State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson
,Magnolia,"11,011",84,4,2,23,55,472,224,237,11,12
,Marianna,"4,319",26,3,1,5,17,159,62,97,0,3
,Marion,"12,641",68,0,4,6,58,397,189,190,18,1
,Marked Tree,"2,615",0,0,0,0,0,57,8,49,0,0
,Marmaduke,"1,175",4,0,0,0,4,46,15,30,1,3
,Marvell,"1,102",5,0,1,1,3,47,14,31,2,0
,Maumelle,"16,958",14,0,1,3,10,362,221,129,12,3
,Mayflower,"2,310",3,0,0,0,3,82,20,57,5,1
,McGehee,"3,888",49,0,1,3,45,141,38,97,6,3
,McRae,712,0,0,0,0,0,18,8,10,0,0
,Mena,"5,626",22,0,2,1,19,209,51,153,5,1
,Monette,"1,234",2,0,0,0,2,12,5,7,0,1
,Monticello,"9,281",50,0,4,5,41,390,114,257,19,0
,Morrilton,"6,584",32,0,3,8,21,459,76,365,18,3
,Mountain Home,"12,767",11,0,4,1,6,536,51,469,16,0
,Mountain View,"3,133",13,0,3,0,10,56,11,43,2,0
,Mulberry,"1,730",7,0,1,0,6,15,6,9,0,0
,Murfreesboro,"1,629",4,0,0,0,4,37,11,25,1,0
,Nashville,"4,806",25,2,2,2,19,265,85,177,3,1
,Newport,"7,364",56,0,3,7,46,454,127,317,10,1
,North Little Rock,"59,320",788,11,20,242,515,"6,000","1,629","4,009",362,18
,Ola,"1,242",0,0,0,0,0,8,7,1,0,0
,Osceola,"7,816",150,1,8,9,132,502,176,302,24,6
,Ozark,"3,587",15,0,1,2,12,123,32,89,2,0
,Paragould,"25,113",86,0,18,11,57,"1,835",644,"1,125",66,4
,Paris,"3,602",17,0,2,2,13,123,34,85,4,0
,Pea Ridge,"4,924",10,0,1,0,9,68,33,31,4,0
,Perryville,"1,440",14,0,2,0,12,44,17,27,0,0
,Piggott,"3,440",6,0,1,0,5,45,21,20,4,0
,Pine Bluff,"49,915",721,12,50,207,452,"4,159","1,606","2,185",368,29
,Plainview,778,6,0,0,0,6,9,7,2,0,0
,Plummerville,865,3,0,1,1,1,10,4,5,1,0
,Pocahontas,"6,736",3,0,2,0,1,61,10,49,2,0
,Pottsville,"2,902",3,0,0,0,3,33,18,13,2,0
,Prairie Grove,"3,809",5,0,2,1,2,52,7,45,0,1
,Prescott,"4,439",13,1,1,0,11,133,52,79,2,1
,Quitman,738,0,0,0,0,0,19,7,12,0,0
,Redfield,"1,171",1,0,0,0,1,15,5,7,3,0
,Rison,"1,282",0,0,0,0,0,20,11,9,0,0
,Rogers,"58,992",183,2,52,17,112,"2,160",399,"1,684",77,3
,Rose Bud,460,1,0,0,0,1,10,2,8,0,0
,Russellville,"28,035",113,1,17,11,84,"1,471",292,"1,102",77,3
,Salem,"1,613",1,0,0,0,1,25,9,14,2,0
,Searcy,"22,647",70,0,7,14,49,"1,203",426,737,40,6
,Sheridan,"4,640",14,0,3,2,9,121,52,64,5,0
,Sherwood,"24,888",148,1,6,21,120,"1,096",239,782,75,2
,Siloam Springs,"15,325",22,0,5,4,13,275,64,199,12,0
,Springdale,"70,935",288,0,56,25,207,"2,413",486,"1,828",99,11
,Stamps,"1,888",1,0,0,0,1,83,60,22,1,0
,Star City,"2,203",7,0,0,1,6,33,11,22,0,1
,Stuttgart,"8,891",33,0,4,4,25,484,152,309,23,2
,Texarkana,"30,348",269,2,25,66,176,"1,894",476,"1,261",157,9
,Trumann,"6,781",43,0,9,3,31,463,152,301,10,6
,Vilonia,"3,685",8,0,1,0,7,86,25,61,0,0
,Waldron,"3,574",12,0,2,0,10,111,69,40,2,1
,Walnut Ridge,"4,636",11,0,2,0,9,77,30,45,2,2
,Ward,"4,086",22,0,1,1,20,117,38,78,1,0
,Warren,"6,079",17,0,5,2,10,182,130,46,6,1
,Weiner,719,1,0,0,0,1,9,6,3,0,0
,West Fork,"2,355",3,0,2,0,1,38,21,16,1,1
,West Memphis,"26,995",703,4,30,102,567,"2,265","1,077","1,042",146,7
,White Hall,"5,158",6,0,0,0,6,101,9,80,12,0
,Wynne,"8,419",38,1,6,4,27,488,240,243,5,0
CALIFORNIA,Adelanto,"30,045",272,2,8,40,222,797,346,324,127,13
,Agoura Hills,"22,469",27,0,2,6,19,308,105,192,11,6
,Alameda,"70,372",199,4,13,87,95,"1,955",325,"1,390",240,12
,Albany,"15,950",45,0,1,36,8,600,112,381,107,17
,Alhambra,"85,956",248,0,15,133,100,"1,874",360,"1,209",305,4
,Aliso Viejo,"41,740",37,0,4,15,18,438,57,367,14,9
,Alturas,"2,778",2,0,0,0,2,56,11,39,6,1
,American Canyon,"17,259",59,0,2,31,26,516,107,354,55,2
,Anaheim,"335,970","1,184",9,72,504,599,"7,993","1,457","5,591",945,37
,Anderson,"10,718",79,0,11,12,56,507,137,343,27,1
,Antioch,"101,243",897,5,40,315,537,"2,653",824,"1,082",747,40
,Apple Valley,"72,200",266,1,20,54,191,"1,764",557,"1,003",204,10
,Arcadia,"56,596",115,0,5,50,60,"1,633",329,"1,172",132,3
,Arcata,"17,093",50,0,8,10,32,655,126,490,39,2
,Arroyo Grande,"17,323",24,0,4,9,11,368,83,269,16,5
,Artesia,"16,226",49,0,2,20,27,288,73,163,52,3
,Arvin,"15,320",158,2,1,21,134,639,244,306,89,14
,Atascadero,"28,675",65,1,11,10,43,532,121,380,31,10
,Atherton,"7,430",21,0,0,4,17,204,42,153,9,0
,Atwater,"26,966",138,2,8,21,107,"1,338",414,822,102,15
,Auburn,"13,306",53,0,4,8,41,284,52,191,41,4
,Avalon,"3,098",26,0,0,2,24,89,21,52,16,2
,Avenal,"17,451",71,1,4,7,59,224,133,79,12,5
,Azusa,"47,078",245,1,10,78,156,"1,222",281,751,190,2
,Bakersfield,"330,897","2,099",27,49,704,"1,319","15,605","3,888","9,341","2,376",127
,Baldwin Park,"77,539",295,4,9,112,170,"1,661",365,760,536,16
,Banning,"29,568",161,0,12,29,120,570,232,255,83,0
,Barstow,"24,822",248,3,16,66,163,903,299,423,181,9
,Bear Valley,"4,618",3,0,0,0,3,83,12,70,1,0
,Beaumont,"36,800",85,0,9,15,61,897,190,630,77,1
,Bell,"36,651",186,1,8,89,88,546,115,280,151,0
,Bellflower,"73,038",558,3,16,243,296,"1,843",406,825,612,13
,Bell Gardens,"44,756",204,4,6,112,82,829,184,320,325,2
,Belmont,"24,742",20,1,2,5,12,439,56,338,45,5
,Belvedere,"2,052",0,0,0,0,0,27,7,19,1,0
,Benicia,"26,089",48,0,5,20,23,417,140,230,47,8
,Berkeley,"101,190",615,6,27,444,138,"6,467","1,079","4,661",727,21
,Beverly Hills,"34,506",81,0,4,45,32,"1,230",295,895,40,4
,Big Bear Lake,"6,210",41,0,4,2,35,373,150,208,15,3
,Biggs,"1,823",19,0,0,0,19,39,16,18,5,0
,Bishop,"3,393",20,0,3,1,16,109,19,86,4,0
,Blythe,"21,841",69,1,1,18,49,630,237,366,27,29
,Bradbury,"1,088",0,0,0,0,0,10,4,6,0,0
,Brawley,"22,810",66,0,5,21,40,999,388,508,103,8
,Brea,"38,637",68,1,2,40,25,"1,394",161,"1,153",80,4
,Brentwood,"53,494",119,1,5,46,67,928,193,640,95,15
,Brisbane,"3,686",16,0,1,2,13,121,22,85,14,0
,Broadmoor,"4,393",16,0,0,7,9,78,23,41,14,1
,Buellton,"4,346",15,0,3,2,10,64,8,51,5,0
,Buena Park,"79,525",247,2,12,127,106,"1,982",441,"1,145",396,20
,Burbank,"103,248",253,1,22,93,137,"2,663",499,"1,829",335,18
,Burlingame,"27,656",65,0,5,21,39,757,126,555,76,9
,Calabasas,"22,359",20,0,1,6,13,291,83,193,15,3
,Calexico,"39,820",63,0,2,23,38,"1,380",385,580,415,7
,California City,"15,492",60,1,4,13,42,471,166,276,29,0
,Calimesa,"7,497",24,0,1,9,14,169,48,103,18,2
,Calipatria,"7,623",13,0,0,0,13,32,15,15,2,0
,Calistoga,"5,178",12,1,1,1,9,109,25,78,6,1
,Camarillo,"64,011",80,0,8,28,44,951,167,729,55,6
,Campbell,"38,584",116,0,13,25,78,"1,425",248,"1,038",139,14
,Canyon Lake,"11,387",12,0,0,1,11,132,46,70,16,0
,Capitola,"9,565",107,0,4,4,99,623,71,534,18,7
,Carlsbad,"98,482",287,5,26,53,203,"1,908",446,"1,327",135,12
,Carmel,"3,864",14,0,0,3,11,116,36,77,3,0
,Carpinteria,"13,595",26,0,3,2,21,189,41,144,4,0
,Carson,"92,635",500,5,14,164,317,"2,331",475,"1,389",467,27
,Cathedral City,"53,236",203,3,15,62,123,"1,221",430,596,195,6
,Ceres,"43,669",145,2,7,53,83,"1,768",376,"1,006",386,14
,Cerritos,"51,299",81,2,4,50,25,"1,762",254,"1,291",217,6
,Chico,"84,724",310,3,42,124,141,"2,352",685,"1,359",308,34
,Chino,"84,626",169,1,15,69,84,"2,122",543,"1,346",233,21
,Chino Hills,"74,650",101,3,2,22,74,"1,111",251,753,107,3
,Chowchilla,"19,817",47,0,1,2,44,389,200,157,32,16
,Chula Vista,"224,841",747,4,49,335,359,"5,263",912,"3,048","1,303",27
,Citrus Heights,"84,333",415,0,26,128,261,"3,627",702,"2,447",478,17
,City of Angels,"3,804",16,0,2,0,14,84,37,44,3,0
,Claremont,"35,628",74,2,7,31,34,802,225,538,39,3
,Clayton,"11,333",7,1,2,2,2,179,27,140,12,1
,Clearlake,"15,261",78,2,13,21,42,557,166,307,84,4
,Cloverdale,"8,304",16,0,1,2,13,177,44,125,8,4
,Clovis,"95,229",141,1,23,54,63,"3,289",705,"2,254",330,10
,Coachella,"41,863",255,4,9,64,178,"1,354",479,578,297,10
,Coalinga,"19,308",105,0,6,8,91,418,136,259,23,19
,Colma,"1,452",11,0,0,7,4,212,8,193,11,0
,Colton,"50,803",222,5,8,94,115,"1,702",437,988,277,11
,Colusa,"5,946",13,0,4,3,6,160,63,90,7,0
,Commerce,"13,529",190,2,2,68,118,"1,020",138,597,285,12
,Compton,"93,872","1,457",36,36,509,876,"3,051",768,"1,355",928,91
,Concord,"121,042",397,2,19,212,164,"3,870",808,"2,202",860,13
,Corcoran,"25,474",40,0,2,6,32,286,91,157,38,3
,Corning,"7,253",51,1,2,8,40,279,55,202,22,5
,Corona,"152,438",214,8,12,117,77,"3,810",612,"2,632",566,13
,Coronado,"22,482",28,0,2,4,22,522,65,418,39,4
,Costa Mesa,"110,150",304,1,27,114,162,"3,321",516,"2,557",248,14
,Cotati,"7,248",32,0,2,4,26,157,39,104,14,1
,Covina,"46,946",169,4,12,68,85,"1,691",340,"1,160",191,15
,Crescent City,"7,889",31,0,5,6,20,302,84,199,19,0
,Cudahy,"24,337",150,2,4,66,78,500,55,276,169,2
,Culver City,"38,545",186,1,5,125,55,"1,398",225,"1,048",125,1
,Cupertino,"53,760",37,1,4,11,21,"1,045",191,799,55,14
,Cypress,"47,181",89,1,9,35,44,750,102,558,90,8
,Daly City,"101,284",240,1,18,102,119,"1,753",317,"1,126",310,13
,Dana Point,"35,756",47,0,3,13,31,672,113,516,43,7
,Danville,"41,118",19,1,3,6,9,572,94,442,36,0
,Davis,"62,994",151,0,23,57,71,"1,644",412,"1,126",106,19
,Delano,"54,801",238,2,3,46,187,"1,895",886,527,482,77
,Del Mar,"4,453",20,0,1,5,14,195,38,141,16,1
,Del Rey Oaks,"1,516",2,0,0,1,1,59,10,48,1,0
,Desert Hot Springs,"25,577",326,8,8,85,225,"1,511",549,594,368,20
,Diamond Bar,"57,330",86,0,4,40,42,894,244,564,86,1
,Dinuba,"20,682",144,1,10,27,106,923,350,436,137,8
,Dixon,"17,562",58,0,8,15,35,581,59,472,50,5
,Dorris,825,4,0,0,0,4,15,5,10,0,0
,Dos Palos,"5,015",36,0,1,5,30,109,43,57,9,0
,Downey,"107,598",444,4,18,234,188,"3,575",524,"2,105",946,0
,Duarte,"21,873",80,1,4,21,54,478,133,277,68,3
,Dublin,"46,157",73,1,6,21,45,822,172,593,57,1
,Dunsmuir,"1,788",5,0,1,0,4,64,15,46,3,1
,East Palo Alto,"34,005",396,8,17,157,214,915,415,298,202,0
,El Cajon,"92,466",461,2,29,226,204,"2,609",487,"1,562",560,17
,El Centro,"40,337",177,1,7,36,133,"2,257",570,"1,436",251,9
,El Cerrito,"22,116",156,0,6,78,72,929,215,611,103,14
,Elk Grove,"140,576",608,4,15,152,437,"3,443",859,"2,152",432,11
,El Monte,"122,428",716,3,14,304,395,"2,810",644,"1,407",759,9
,El Segundo,"16,235",36,0,4,17,15,719,208,462,49,1
,Emeryville,"9,929",160,2,3,67,88,914,109,718,87,1
,Encinitas,"60,625",167,0,15,28,124,"1,079",279,684,116,3
,Escalon,"7,414",20,0,1,2,17,223,61,142,20,0
,Escondido,"137,432",629,4,42,249,334,"3,880",779,"2,402",699,23
,Etna,768,0,0,0,0,0,6,3,3,0,0
,Eureka,"25,216",148,1,7,59,81,"1,395",480,750,165,22
,Exeter,"10,054",32,0,6,11,15,356,120,202,34,1
,Fairfax,"7,038",17,0,2,2,13,178,35,139,4,6
,Fairfield,"104,478",437,6,23,193,215,"3,246",779,"2,077",390,22
,Farmersville,"10,214",97,0,2,11,84,196,59,102,35,1
,Ferndale,"1,384",0,0,0,0,0,7,1,5,1,0
,Fillmore,"15,206",32,0,2,12,18,235,51,171,13,0
,Firebaugh,"7,032",19,0,2,6,11,210,33,152,25,0
,Folsom,"69,728",108,2,13,28,65,"1,504",272,"1,164",68,27
,Fontana,"190,303",859,6,46,299,508,"4,391","1,060","2,430",901,10
,Fort Bragg,"6,581",50,0,2,1,47,201,50,143,8,3
,Fort Jones,646,1,0,0,0,1,12,5,7,0,1
,Fortuna,"11,424",58,0,5,6,47,345,56,264,25,3
,Foster City,"29,123",11,0,2,4,5,495,129,333,33,6
,Fountain Valley,"55,570",116,0,4,33,79,"1,170",237,873,60,6
,Fowler,"5,769",8,0,1,1,6,145,39,81,25,0
,Fremont,"202,714",490,2,34,217,237,"4,978","1,190","3,237",551,19
,Fresno,"481,370","2,933",42,86,"1,085","1,720","21,030","4,423","13,359","3,248",155
,Fullerton,"132,478",526,2,44,189,291,"3,824",779,"2,684",361,16
,Galt,"24,554",58,2,8,14,34,632,186,357,89,6
,Gardena,"58,623",381,6,11,216,148,"1,546",390,830,326,7
,Garden Grove,"165,837",541,6,34,167,334,"3,306",687,"2,145",474,21
,Gilroy,"50,946",177,1,4,59,113,"1,562",280,"1,097",185,8
,Glendale,"197,384",302,3,15,126,158,"3,755",635,"2,723",397,12
,Glendora,"49,400",58,1,7,28,22,"1,279",178,"1,026",75,1
,Goleta,"29,471",51,0,1,10,40,409,121,280,8,5
,Gonzales,"8,637",34,0,1,7,26,168,48,101,19,0
,Grand Terrace,"12,266",24,1,0,11,12,230,61,129,40,7
,Grass Valley,"12,271",73,0,9,7,57,467,80,360,27,3
,Greenfield,"15,511",147,6,3,58,80,360,106,205,49,4
,Gridley,"6,589",80,0,2,2,76,247,93,133,21,1
,Grover Beach,"13,135",52,0,3,7,42,344,99,215,30,2
,Guadalupe,"6,708",20,0,3,3,14,77,18,54,5,5
,Gustine,"5,133",12,2,0,2,8,167,50,101,16,2
,Half Moon Bay,"12,514",19,0,3,2,14,215,31,179,5,2
,Hawaiian Gardens2,"15,276",79,0,4,35,40,,34,146,,3
,Hawthorne,"84,314",700,4,34,354,308,"2,104",654,"1,062",388,12
,Hayward,"142,227",741,7,29,446,259,"4,405",979,"1,974","1,452",51
,Healdsburg,"10,968",16,0,2,2,12,286,58,216,12,0
,Hemet,"72,417",374,7,17,122,228,"2,841",865,"1,655",321,13
,Hercules,"25,120",49,2,2,15,30,419,125,219,75,2
,Hermosa Beach,"19,431",83,0,9,30,44,715,148,524,43,2
,Hesperia,"88,904",290,3,23,84,180,"1,673",476,907,290,20
,Hidden Hills,"2,037",2,0,0,0,2,19,6,12,1,0
,Highland,"51,847",260,7,13,87,153,"1,268",426,572,270,14
,Hillsborough,"10,846",2,0,0,2,0,82,34,45,3,0
,Hollister,"34,883",179,0,5,46,128,806,345,378,83,6
,Holtville,"5,392",6,0,1,2,3,117,55,41,21,0
,Hughson,"6,647",12,0,0,2,10,113,35,68,10,0
,Huntington Beach,"192,911",377,1,30,128,218,"4,571",704,"3,571",296,44
,Huntington Park,"60,840",546,5,14,381,146,"2,309",248,"1,246",815,12
,Huron,"7,764",69,0,0,14,55,126,44,73,9,9
,Imperial,"14,565",11,0,0,5,6,81,12,50,19,1
,Imperial Beach,"26,490",213,2,9,46,156,555,125,237,193,4
,Indian Wells,"5,323",3,0,0,2,1,170,58,105,7,0
,Indio,"89,459",428,5,28,112,283,"2,821",927,"1,408",486,9
,Industry,930,83,0,2,47,34,"1,405",209,984,212,8
,Inglewood,"112,712","1,039",27,32,485,495,"3,030",685,"1,615",730,17
,Ione,"7,518",13,0,0,1,12,132,52,77,3,0
,Irvine,"215,673",153,3,28,55,67,"2,996",481,"2,365",150,32
,Irwindale,"1,438",22,0,1,8,13,218,51,119,48,2
,Isleton,839,6,0,0,0,6,9,3,5,1,0
,Jackson,"4,359",20,0,3,2,15,160,53,99,8,2
,Kensington,"5,387",3,0,0,1,2,96,34,54,8,0
,Kerman,"13,285",31,2,3,7,19,523,103,341,79,2
,King City,"11,683",68,4,8,16,40,294,94,152,48,3
,Kingsburg,"11,276",26,0,0,4,22,403,62,257,84,2
,La Canada Flintridge,"20,706",21,1,1,9,10,385,102,266,17,9
,Lafayette,"25,128",25,0,3,8,14,503,129,344,30,0
,Laguna Beach,"24,019",86,1,11,9,65,524,115,389,20,4
,Laguna Hills,"31,816",39,0,1,16,22,604,85,485,34,7
,Laguna Niguel,"64,649",48,0,2,12,34,654,110,520,24,15
,Laguna Woods,"18,246",10,1,1,3,5,107,15,81,11,0
,La Habra,"59,120",200,3,12,66,119,"1,236",264,873,99,5
,La Habra Heights,"5,911",5,0,1,2,2,61,29,30,2,2
,Lake Elsinore,"54,235",137,1,10,37,89,"1,653",386,979,288,1
,Lake Forest,"75,509",109,0,3,30,76,964,179,721,64,11
,Lakeport,"5,171",28,0,4,5,19,252,60,180,12,0
,Lake Shastina,"2,390",4,0,0,0,4,0,0,0,0,0
,Lakewood,"78,334",366,1,20,173,172,"2,117",316,"1,401",400,12
,La Mesa,"54,663",225,0,11,112,102,"1,782",355,"1,188",239,9
,La Mirada,"50,139",80,1,4,22,53,671,173,393,105,3
,Lancaster,"148,742",976,10,60,322,584,"3,507","1,206","1,829",472,50
,La Palma,"15,619",20,1,0,6,13,208,59,124,25,2
,La Puente,"40,589",181,3,8,69,101,614,156,294,164,15
,La Quinta,"46,805",123,1,8,22,92,"1,573",537,958,78,4
,La Verne,"33,842",55,0,3,27,25,697,146,511,40,2
,Lawndale,"31,301",173,1,5,82,85,490,158,205,127,6
,Lemon Grove,"23,997",203,0,14,74,115,475,166,200,109,4
,Lincoln,"50,654",48,0,5,12,31,415,140,236,39,10
,Lindsay,"10,587",58,0,3,5,50,400,136,189,75,2
,Livermore,"80,915",161,3,26,55,77,"1,727",393,"1,191",143,14
,Livingston,"13,764",92,1,9,13,69,393,195,155,43,1
,Lodi,"61,748",262,1,11,110,140,"2,384",793,"1,211",380,17
,Loma Linda,"21,878",47,1,8,13,25,626,145,351,130,2
,Lomita,"20,164",100,0,3,24,73,380,98,230,52,4
,Lompoc,"41,085",358,3,17,41,297,955,225,683,47,24
,Long Beach,"463,969","3,161",40,131,"1,381","1,609","12,643","3,116","7,166","2,361",107
,Los Alamitos,"11,668",32,1,2,13,16,278,56,195,27,8
,Los Altos,"28,380",6,0,0,5,1,315,108,194,13,2
,Los Altos Hills,"8,632",3,0,0,0,3,39,14,24,1,0
,Los Angeles,"3,848,776","24,070",312,903,"12,217","10,638","94,240","18,435","57,414","18,391","1,561"
,Los Banos,"36,097",156,0,7,23,126,"1,075",243,721,111,2
,Los Gatos,"29,388",28,0,1,9,18,622,107,467,48,6
,Lynwood,"70,032",644,2,11,242,389,"1,414",298,455,661,19
,Madera,"58,372",408,1,15,133,259,"1,300",459,614,227,0
,Malibu,"13,058",25,0,0,3,22,279,61,198,20,2
,Mammoth Lakes,"7,433",39,0,2,2,35,329,96,223,10,1
,Manhattan Beach,"36,907",59,0,8,27,24,931,157,718,56,4
,Manteca,"66,908",182,2,11,85,84,"1,974",405,"1,221",348,16
,Marina,"17,837",48,0,5,15,28,472,152,276,44,1
,Martinez,"35,059",77,0,7,18,52,"1,079",232,670,177,0
,Marysville,"11,638",84,1,7,17,59,474,124,286,64,4
,Maywood,"28,234",151,2,8,67,74,467,76,208,183,3
,Menifee,"68,083",70,0,6,30,34,"1,444",393,805,246,0
,Menlo Park,"30,011",69,1,7,31,30,670,137,484,49,2
,Merced,"78,693",733,7,27,158,541,"2,850",679,"1,906",265,57
,Millbrae,"20,811",35,0,7,9,19,319,81,194,44,3
,Mill Valley,"13,230",7,0,0,3,4,228,73,149,6,1
,Milpitas,"68,047",132,2,6,59,65,"2,050",274,"1,561",215,19
,Mission Viejo,"94,552",95,0,5,38,52,"1,164",221,899,44,18
,Modesto,"204,474","1,419",21,55,369,974,"10,269","2,291","6,637","1,341",97
,Monrovia,"37,723",107,2,4,45,56,"1,068",141,792,135,1
,Montague,"1,454",11,0,2,0,9,24,9,13,2,0
,Montclair,"36,819",204,4,12,90,98,"2,110",250,"1,479",381,5
,Montebello,"61,870",196,1,5,112,78,"1,762",540,782,440,25
,Monterey,"27,554",188,1,15,49,123,999,187,766,46,6
,Monterey Park,"61,353",146,1,4,95,46,966,249,524,193,2
,Monte Sereno,"3,615",1,0,0,1,0,30,19,10,1,2
,Moorpark,"36,919",57,0,1,25,31,493,119,352,22,3
,Moraga,"17,131",12,0,4,2,6,179,34,140,5,1
,Moreno Valley,"197,114",921,6,30,467,418,"5,958","2,020","3,086",852,16
,Morgan Hill,"38,568",89,1,13,25,50,639,141,427,71,15
,Morro Bay,"10,327",20,0,2,2,16,163,35,124,4,2
,Mountain View,"71,423",180,0,14,47,119,"1,972",253,"1,554",165,3
,Mount Shasta,"3,528",8,0,2,1,5,77,29,42,6,1
,Murrieta,"105,238",118,0,17,34,67,"1,509",471,884,154,3
,Napa,"74,736",272,0,21,60,191,"1,909",413,"1,330",166,8
,National City,"59,230",426,2,14,194,216,"1,923",308,"1,051",564,7
,Needles,"5,289",37,0,2,14,21,238,70,133,35,1
,Nevada City,"2,920",24,0,1,0,23,69,21,44,4,0
,Newark,"41,685",202,1,15,73,113,"1,695",328,"1,183",184,5
,Newman,"10,646",27,0,0,2,25,351,100,206,45,2
,Newport Beach,"79,912",125,0,4,32,89,"2,239",512,"1,600",127,6
,Norco,"26,933",54,0,3,14,37,686,159,451,76,3
,Norwalk,"102,807",456,13,16,178,249,"2,151",396,"1,146",609,23
,Novato,"53,374",103,1,12,21,69,"1,088",197,780,111,13
,Oakdale,"20,902",65,0,6,7,52,739,265,411,63,2
,Oakland,"404,553","6,793",104,326,"2,898","3,465","20,173","4,798","8,833","6,542",223
,Oakley,"32,818",71,0,9,22,40,619,156,306,157,6
,Oceanside,"170,579",749,4,62,221,462,"3,995",768,"2,786",441,24
,Ojai,"7,765",17,0,3,3,11,197,38,157,2,2
,Ontario,"173,212",732,5,49,286,392,"5,146",986,"3,207",953,47
,Orange,"137,132",160,2,11,68,79,"2,625",431,"1,959",235,16
,Orinda,"18,536",13,0,1,7,5,249,82,151,16,1
,Orland,"7,281",25,0,0,4,21,191,62,106,23,0
,Oroville,"14,765",285,0,16,20,249,"1,126",244,703,179,20
,Oxnard,"187,357",771,13,24,384,350,"4,087",704,"2,929",454,10
,Pacifica,"37,668",54,0,3,10,41,729,96,567,66,6
,Pacific Grove,"14,502",23,1,6,3,13,449,120,315,14,2
,Palmdale,"146,377",818,8,41,264,505,"3,598","1,080","2,031",487,28
,Palm Desert,"51,630",44,1,5,30,8,"1,927",705,"1,114",108,5
,Palm Springs,"48,537",297,1,16,117,163,"2,361",750,"1,382",229,26
,Palo Alto,"59,490",108,1,9,29,69,"1,666",267,"1,350",49,33
,Palos Verdes Estates,"13,610",7,0,0,2,5,96,43,49,4,0
,Paradise,"26,471",90,1,13,10,66,759,165,539,55,5
,Paramount,"55,220",389,4,11,193,181,"1,656",310,721,625,13
,Parlier,"13,500",116,1,5,23,87,458,155,224,79,15
,Pasadena,"144,063",483,5,25,182,271,"4,158",824,"3,023",311,23
,Paso Robles,"29,204",93,0,15,11,67,927,267,595,65,5
,Patterson,"20,085",46,0,3,17,26,638,218,326,94,9
,Perris,"58,362",188,4,8,94,82,"1,883",556,933,394,3
,Petaluma,"54,649",168,0,17,29,122,852,152,625,75,15
,Pico Rivera,"63,098",215,6,15,84,110,"1,375",199,824,352,6
,Piedmont,"10,427",9,0,1,7,1,248,47,158,43,0
,Pinole,"18,766",94,1,1,49,43,718,154,462,102,3
,Pismo Beach,"8,573",15,0,2,5,8,392,75,306,11,0
,Pittsburg,"64,989",151,8,3,94,46,"2,097",493,"1,082",522,5
,Placentia,"50,041",94,1,5,23,65,967,188,703,76,6
,Placerville,"10,025",65,0,4,7,54,212,48,143,21,4
,Pleasant Hill,"32,841",104,1,7,46,50,"1,486",238,"1,096",152,11
,Pleasanton,"67,116",73,0,4,20,49,"1,284",136,"1,053",95,5
,Pomona,"153,217",968,17,46,344,561,"4,134",854,"2,273","1,007",39
,Porterville,"52,555",264,1,17,64,182,"1,656",372,"1,045",239,2
,Port Hueneme,"21,440",81,1,7,23,50,352,90,223,39,6
,Poway,"48,931",119,0,5,26,88,694,169,453,72,1
,Rancho Cordova,"63,303",391,3,30,145,213,"1,928",527,"1,011",390,1
,Rancho Cucamonga,"176,676",342,1,20,123,198,"3,765",860,"2,445",460,19
,Rancho Mirage,"17,137",17,0,1,13,3,604,204,361,39,0
,Rancho Palos Verdes,"41,093",42,0,2,8,32,386,115,247,24,3
,Rancho Santa Margarita,"49,854",23,0,2,6,15,405,71,319,15,11
,Red Bluff,"14,111",124,0,6,15,103,680,168,480,32,8
,Redding,"91,242",688,2,64,83,539,"2,979",783,"1,992",204,17
,Redlands,"70,360",233,2,13,101,117,"2,473",634,"1,544",295,16
,Redondo Beach,"67,268",199,0,7,90,102,"1,568",297,"1,143",128,1
,Redwood City,"73,905",232,1,20,89,122,"1,860",437,"1,199",224,9
,Reedley,"23,744",144,5,9,27,103,622,118,368,136,4
,Rialto,"99,386",542,6,28,225,283,"2,862",801,"1,391",670,15
,Richmond,"102,566","1,095",47,44,407,597,"4,440","1,486","1,533","1,421",42
,Ridgecrest,"25,719",166,0,15,10,141,548,170,335,43,23
,Rio Dell,"3,184",9,0,1,1,7,97,20,71,6,5
,Rio Vista,"8,256",50,0,0,1,49,200,65,125,10,2
,Ripon,"15,039",32,0,4,7,21,312,38,233,41,2
,Riverbank,"21,226",57,3,1,11,42,577,172,332,73,4
,Riverside,"299,871","1,535",15,98,667,755,"9,590","2,020","6,239","1,331",79
,Rocklin,"54,919",71,0,11,17,43,"1,021",221,735,65,5
,Rohnert Park,"40,401",201,0,8,27,166,905,155,698,52,13
,Rolling Hills,"1,912",2,0,0,0,2,9,1,7,1,0
,Rolling Hills Estates,"7,879",14,1,1,5,7,156,43,110,3,1
,Rosemead,"54,501",246,2,13,114,117,"1,085",283,571,231,4
,Roseville,"116,846",323,2,14,92,215,"3,869",525,"3,020",324,9
,Ross,"2,272",0,0,0,0,0,19,9,8,2,0
,Sacramento,"470,308","4,165",30,179,"1,606","2,350","21,001","5,135","11,720","4,146",168
,Salinas,"143,660","1,133",29,47,379,678,"4,966","1,382","2,463","1,121",46
,San Anselmo,"11,943",15,0,4,2,9,256,59,191,6,2
,San Bernardino,"199,683","1,908",32,61,677,"1,138","9,245","2,349","4,775","2,121",89
