State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson
ARKANSAS,Greers Ferry,875,2,0,0,0,2,17,4,12,1,0
ARKANSAS,Gurdon,"2,136",21,0,1,0,20,48,15,32,1,0
ARKANSAS,Guy,721,0,0,0,0,0,5,2,3,0,0
ARKANSAS,Hamburg,"2,790",21,0,2,2,17,38,16,22,0,0
ARKANSAS,Hampton,"1,267",6,0,1,1,4,30,12,16,2,0
ARKANSAS,Hardy,756,2,0,0,0,2,21,6,13,2,0
ARKANSAS,Harrisburg,"2,323",14,0,2,1,11,93,26,62,5,0
ARKANSAS,Harrison,"13,179",98,1,22,3,72,754,194,524,36,3
ARKANSAS,Hazen,"1,388",2,0,0,2,0,14,6,8,0,0
ARKANSAS,Heber Springs,"7,164",13,1,4,2,6,272,62,193,17,2
ARKANSAS,Helena-West Helena,"11,101",166,6,13,26,121,615,205,377,33,6
ARKANSAS,Higginson,648,0,0,0,0,0,8,3,5,0,0
ARKANSAS,Highfill,638,4,0,0,0,4,1,0,1,0,0
ARKANSAS,Highland,"1,051",0,0,0,0,0,21,1,20,0,0
ARKANSAS,Hope,"9,986",84,2,10,4,68,574,112,436,26,1
ARKANSAS,Hoxie,"2,693",8,0,5,0,3,13,5,7,1,0
ARKANSAS,Jacksonville,"28,902",218,1,26,19,172,"1,395",343,985,67,4
ARKANSAS,Johnson,"3,654",2,0,0,0,2,92,35,34,23,0
ARKANSAS,Jonesboro,"73,404",392,4,56,56,276,"2,944",671,"2,182",91,9
ARKANSAS,Judsonia,"2,018",4,0,1,1,2,24,8,14,2,0
ARKANSAS,Kensett,"1,645",4,0,2,0,2,33,6,26,1,0
ARKANSAS,Lake City,"2,295",6,0,3,0,3,17,7,10,0,1
ARKANSAS,Lakeview,717,1,0,0,0,1,13,2,10,1,0
ARKANSAS,Lake Village,"2,417",11,0,1,2,8,96,24,70,2,2
ARKANSAS,Lamar,"1,671",8,0,1,0,7,22,11,11,0,0
ARKANSAS,Lavaca,"2,400",9,0,2,0,7,30,3,26,1,0
ARKANSAS,Leachville,"1,867",5,0,2,1,2,29,7,19,3,1
ARKANSAS,Lepanto,"1,844",3,0,1,2,0,42,12,28,2,0
ARKANSAS,Lewisville,"1,181",6,0,1,3,2,35,9,23,3,0
ARKANSAS,Lincoln,"2,454",13,0,4,0,9,51,14,34,3,0
ARKANSAS,Little Flock,"2,750",5,0,1,0,4,5,2,2,1,0
ARKANSAS,Little Rock,"198,647","2,950",32,167,670,"2,081","12,855","2,349","9,590",916,90
ARKANSAS,Lonoke,"4,262",13,1,0,3,9,126,17,109,0,0
ARKANSAS,Lowell,"8,602",22,0,3,1,18,180,52,119,9,0
ARKANSAS,Luxora,"1,103",3,0,1,2,0,6,0,6,0,0
ARKANSAS,Magnolia,"11,414",47,1,2,6,38,346,192,141,13,4
ARKANSAS,Marianna,"3,815",31,0,4,1,26,131,45,81,5,2
ARKANSAS,Marion,"12,301",95,0,9,19,67,498,117,360,21,2
ARKANSAS,Marmaduke,"1,231",5,0,1,0,4,39,27,12,0,0
ARKANSAS,Marvell,"1,049",1,0,0,0,1,15,10,5,0,0
ARKANSAS,Maumelle,"17,943",28,4,2,2,20,458,78,367,13,2
ARKANSAS,Mayflower,"2,374",6,0,2,0,4,78,21,50,7,0
ARKANSAS,McGehee,"3,980",22,1,4,1,16,127,36,84,7,0
ARKANSAS,McRae,677,1,0,0,0,1,4,2,2,0,0
ARKANSAS,Mena,"5,639",13,0,5,0,8,241,27,211,3,1
ARKANSAS,Monticello,"9,712",37,0,10,10,17,321,63,250,8,2
ARKANSAS,Morrilton,"6,744",20,0,6,2,12,410,43,353,14,3
ARKANSAS,Mountain Home,"12,233",30,0,21,0,9,569,54,501,14,1
ARKANSAS,Mountain View,"2,862",17,0,7,0,10,76,21,51,4,0
ARKANSAS,Mulberry,"1,618",10,0,1,2,7,83,25,55,3,0
ARKANSAS,Murfreesboro,"1,599",2,0,0,0,2,27,11,16,0,0
ARKANSAS,Nashville,"4,526",14,0,6,0,8,167,24,142,1,0
ARKANSAS,Newport,"7,744",63,1,7,9,46,523,168,347,8,2
ARKANSAS,Norfolk,495,0,0,0,0,0,7,1,4,2,0
ARKANSAS,North Little Rock,"67,943",526,13,8,128,377,"3,229",596,"2,345",288,19
ARKANSAS,Ola,"1,260",1,0,0,0,1,18,5,12,1,0
ARKANSAS,Osceola,"7,222",149,1,4,13,131,280,79,184,17,6
ARKANSAS,Ozark,"3,597",20,0,6,0,14,112,27,79,6,2
ARKANSAS,Pangburn,597,3,0,0,0,3,13,1,11,1,0
ARKANSAS,Paragould,"27,791",178,0,46,18,114,"1,502",259,"1,174",69,9
ARKANSAS,Paris,"3,460",20,0,1,2,17,144,46,88,10,1
ARKANSAS,Parkin,"1,044",2,0,1,0,1,28,6,17,5,1
ARKANSAS,Pea Ridge,"5,195",23,0,3,0,20,110,39,70,1,2
ARKANSAS,Perryville,"1,433",4,0,2,2,0,54,10,42,2,1
ARKANSAS,Piggott,"3,614",14,0,2,1,11,92,37,52,3,0
ARKANSAS,Pine Bluff,"44,466",569,10,32,104,423,"2,767",921,"1,679",167,48
ARKANSAS,Plainview,604,0,0,0,0,0,7,2,4,1,0
ARKANSAS,Plummerville,806,3,0,2,0,1,17,2,15,0,0
ARKANSAS,Pocahontas,"6,442",18,0,8,3,7,338,52,271,15,1
ARKANSAS,Pottsville,"3,122",17,0,3,0,14,33,8,20,5,1
ARKANSAS,Prairie Grove,"5,077",14,0,3,0,11,106,24,78,4,0
ARKANSAS,Quitman,746,2,0,1,0,1,38,1,37,0,0
ARKANSAS,Ravenden,454,0,0,0,0,0,3,2,1,0,0
ARKANSAS,Redfield,"1,588",0,0,0,0,0,11,3,8,0,0
ARKANSAS,Rison,"1,295",6,0,0,0,6,22,13,8,1,2
ARKANSAS,Rogers,"62,819",276,1,37,12,226,"2,077",258,"1,743",76,3
ARKANSAS,Rose Bud,479,1,0,0,1,0,5,0,5,0,0
ARKANSAS,Russellville,"29,197",148,0,15,22,111,"1,133",186,853,94,3
ARKANSAS,Salem,"1,621",2,0,0,0,2,29,5,23,1,0
ARKANSAS,Shannon Hills,"3,815",5,0,0,0,5,40,13,24,3,0
ARKANSAS,Sheridan,"4,903",18,0,4,0,14,191,24,156,11,0
ARKANSAS,Sherwood,"30,572",140,0,8,19,113,"1,181",196,910,75,3
ARKANSAS,Siloam Springs,"16,158",62,0,12,5,45,500,110,370,20,0
ARKANSAS,Stamps,"1,554",5,0,0,1,4,18,9,8,1,0
ARKANSAS,Star City,"2,208",9,0,4,0,5,72,27,42,3,0
ARKANSAS,St. Charles,224,0,0,0,0,0,0,0,0,0,0
ARKANSAS,Stuttgart,"9,084",96,0,9,13,74,454,140,287,27,3
ARKANSAS,Swifton,763,3,0,0,0,3,4,2,2,0,0
ARKANSAS,Texarkana,"30,026",196,4,19,45,128,"1,717",289,"1,331",97,0
ARKANSAS,Trumann,"7,179",57,0,13,4,40,598,137,444,17,2
ARKANSAS,Tuckerman,"1,773",1,0,1,0,0,10,1,9,0,0
ARKANSAS,Tyronza,751,1,0,0,0,1,2,0,2,0,0
ARKANSAS,Van Buren,"23,132",99,1,8,7,83,835,227,576,32,2
ARKANSAS,Vilonia,"4,469",12,0,0,0,12,84,30,51,3,0
ARKANSAS,Waldron,"3,404",16,1,7,0,8,135,38,93,4,3
ARKANSAS,Walnut Ridge,"4,695",12,0,4,0,8,75,23,49,3,1
ARKANSAS,Ward,"4,747",44,0,7,3,34,109,41,64,4,0
ARKANSAS,Warren,"5,789",23,0,2,5,16,97,50,39,8,0
ARKANSAS,Weiner,692,0,0,0,0,0,3,1,1,1,0
ARKANSAS,West Fork,"2,552",8,1,2,0,5,20,2,17,1,0
ARKANSAS,West Memphis,"25,218",423,6,36,75,306,"1,373",367,911,95,11
ARKANSAS,White Hall,"5,174",4,0,0,1,3,61,15,42,4,1
ARKANSAS,Wynne,"8,098",76,1,9,2,64,489,150,327,12,0
CALIFORNIA,Adelanto,"33,005",212,2,14,48,148,808,434,254,120,24
,Agoura Hills,"20,970",15,0,1,6,8,310,82,217,11,0
,Alameda,"78,613",148,2,7,61,78,"1,819",228,"1,245",346,18
,Albany,"19,723",34,1,6,16,11,605,95,447,63,0
,Alhambra5,"86,175",168,1,13,74,80,"1,929",305,"1,413",211,6
,Aliso Viejo,"50,751",32,0,5,3,24,363,53,276,34,1
,Alturas5,"2,566",35,0,13,2,20,61,9,48,4,4
,American Canyon5,"20,687",58,1,7,21,29,634,97,493,44,2
,Anaheim5,"349,471","1,271",18,129,439,685,"10,038","1,476","6,893","1,669",28
,Anderson,"10,277",88,0,4,9,75,474,60,358,56,2
,Antioch,"110,537",771,7,53,280,431,"3,912",862,"2,026","1,024",36
,Apple Valley,"72,173",234,1,15,50,168,"1,878",427,"1,187",264,14
,Arcadia,"58,694",68,1,6,31,30,"1,272",316,892,64,3
,Arcata5,"17,789",54,2,7,11,34,670,160,443,67,18
,Arroyo Grande5,"18,071",35,0,2,6,27,418,83,299,36,0
,Artesia,"16,988",84,0,2,30,52,468,99,258,111,3
,Arvin,"20,902",149,3,1,14,131,457,143,201,113,16
,Atascadero5,"29,316",90,0,11,15,64,475,119,323,33,5
,Atherton,"7,205",3,0,1,2,0,86,30,54,2,1
,Atwater,"29,219",197,3,8,26,160,"1,099",167,757,175,10
,Auburn,"14,118",45,0,2,7,36,260,56,178,26,0
,Avalon,"3,820",12,0,2,1,9,56,12,39,5,0
,Avenal5,"12,859",25,2,1,4,18,196,58,118,20,0
,Azusa,"49,431",173,2,13,49,109,"1,212",232,784,196,7
,Bakersfield,"373,887","1,810",22,71,655,"1,062","15,559","3,877","9,288","2,394",339
,Baldwin Park5,"77,538",299,1,34,77,187,"1,442",243,868,331,5
,Banning,"31,030",197,8,29,29,131,608,248,221,139,0
,Barstow,"23,700",283,2,12,70,199,"1,037",447,408,182,15
,Bear Valley5,"5,428",5,1,1,0,3,67,4,63,0,0
,Beaumont,"43,626",138,1,17,21,99,887,157,582,148,4
,Bell,"36,395",221,1,17,70,133,772,194,443,135,0
,Bellflower,"78,635",373,1,21,152,199,"1,825",452,816,557,13
,Bell Gardens5,"43,411",137,0,6,51,80,782,91,392,299,9
,Belmont,"27,377",26,1,3,5,17,447,65,341,41,2
,Belvedere,"2,144",0,0,0,0,0,29,3,25,1,0
,Benicia,"28,159",29,0,7,8,14,512,112,338,62,8
,Berkeley,"120,387",530,1,44,330,155,"5,906","1,090","4,099",717,22
,Beverly Hills5,"35,054",99,1,9,40,49,"1,236",234,930,72,4
,Big Bear Lake,"5,209",54,0,5,5,44,248,75,157,16,6
,Biggs5,"1,712",24,0,1,1,22,28,5,14,9,0
,Bishop5,"3,833",38,0,2,4,32,105,12,85,8,0
,Blythe,"18,961",90,1,7,22,60,847,293,529,25,23
,Bradbury,"1,097",1,0,0,0,1,10,6,3,1,0
,Brawley5,"26,023",146,1,8,14,123,958,260,654,44,18
,Brea5,"42,043",80,0,2,31,47,"1,257",153,"1,035",69,2
,Brentwood,"58,398",110,0,17,43,50,"1,288",158,985,145,7
,Brisbane,"4,696",9,0,1,1,7,92,36,49,7,0
,Broadmoor,"4,382",16,0,0,6,10,80,35,29,16,0
,Buellton5,"5,097",4,0,1,1,2,54,15,39,0,0
,Buena Park5,"83,684",237,1,19,67,150,"2,549",332,"1,831",386,5
,Burbank,"105,865",159,1,10,50,98,"2,656",297,"2,136",223,13
,Burlingame,"30,672",45,1,6,11,27,948,192,626,130,2
,Calabasas,"24,505",15,0,5,9,1,272,57,201,14,2
,Calexico5,"40,085",169,0,2,41,126,"1,567",367,911,289,21
,California City,"13,218",121,0,5,20,96,516,270,218,28,1
,Calimesa,"8,553",17,0,0,5,12,291,71,186,34,0
,Calistoga,"5,338",11,1,2,1,7,81,10,64,7,1
,Camarillo,"67,325",114,2,16,30,66,"1,116",217,840,59,17
,Campbell,"41,544",88,1,11,30,46,"1,393",247,"1,004",142,14
,Canyon Lake,"11,112",7,0,0,1,6,93,18,59,16,0
,Capitola,"10,201",28,0,2,12,14,658,41,585,32,1
,Carlsbad,"113,972",172,0,33,38,101,"2,134",366,"1,627",141,8
,Carmel,"3,913",10,0,2,0,8,114,28,79,7,0
,Carpinteria,"13,829",11,0,0,2,9,206,45,147,14,3
,Carson,"93,677",433,7,14,115,297,"2,146",469,"1,282",395,10
,Cathedral City,"53,947",117,3,13,49,52,"1,152",327,505,320,4
,Central Marin,"35,272",40,0,8,10,22,757,282,417,58,0
,Ceres,"47,693",122,0,10,55,57,"1,606",232,920,454,4
,Cerritos,"50,238",91,0,7,46,38,"1,899",354,"1,324",221,1
,Chico5,"89,949",317,2,59,87,169,"3,634",642,"2,591",401,191
,Chino,"86,344",221,0,21,53,147,"2,138",375,"1,501",262,9
,Chino Hills,"77,515",70,0,7,23,40,"1,073",216,761,96,1
,Chowchilla,"18,978",74,0,2,4,68,329,91,197,41,7
,Chula Vista,"265,215",705,6,63,239,397,"4,619",710,"3,093",816,27
,Citrus Heights,"86,853",385,4,36,113,232,"2,586",375,"1,942",269,6
,City of Angels5,"3,738",17,0,1,1,15,57,9,37,11,0
,Claremont5,"36,331",64,1,12,15,36,985,249,674,62,1
,Clayton,"11,879",11,0,0,2,9,150,26,105,19,1
,Clearlake5,"15,044",117,5,6,27,79,614,223,302,89,6
,Cloverdale,"8,839",15,0,2,5,8,119,22,87,10,0
,Clovis,"103,769",239,1,26,70,142,"3,083",420,"2,454",209,5
,Coachella,"44,953",153,3,3,51,96,"1,238",200,802,236,6
,Coalinga,"16,073",105,0,9,5,91,316,85,204,27,11
,Colma5,"1,531",12,0,1,3,8,275,41,208,26,0
,Colton,"54,503",185,3,11,77,94,"1,715",361,889,465,3
,Colusa5,"5,937",6,0,2,2,2,127,43,71,13,0
,Commerce,"13,137",93,2,10,28,53,"1,247",100,798,349,8
,Compton,"99,125",988,13,33,332,610,"2,410",496,"1,147",767,53
,Concord,"128,767",491,4,29,182,276,"4,618",594,"3,068",956,8
,Corcoran5,"22,435",104,0,4,13,87,398,107,212,79,5
,Corning,"7,527",44,0,2,5,37,254,74,155,25,6
,Corona,"163,633",212,5,30,98,79,"3,727",615,"2,646",466,13
,Coronado,"25,138",26,0,5,1,20,379,55,307,17,3
,Costa Mesa5,"113,477",386,1,53,122,210,"4,723",698,"3,558",467,18
,Cotati,"7,469",32,0,10,1,21,108,32,61,15,1
,Covina5,"49,300",108,1,8,33,66,"1,129",238,753,138,8
,Crescent City5,"6,599",41,0,5,1,35,152,50,90,12,1
,Cudahy,"24,410",78,1,6,22,49,307,48,177,82,0
,Culver City,"39,890",156,0,4,78,74,"1,919",214,"1,598",107,0
,Cupertino,"61,162",63,0,8,27,28,935,293,583,59,7
,Cypress5,"49,560",56,0,3,23,30,889,146,646,97,4
,Daly City,"107,320",234,0,26,89,119,"1,778",320,"1,200",258,8
,Dana Point,"34,312",57,0,9,12,36,589,120,417,52,1
,Danville,"44,401",16,1,2,6,7,490,114,350,26,2
,Davis,"67,034",95,2,16,40,37,"1,718",281,"1,332",105,9
,Delano,"52,534",219,4,9,52,154,"1,376",267,748,361,26
,Del Mar,"4,346",10,0,2,0,8,176,47,122,7,1
,Del Rey Oaks,"1,696",5,0,2,0,3,35,7,26,2,0
,Desert Hot Springs,"28,416",232,7,16,62,147,"1,110",459,311,340,9
,Diamond Bar,"57,085",58,1,4,28,25,804,280,427,97,3
,Dinuba5,"24,223",175,1,5,13,156,816,163,536,117,7
,Dixon,"19,357",54,1,5,14,34,458,77,340,41,0
,Dorris5,894,5,0,1,0,4,27,6,18,3,0
,Dos Palos,"5,112",50,1,7,3,39,131,51,64,16,0
,Downey5,"114,754",335,7,23,173,132,"2,892",514,"1,586",792,17
,Duarte,"22,171",72,0,3,19,50,367,68,233,66,0
,Dublin,"57,148",68,0,5,17,46,997,115,758,124,1
,Dunsmuir5,"1,557",2,0,1,0,1,23,9,10,4,0
,East Palo Alto5,"29,864",181,4,20,81,76,652,126,394,132,9
,Eastvale,"57,808",40,0,3,13,24,904,92,702,110,1
,El Cajon,"103,942",360,2,50,107,201,"2,267",387,"1,517",363,15
,El Centro5,"44,033",164,1,10,56,97,"2,667",493,"1,983",191,11
,El Cerrito,"24,842",97,1,2,68,26,"1,231",211,899,121,2
,Elk Grove,"166,183",586,1,33,105,447,"3,120",589,"2,294",237,4
,El Monte5,"117,376",400,8,21,143,228,"2,132",461,991,680,29
,El Segundo5,"17,164",41,1,1,22,17,621,147,426,48,2
,Emeryville5,"11,549",153,1,3,74,75,"1,997",120,"1,729",148,1
,Encinitas,"62,909",126,0,13,27,86,986,186,712,88,3
,Escalon,"7,449",11,0,0,1,10,167,37,117,13,0
,Escondido,"151,732",529,7,48,176,298,"3,393",479,"2,308",606,15
,Etna5,705,1,0,0,0,1,4,0,3,1,0
,Eureka5,"26,858",166,3,23,58,82,"1,801",335,"1,272",194,30
,Exeter5,"10,611",26,0,1,7,18,349,118,197,34,7
,Fairfax,"7,686",13,0,6,1,6,104,19,79,6,1
,Fairfield,"112,582",486,8,46,167,265,"3,429",456,"2,406",567,30
,Farmersville,"10,835",32,0,1,10,21,162,41,99,22,0
,Ferndale5,"1,362",1,0,0,0,1,12,4,7,1,0
,Fillmore,"15,519",82,1,10,6,65,142,40,80,22,5
,Firebaugh,"8,484",53,0,15,1,37,97,23,64,10,1
,Folsom,"76,183",71,1,15,15,40,"1,185",210,899,76,6
,Fontana,"206,982",804,3,46,213,542,"4,269",764,"2,474","1,031",12
,Fort Bragg,"7,310",33,0,3,4,26,257,30,210,17,3
,Fort Jones5,680,2,0,1,0,1,11,6,5,0,0
,Fortuna5,"11,876",36,0,4,5,27,571,89,445,37,5
,Foster City5,"33,313",20,1,1,2,16,302,80,197,25,0
,Fountain Valley5,"57,392",66,1,2,24,39,"1,517",268,"1,120",129,1
,Fowler,"6,144",46,0,2,10,34,135,46,59,30,4
,Fremont,"232,427",337,2,49,151,135,"4,371",913,"2,755",703,14
,Fresno,"520,837","2,871",39,167,"1,012","1,653","21,606","4,429","14,184","2,993",255
,Fullerton5,"140,771",389,0,66,110,213,"3,893",468,"2,958",467,15
,Galt,"25,106",70,1,13,11,45,606,94,461,51,5
,Gardena5,"60,782",301,6,24,149,122,"1,519",319,841,359,9
,Garden Grove5,"176,041",504,4,41,155,304,"4,433",885,"2,899",649,25
,Gilroy,"53,467",192,2,31,48,111,"1,777",262,"1,228",287,16
,Glendale5,"202,298",195,5,17,75,98,"3,513",530,"2,630",353,6
,Glendora5,"51,753",55,0,6,25,24,"1,336",183,"1,093",60,4
,Goleta,"31,011",47,0,9,12,26,449,110,305,34,2
,Gonzales,"8,507",39,0,2,4,33,121,32,56,33,0
,Grand Terrace,"12,502",27,1,1,13,12,276,74,150,52,2
,Grass Valley,"12,883",115,0,3,9,103,667,123,484,60,5
,Greenfield,"17,061",101,2,3,26,70,324,88,144,92,5
,Gridley5,"6,580",113,0,9,2,102,196,54,124,18,2
,Grover Beach5,"13,589",33,0,4,7,22,345,67,242,36,2
,Guadalupe,"7,318",9,0,1,1,7,100,26,63,11,0
,Gustine,"5,726",25,0,1,1,23,142,52,70,20,0
,Hanford5,"55,299",315,1,23,58,233,"2,012",275,"1,504",233,5
,Hawaiian Gardens,"14,629",86,2,2,24,58,318,66,191,61,3
,Hawthorne5,"88,410",628,6,35,246,341,"2,482",479,"1,468",535,8
,Hayward,"157,157",556,10,71,298,177,"4,483",729,"2,366","1,388",30
,Healdsburg5,"11,744",16,0,4,0,12,239,37,190,12,0
,Hemet,"84,030",605,10,33,174,388,"3,768",908,"2,306",554,10
,Hercules,"25,326",31,1,1,12,17,392,113,214,65,0
,Hermosa Beach5,"19,986",44,0,7,12,25,585,121,423,41,0
,Hesperia,"93,348",302,3,18,83,198,"2,227",574,"1,275",378,17
,Hidden Hills,"1,935",1,0,0,0,1,8,1,6,1,0
,Highland,"55,011",202,2,20,58,122,"1,242",407,534,301,20
,Hillsborough,"11,559",1,0,1,0,0,126,64,55,7,0
,Hollister,"37,604",137,0,16,19,102,530,117,316,97,4
,Holtville5,"6,376",15,0,0,2,13,100,26,72,2,0
,Hughson5,"7,377",13,0,0,1,12,154,39,79,36,3
,Huntington Beach,"203,233",420,0,52,117,251,"4,942",723,"3,846",373,23
,Huntington Park,"59,668",386,1,35,177,173,"2,027",176,"1,055",796,14
,Huron,"6,818",38,1,1,9,27,75,14,40,21,5
,Imperial5,"17,338",5,0,1,0,4,54,2,47,5,0
,Imperial Beach,"27,341",88,0,5,16,67,359,76,214,69,1
,Indian Wells,"5,279",5,0,0,0,5,150,33,105,12,0
,Indio,"87,195",585,5,28,128,424,"2,112",454,"1,187",471,4
,Industry,206,68,0,1,29,38,"1,050",154,718,178,4
,Inglewood5,"112,450",775,7,44,358,366,"2,612",523,"1,406",683,12
,Ione,"6,804",7,0,1,0,6,50,9,36,5,0
,Irvine5,"258,198",144,2,27,57,58,"3,868",523,"3,144",201,8
,Irwindale5,"1,433",27,1,0,8,18,166,38,109,19,2
,Isleton,834,4,0,0,1,3,26,13,13,0,0
,Jackson5,"4,593",15,0,0,1,14,134,46,79,9,1
,Jurupa Valley,"99,706",260,6,5,91,158,"2,860",443,"1,579",838,15
,Kensington,"5,329",1,0,0,0,1,86,21,52,13,0
,Kerman,"14,595",33,0,0,6,27,394,68,296,30,0
,King City,"13,755",61,2,8,8,43,213,48,110,55,2
,Kingsburg,"11,813",28,0,2,8,18,340,97,165,78,0
,La Canada Flintridge,"20,763",20,1,7,6,6,287,106,169,12,0
,Lafayette,"25,886",14,0,2,5,7,523,49,433,41,0
,Laguna Beach5,"23,485",76,0,8,12,56,558,78,420,60,3
,Laguna Hills,"31,139",43,0,8,13,22,522,80,396,46,1
,Laguna Niguel,"66,035",49,2,6,12,29,691,113,529,49,1
,Laguna Woods5,"16,501",5,0,0,2,3,141,17,117,7,0
,La Habra5,"62,488",104,0,7,37,60,"1,279",189,928,162,3
,La Habra Heights,"5,500",2,0,1,0,1,55,20,32,3,0
,Lake Elsinore,"61,871",137,0,8,49,80,"1,909",253,"1,352",304,2
,Lake Forest,"80,798",109,0,15,23,71,908,134,684,90,2
,Lakeport,"4,781",29,0,3,9,17,238,39,179,20,0
,Lake Shastina5,"2,529",1,0,0,0,1,9,0,8,1,1
,Lakewood,"82,047",222,3,15,93,111,"2,198",378,"1,515",305,4
,La Mesa,"59,676",196,3,15,63,115,"1,740",276,"1,234",230,4
,La Mirada,"49,685",74,0,9,22,43,857,158,576,123,2
,Lancaster,"162,095","1,005",7,82,326,590,"3,818","1,342","1,982",494,70
,La Palma5,"16,001",13,0,0,7,6,304,113,170,21,0
,La Puente,"40,958",119,0,7,35,77,483,91,265,127,1
,La Quinta,"40,554",80,1,6,24,49,"1,220",181,972,67,4
,La Verne5,"32,595",68,0,29,18,21,928,187,693,48,11
,Lawndale,"33,605",196,0,9,62,125,502,114,284,104,2
,Lemon Grove,"26,798",161,0,12,53,96,494,51,351,92,2
,Lemoore5,"25,348",118,0,17,19,82,700,160,440,100,12
,Lincoln,"46,663",28,0,6,10,12,646,127,455,64,1
,Lindsay5,"13,579",59,1,4,14,40,280,63,146,71,5
,Livermore,"88,316",233,3,20,43,167,"2,113",255,"1,596",262,28
,Livingston,"14,007",58,1,6,11,40,360,79,204,77,2
,Lodi5,"64,369",377,4,12,94,267,"2,093",410,"1,243",440,8
,Loma Linda,"23,985",27,0,3,7,17,738,184,396,158,1
,Lomita,"20,893",67,1,5,17,44,401,80,277,44,2
,Long Beach,"476,318","2,766",36,177,"1,054","1,499","14,337","3,094","8,413","2,830",69
,Los Alamitos5,"11,789",18,1,3,10,4,224,52,121,51,2
,Los Altos,"30,598",6,0,4,1,1,333,120,194,19,0
,Los Altos Hills,"8,485",1,0,0,1,0,60,24,32,4,2
,Los Angeles,"3,962,726","25,156",282,"2,209","8,952","13,713","93,503","16,160","61,191","16,152","1,131"
,Los Banos,"37,395",131,1,4,38,88,"1,357",307,805,245,10
,Los Gatos,"31,044",31,0,7,14,10,701,149,494,58,5
,Lynwood,"72,398",414,5,18,149,242,"1,419",293,484,642,16
,Madera,"64,127",450,3,18,94,335,"1,922",462,"1,135",325,4
,Malibu,"13,033",25,0,8,7,10,360,84,255,21,1
,Mammoth Lakes,"7,955",14,0,2,1,11,143,25,107,11,0
,Manhattan Beach5,"36,065",70,0,8,36,26,947,206,697,44,2
,Manteca,"75,019",213,5,10,82,116,"2,449",420,"1,624",405,20
,Marina,"21,094",51,3,5,21,22,543,84,391,68,3
,Martinez,"37,923",51,0,4,22,25,954,164,570,220,0
,Marysville,"12,264",85,2,7,23,53,482,78,311,93,4
,Maywood,"28,070",73,2,6,18,47,358,39,175,144,3
,McFarland,"13,848",61,1,10,6,44,275,71,103,101,10
,Menifee,"87,051",125,2,0,45,78,"1,799",290,"1,201",308,0
,Mendota,"11,470",90,2,2,9,77,307,62,132,113,7
,Menlo Park5,"33,619",32,0,9,6,17,616,143,448,25,1
,Merced,"82,409",763,11,31,151,570,"2,760",588,"1,608",564,81
,Mill Valley,"14,527",4,0,0,2,2,221,47,159,15,1
,Milpitas,"75,520",77,1,9,37,30,"1,966",277,"1,424",265,11
,Mission Viejo,"98,217",86,1,14,32,39,"1,090",155,859,76,7
,Modesto,"210,794","2,025",25,85,488,"1,427","10,123","1,639","6,749","1,735",66
,Monrovia,"37,618",47,2,4,19,22,702,103,504,95,3
,Montague5,"1,385",1,0,0,0,1,19,6,12,1,0
,Montclair,"38,899",221,4,20,76,121,"1,740",254,"1,105",381,11
,Montebello5,"64,280",158,3,6,73,76,"1,682",582,597,503,20
,Monterey,"28,491",136,3,13,42,78,998,167,755,76,5
,Monterey Park5,"61,750",103,0,6,57,40,"1,349",378,728,243,3
,Monte Sereno,"3,582",0,0,0,0,0,41,10,28,3,0
,Moorpark,"35,804",35,0,4,7,24,336,78,233,25,1
,Moraga,"17,284",7,0,1,2,4,202,41,136,25,1
,Moreno Valley,"205,182",643,6,33,275,329,"6,663","1,190","4,312","1,161",13
,Morgan Hill5,"43,154",71,1,4,16,50,730,100,520,110,3
,Morro Bay,"10,620",46,0,3,4,39,276,54,211,11,0
,Mountain View,"80,705",164,0,10,31,123,"2,030",327,"1,561",142,7
,Mount Shasta5,"3,258",4,0,0,2,2,50,6,40,4,1
,Murrieta,"109,495",69,0,6,30,33,"1,700",287,"1,173",240,12
,Napa,"80,749",298,0,38,30,230,"1,412",355,905,152,6
,National City,"60,768",327,2,16,142,167,"1,449",183,942,324,14
,Needles,"4,998",25,1,2,4,18,185,80,82,23,5
,Nevada City5,"3,020",14,0,2,2,10,109,27,68,14,3
,Newark,"45,258",101,1,8,54,38,"1,168",287,701,180,8
,Newman,"10,881",16,0,2,2,12,147,29,86,32,0
,Newport Beach,"87,749",112,2,20,24,66,"2,181",394,"1,652",135,4
,Norco,"26,925",49,0,4,19,26,709,135,505,69,0
,Norwalk,"107,470",400,9,33,131,227,"1,910",395,"1,087",428,6
,Novato,"55,782",103,2,9,27,65,"1,032",219,676,137,18
,Oakdale,"22,137",43,0,6,14,23,861,167,628,66,6
,Oakland,"419,481","6,051",85,285,"3,290","2,391","24,568","3,333","14,846","6,389",179
,Oakley,"40,163",68,2,6,21,39,592,91,305,196,4
,Oceanside,"176,319",702,9,68,216,409,"4,597",589,"3,541",467,15
,Ojai,"7,665",7,0,0,1,6,66,15,49,2,0
,Ontario,"170,274",547,3,31,217,296,"5,169",897,"3,206","1,066",32
,Orange5,"140,572",172,7,11,62,92,"2,897",525,"2,016",356,8
,Orange Cove,"9,715",15,1,0,5,9,150,41,62,47,0
,Orinda,"19,311",5,0,0,3,2,229,50,164,15,0
