State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,,
,Walnut Ridge,"4,778",3,0,0,0,3,61,20,39,2,3,,
,Ward,"3,308",17,0,2,0,15,98,39,51,8,0,,
,Warren,"6,334",32,1,1,9,21,128,86,39,3,1,,
,Weiner,764,2,0,1,0,1,12,3,9,0,0, ,
,West Fork,"2,220",3,0,0,1,2,21,9,12,0,0,,
,West Memphis,"28,503",530,10,35,124,361,"1,899",832,959,108,18,,
,White Hall,"5,172",4,0,0,1,3,123,17,96,10,0,,
,Wynne,"8,667",34,0,1,8,25,379,183,190,6,1,,
CALIFORNIA,Adelanto,"24,579",136,2,14,35,85,692,238,305,149,7,,
,Agoura Hills,"22,970",41,0,3,7,31,338,86,229,23,3,,
,Alameda,"71,212",221,2,7,81,131,"1,912",323,"1,297",292,9,,
,Albany,"16,138",54,0,4,40,10,796,134,539,123,5,,
,Alhambra,"88,197",297,1,19,158,119,"2,472",443,"1,572",457,14,,
,Aliso Viejo,"41,915",38,0,4,2,32,436,72,324,40,13,,
,Alturas,"2,928",16,0,4,2,10,93,27,56,10,3,,
,American Canyon,"15,469",28,0,3,11,14,270,76,155,39,2,,
,Anaheim,"334,792","1,524",10,107,584,823,"8,817","1,886","5,277","1,654",65,,
,Anderson,"10,623",35,0,3,6,26,441,110,298,33,2,,
,Antioch,"101,537",657,10,35,285,327,"2,844",840,"1,124",880,56,,
,Apple Valley,"65,743",247,2,17,74,154,"2,103",652,"1,077",374,25,,
,Arcadia,"56,659",157,1,5,73,78,"1,783",409,"1,208",166,3,,
,Arcata,"17,066",55,0,4,17,34,699,182,474,43,1,,
,Arroyo Grande,"16,462",48,1,4,7,36,375,67,295,13,5,,
,Artesia,"16,822",95,2,5,42,46,276,65,160,51,2,,
,Arvin,"14,857",68,1,3,27,37,667,166,424,77,21,,
,Atascadero,"27,374",72,0,2,13,57,661,130,496,35,6,,
,Atherton,"7,242",15,0,2,2,11,168,32,131,5,7,,
,Atwater,"27,351",96,1,4,25,66,"1,022",305,607,110,14,,
,Auburn,"13,028",65,1,5,3,56,433,105,267,61,6,,
,Avalon,"3,364",27,0,2,2,23,193,44,85,64,2,,
,Avenal,"16,781",53,0,2,2,49,138,50,76,12,3,,
,Azusa,"47,544",185,1,10,43,131,"1,468",292,923,253,2,,
,Bakersfield,"298,198","1,575",24,43,549,959,"15,915","3,729","9,623","2,563",193,,
,Baldwin Park,"79,571",323,6,11,123,183,"2,046",363,882,801,10,,
,Banning,"29,572",203,4,9,39,151,876,305,443,128,0,,
,Barstow,"23,951",290,2,18,80,190,"1,022",374,418,230,13,,
,Bear Valley,"4,555",2,0,0,0,2,13,7,6,0,0,,
,Beaumont,"20,715",91,1,7,14,69,689,157,406,126,2,,
,Bell,"37,859",162,3,10,64,85,439,126,117,196,0,,
,Bellflower,"75,242",474,5,16,236,217,"2,219",476,"1,060",683,13,,
,Bell Gardens,"45,541",281,6,15,77,183,804,182,243,379,3,,
,Belmont,"24,743",7,0,2,5,0,563,87,432,44,1,,
,Belvedere,"2,091",1,0,0,0,1,29,5,22,2,0,,
,Benicia,"26,728",66,0,7,12,47,496,116,308,72,8,,
,Berkeley,"101,651",646,4,22,414,206,"7,323","1,152","5,096","1,075",36,,
,Beverly Hills,"35,394",135,0,7,82,46,"1,057",273,729,55,4,,
,Big Bear Lake,"6,213",54,0,5,5,44,274,90,166,18,3, ,
,Biggs,"1,819",22,0,1,0,21,51,24,24,3,0,,
,Bishop,"3,638",15,0,1,1,13,137,24,107,6,2,,
,Blue Lake,"1,138",25,0,0,0,25,115,51,53,11,2,,
,Blythe,"22,329",127,0,4,16,107,707,249,412,46,34,,
,Bradbury,"1,023",0,0,0,0,0,12,4,5,3,0,,
,Brawley,"22,635",61,0,4,25,32,"1,244",386,680,178,13,,
,Brea,"38,811",77,0,9,31,37,"1,456",225,"1,088",143,12,,
,Brentwood,"44,188",123,3,8,33,79,"1,191",208,868,115,32,,
,Brisbane,"3,588",11,0,0,0,11,122,21,89,12,2,,
,Broadmoor,"4,334",15,0,0,6,9,116,30,59,27,1,,
,Buellton,"4,332",11,0,2,1,8,87,19,63,5,1,,
,Buena Park,"79,887",274,1,19,114,140,"1,960",410,"1,091",459,44,,
,Burbank,"105,046",252,1,10,75,166,"2,721",567,"1,683",471,14,,
,Burlingame,"27,627",75,0,6,32,37,891,153,636,102,17,,
,Calabasas,"22,105",24,0,1,3,20,322,80,215,27,4,,
,Calexico,"36,329",117,1,1,42,73,"1,350",364,566,420,31,,
,California City,"11,896",43,2,1,6,34,302,120,160,22,0,,
,Calimesa,"7,558",22,0,1,12,9,181,47,105,29,0,,
,Calipatria,"7,795",1,0,0,1,0,36,14,18,4,0,,
,Calistoga,"5,237",8,0,1,0,7,106,26,74,6,0,,
,Camarillo,"62,131",114,2,10,28,74,"1,119",231,789,99,7,,
,Campbell,"37,376",77,0,7,24,46,"1,238",243,829,166,17,,
,Canyon Lake,"11,389",18,0,2,2,14,165,34,91,40,2,,
,Capitola,"9,639",61,0,3,9,49,934,122,770,42,0,,
,Carlsbad,"91,590",329,1,11,77,240,"2,455",587,"1,648",220,18,,
,Carmel,"4,030",7,0,2,1,4,148,38,104,6,0,,
,Carpinteria,"13,671",23,0,3,5,15,236,72,147,17,2,,
,Carson,"94,801",738,15,16,268,439,"2,823",619,"1,502",702,37,,
,Cathedral City,"52,179",233,4,15,62,152,"1,709",501,871,337,0,,
,Ceres,"40,936",180,2,12,57,109,"2,094",333,"1,300",461,19,,
,Cerritos,"53,034",172,4,4,115,49,"1,912",300,"1,316",296,6,,
,Chico,"72,070",337,1,66,92,178,"2,658",741,"1,559",358,78,,
,Chino,"78,277",228,0,8,108,112,"2,390",530,"1,426",434,19,,
,Chino Hills,"76,404",127,1,7,26,93,"1,214",275,776,163,6,,
,Chowchilla,"16,674",26,0,5,2,19,295,84,183,28,0,,
,Chula Vista,"212,393",947,7,70,351,519,"7,034","1,184","3,817","2,033",41,,
,City of Angels,"3,795",11,0,1,2,8,76,30,41,5,3,,
,Claremont,"35,499",88,1,6,29,52,989,293,620,76,5,,
,Clayton,"11,242",12,0,0,3,9,184,36,137,11,5,,
,Clearlake,"14,861",75,3,4,7,61,507,162,267,78,8,,
,Cloverdale,"8,088",25,0,3,3,19,169,38,121,10,3,,
,Clovis,"87,306",148,1,11,59,77,"3,154",630,"2,139",385,37,,
,Coachella,"32,724",255,5,11,88,151,"1,649",392,783,474,13,,
,Coalinga,"17,506",42,0,5,5,32,455,126,282,47,6,,
,Colma,"1,407",10,0,1,4,5,359,9,321,29,0,,
,Colton,"51,812",344,5,13,132,194,"1,743",477,847,419,9,,
,Colusa,"5,878",18,0,1,2,15,208,56,131,21,0,,
,Commerce,"13,576",117,6,5,56,50,"1,159",153,606,400,12,,
,Compton,"96,520","1,672",39,50,534,"1,049","2,411",578,931,902,99,,
,Concord,"124,362",520,2,20,248,250,"5,386",941,"3,258","1,187",4,,
,Corcoran,"22,658",58,0,7,3,48,224,98,94,32,8,,
,Corning,"7,204",60,0,3,6,51,339,82,228,29,19,,
,Corona,"150,732",328,1,31,152,144,"4,042",730,"2,492",820,30,,
,Coronado,"26,662",23,0,3,9,11,516,67,379,70,1,,
,Costa Mesa,"110,819",306,6,30,123,147,"3,380",524,"2,449",407,11,,
,Cotati,"7,202",56,0,1,4,51,148,50,83,15,3,,
,Covina,"48,281",171,0,5,68,98,"1,800",412,"1,190",198,26,,
,Crescent City,"7,895",40,0,6,11,23,359,86,232,41,1,,
,Cudahy,"25,229",111,3,3,41,64,350,44,132,174,0,,
,Culver City,"39,960",206,1,10,164,31,"1,153",176,798,179,1,,
,Cupertino,"52,641",109,0,0,23,86,"1,094",338,710,46,14,,
,Cypress,"47,810",67,2,1,32,32,919,183,596,140,20,,
,Daly City,"101,243",289,3,18,134,134,"2,344",243,"1,587",514,23,,
,Dana Point,"36,190",48,0,2,11,35,462,72,350,40,6,,
,Danville,"42,229",33,1,5,12,15,595,105,458,32,2,,
,Davis,"61,256",209,0,21,45,143,"1,842",565,"1,098",179,29,,
,Delano,"45,941",337,5,11,72,249,"2,577",950,832,795,77,,
,Del Mar,"4,417",26,0,1,7,18,274,54,190,30,0,,
,Del Rey Oaks,"1,598",0,0,0,0,0,24,11,8,5,0,,
,Desert Hot Springs,"20,677",297,3,20,74,200,"1,778",743,660,375,0,,
,Diamond Bar,"58,497",108,1,4,49,54,"1,023",311,591,121,4,,
,Dinuba,"19,482",220,4,2,26,188,"1,164",278,670,216,8,,
,Dixon,"17,486",68,0,8,12,48,602,104,423,75,13,,
,Dorris,883,4,0,1,0,3,19,5,13,1,1,,
,Dos Palos,"5,081",44,0,3,4,37,168,51,100,17,1,,
,Downey,"110,706",451,4,21,249,177,"3,616",575,"1,897","1,144",4,,
,Duarte,"22,394",123,1,5,44,73,508,95,320,93,2,,
,Dublin,"39,682",85,0,4,27,54,723,167,428,128,4,,
,Dunsmuir,"1,887",5,0,0,2,3,40,18,17,5,0,,
,East Palo Alto,"32,532",293,6,22,121,144,"1,076",342,400,334,0,,
,El Cajon,"93,320",473,4,28,154,287,"3,612",638,"1,954","1,020",26,,
,El Centro,"39,993",328,0,6,59,263,"1,973",721,986,266,0,,
,El Cerrito,"23,074",193,2,2,139,50,"1,445",238,924,283,6,,
,El Monte,"123,616",628,5,25,187,411,"3,199",831,"1,435",933,20,,
,El Segundo,"16,666",28,1,2,16,9,644,156,420,68,5,,
,Emeryville,"8,605",125,1,4,87,33,"1,154",127,843,184,2,,
,Encinitas,"60,061",163,3,8,48,104,"1,198",324,704,170,3,,
,Escalon,"7,236",34,0,3,0,31,244,45,177,22,2,,
,Escondido,"135,293",713,3,33,235,442,"4,407",758,"2,687",962,17,,
,Etna,803,2,0,2,0,0,3,1,2,0,0,,
,Eureka,"25,809",172,3,20,50,99,"1,473",405,841,227,15,,
,Exeter,"10,064",56,0,3,6,47,391,114,223,54,1,,
,Fairfax,"7,170",9,0,1,2,6,143,27,104,12,0,,
,Fairfield,"105,417",654,6,36,241,371,"4,363",745,"2,912",706,35,,
,Farmersville,"10,007",52,1,0,12,39,242,37,146,59,0,,
,Ferndale,"1,407",0,0,0,0,0,22,4,18,0,0,,
,Fillmore,"15,029",61,0,2,6,53,330,56,235,39,6,,
,Firebaugh,"7,064",9,0,1,0,8,240,23,185,32,0,,
,Folsom,"66,202",97,0,11,36,50,"1,639",286,"1,189",164,22,,
,Fontana,"165,336",863,5,40,254,564,"3,309",779,"1,375","1,155",12,,
,Fort Bragg,"6,875",40,0,3,5,32,459,93,348,18,4,,
,Fort Jones,675,2,0,1,0,1,9,2,5,2,0,,
,Fortuna,"11,255",23,0,7,6,10,447,74,340,33,7,,
,Foster City,"29,015",30,1,4,8,17,437,68,332,37,2,,
,Fountain Valley,"56,446",96,0,4,36,56,"1,375",309,942,124,6,,
,Fowler,"4,755",21,0,0,2,19,256,36,174,46,0,,
,Fremont,"202,273",569,6,29,256,278,"5,298","1,325","3,113",860,27,,
,Fresno,"465,269","3,524",52,133,"1,282","2,057","23,407","4,366","14,097","4,944",260,,
,Fullerton,"133,983",469,2,47,172,248,"4,337",764,"2,962",611,25,,
,Galt,"23,382",66,3,5,14,44,805,270,398,137,7,,
,Gardena,"60,430",506,8,13,290,195,"1,515",407,616,492,8,,
,Garden Grove,"167,571",695,9,29,247,410,"4,165",715,"2,665",785,33,,
,Gilroy,"46,130",233,1,12,67,153,"2,061",273,"1,485",303,37,,
,Glendale,"201,867",368,2,14,167,185,"3,935",672,"2,685",578,14,,
,Glendora,"50,995",73,3,2,22,46,"1,438",205,"1,110",123,19,,
,Goleta,"29,631",40,7,1,11,21,400,118,259,23,2,,
,Gonzales,"8,575",46,0,0,9,37,318,130,146,42,2,,
,Grand Terrace,"12,453",22,0,1,5,16,241,67,101,73,3,,
,Grass Valley,"12,561",82,0,4,6,72,391,78,275,38,4,,
,Greenfield,"13,450",39,0,0,28,11,494,115,320,59,2,,
,Gridley,"5,638",65,0,3,6,56,257,61,170,26,0,,
,Grover Beach,"13,003",40,1,2,10,27,396,77,285,34,0,,
,Guadalupe,"6,403",28,0,0,3,25,88,16,55,17,0,,
,Gustine,"5,372",27,4,0,3,20,149,43,100,6,1,,
,Half Moon Bay,"12,313",20,0,1,4,15,216,30,176,10,4,,
,Hanford,"47,913",191,1,0,51,139,"1,718",244,"1,222",252,39,,
,Hawaiian Gardens,"15,537",159,2,6,44,107,357,65,188,104,6,,
,Hawthorne,"86,469",623,9,29,265,320,"2,101",491,961,649,14,,
,Hayward,"141,556",776,4,33,423,316,"5,736","1,196","2,343","2,197",74,,
,Healdsburg,"11,151",21,0,3,5,13,250,66,173,11,4,,
,Hemet,"68,676",520,6,26,170,318,"3,207",947,"1,835",425,14,,
,Hercules,"24,326",42,0,1,20,21,510,80,327,103,2,,
,Hermosa Beach,"19,676",65,0,10,17,38,582,152,394,36,0,,
,Hesperia,"78,686",241,7,17,56,161,"2,040",562,930,548,13,,
,Hidden Hills,"2,012",0,0,0,0,0,17,1,16,0,0,,
,Highland,"51,350",230,2,13,100,115,"1,395",380,631,384,14,,
,Hillsborough,"10,711",2,0,0,0,2,97,12,80,5,0,,
,Hollister,"36,265",126,2,6,28,90,980,316,530,134,14,,
,Holtville,"5,519",1,0,0,1,0,93,28,49,16,1,,
,Hughson,"5,756",4,0,0,1,3,138,33,86,19,0,,
,Huntington Beach,"196,208",407,2,31,141,233,"4,468",961,"3,044",463,39,,
,Huntington Park,"63,054",554,7,22,346,179,"2,641",235,"1,242","1,164",13,,
,Huron,"7,252",59,3,1,18,37,307,75,211,21,1,,
,Imperial,"9,794",8,0,2,3,3,216,28,153,35,3,,
,Imperial Beach,"26,612",168,1,17,34,116,747,169,342,236,3,,
,Indian Wells,"4,977",5,0,1,1,3,259,81,165,13,1,,
,Indio,"71,177",385,4,22,154,205,"3,108",908,"1,486",714,0,,
,Industry,875,124,4,2,66,52,"1,745",279,"1,010",456,8,,
,Inglewood,"115,498","1,051",36,36,486,493,"2,926",675,"1,194","1,057",16,,
,Ione,"7,676",14,1,8,2,3,86,23,60,3,2,,
,Irvine,"188,535",126,4,17,50,55,"3,034",634,"2,147",253,35,,
,Irwindale,"1,493",16,0,1,4,11,232,86,76,70,4,,
,Isleton,827,7,0,0,3,4,28,11,10,7,0,,
,Jackson,"4,342",44,0,3,3,38,163,65,76,22,1,,
,Kensington,"5,313",5,0,0,2,3,121,21,80,20,0,,
,Kerman,"11,324",30,0,0,3,27,410,100,230,80,4,,
,King City,"11,103",53,1,7,5,40,446,155,229,62,5,,
,Kingsburg,"11,248",23,0,1,6,16,428,81,240,107,2,,
,La Canada Flintridge,"21,187",19,0,0,5,14,336,101,223,12,4,,
,Lafayette,"24,990",22,0,0,15,7,493,119,317,57,2,,
,Laguna Beach,"24,344",48,0,6,8,34,622,142,434,46,2,,
,Laguna Hills,"32,488",47,0,1,19,27,630,113,466,51,5,,
,Laguna Niguel,"65,246",54,0,3,13,38,645,118,486,41,10,,
,Laguna Woods,"18,458",10,1,1,6,2,98,12,79,7,3,,
,La Habra,"59,860",182,2,5,51,124,"1,694",317,"1,097",280,3,,
,La Habra Heights,"6,024",2,0,0,1,1,101,38,50,13,2,,
,Lake Elsinore,"39,612",201,4,13,55,129,"1,573",299,955,319,2,,
,Lake Forest,"77,100",97,1,6,25,65,"1,104",205,793,106,18,,
,Lakeport,"5,288",23,0,0,2,21,130,27,91,12,0,,
,Lake Shastina,"2,358",0,0,0,0,0,27,4,23,0,0,,
,Lakewood,"81,192",407,4,11,220,172,"2,255",394,"1,427",434,11,,
,La Mesa,"53,559",235,3,8,111,113,"2,497",447,"1,459",591,16,,
,La Mirada,"50,087",108,2,7,41,58,"1,073",194,654,225,10,,
,Lancaster,"135,239","1,274",19,56,432,767,"5,027","1,539","2,440","1,048",46,,
,La Palma,"15,947",22,0,0,11,11,308,89,200,19,1,,
,La Puente,"42,138",255,8,7,76,164,853,194,378,281,2,,
,La Quinta,"38,576",101,1,2,31,67,"1,885",558,"1,164",163,4,,
,La Verne,"33,484",60,1,5,23,31,821,170,595,56,7,,
,Lawndale,"32,483",202,1,7,76,118,535,152,237,146,11,,
,Lemon Grove,"24,341",170,1,12,65,92,793,211,319,263,9,,
,Lemoore,"22,903",91,2,9,13,67,643,110,448,85,15,,
,Lincoln,"33,099",57,0,10,9,38,553,220,276,57,7,,
,Lindsay,"10,864",69,0,0,10,59,546,162,250,134,3,,
,Livermore,"79,115",147,1,16,57,73,"1,703",395,"1,083",225,23,,
,Livingston,"12,698",79,2,9,7,61,291,118,116,57,1,,
,Lodi,"62,693",245,2,10,54,179,"2,881",555,"1,854",472,2,,
,Loma Linda,"21,089",21,1,5,6,9,575,122,276,177,4,,
,Lomita,"20,700",93,0,4,49,40,351,105,178,68,6,,
,Lompoc,"40,345",235,3,18,42,172,"1,043",189,779,75,4,,
,Long Beach,"478,283","3,420",41,134,"1,440","1,805","12,778","2,896","6,598","3,284",103,,
,Los Altos,"27,340",4,0,0,2,2,421,172,230,19,3,,
,Los Altos Hills,"8,238",0,0,0,0,0,152,47,103,2,7,,
,Los Angeles,"3,879,455","30,526",480,"1,059","14,353","14,634","105,459","20,359","59,711","25,389","2,356",,
,Los Banos,"33,808",265,0,7,42,216,"1,046",290,615,141,7,,
,Los Gatos,"28,281",35,0,3,12,20,557,145,379,33,14,,
,Lynwood,"71,849",693,18,23,258,394,"1,628",301,483,844,41,,
,Madera,"52,617",435,0,29,97,309,"1,225",318,649,258,0,,
,Malibu,"13,327",20,0,2,7,11,270,74,167,29,2,,
,Mammoth Lakes,"7,220",26,0,7,1,18,309,87,208,14,0,,
,Manhattan Beach,"36,810",47,0,7,24,16,900,205,635,60,7,,
,Manteca,"63,215",231,1,14,73,143,"2,793",434,"1,803",556,19,,
,Marina,"19,177",65,0,3,14,48,514,145,323,46,6,,
,Martinez,"36,239",98,0,12,23,63,"1,273",222,830,221,0,,
,Marysville,"12,240",134,0,14,32,88,574,171,285,118,1,,
,Maywood,"28,858",144,4,7,44,89,328,56,120,152,7,,
,Menlo Park,"29,928",75,0,7,27,41,728,150,498,80,3,,
,Merced,"74,431",603,9,22,165,407,"3,876",819,"2,611",446,62,,
,Millbrae,"20,525",42,2,4,14,22,384,143,199,42,11,,
,Mill Valley,"13,406",13,0,1,6,6,265,71,177,17,1,,
,Milpitas,"63,954",182,0,15,52,115,"2,143",334,"1,523",286,15,,
,Mission Viejo,"95,837",70,0,1,29,40,"1,399",260,"1,016",123,29,,
,Modesto,"208,875","1,418",11,73,462,872,"11,804","1,762","8,018","2,024",110,,
,Monrovia,"38,296",154,0,10,49,95,"1,196",193,844,159,2,,
,Montague,"1,518",3,0,0,0,3,23,11,10,2,0,,
,Montclair,"35,793",255,4,10,114,127,"2,451",278,"1,729",444,4,,
,Montebello,"63,860",278,3,14,122,139,"2,007",330,"1,011",666,53,,
,Monterey,"29,480",181,0,19,31,131,"1,139",230,819,90,4,,
,Monterey Park,"62,624",164,1,7,108,48,"1,374",313,744,317,2,,
,Monte Sereno,"3,493",2,0,0,0,2,22,13,6,3,0,,
,Moorpark,"36,167",45,0,1,10,34,391,86,283,22,6,,
,Moraga,"17,021",15,0,2,4,9,215,43,153,19,13,,
,Moreno Valley,"179,973",968,16,61,479,412,"6,899","2,239","3,272","1,388",14,,
,Morgan Hill,"35,166",60,0,5,10,45,988,170,704,114,31,,
,Morro Bay,"10,300",23,0,4,4,15,167,47,109,11,2,,
,Mountain View,"69,900",300,0,10,71,219,"2,244",271,"1,648",325,19,,
,Mount Shasta,"3,656",9,0,1,1,7,115,16,84,15,0,,
,Murrieta,"83,523",113,2,9,31,71,"1,974",563,"1,187",224,7,,
,Napa,"75,455",336,1,21,70,244,"2,164",401,"1,563",200,19,,
,National City,"61,972",524,2,9,211,302,"2,463",453,"1,125",885,12,,
,Needles,"5,396",73,1,5,6,61,270,92,140,38,10,,
,Nevada City,"3,059",16,0,0,2,14,74,18,47,9,0,,
,Newark,"42,334",211,1,7,79,124,"1,942",369,"1,239",334,7,,
,Newman,"9,710",19,0,2,1,16,242,63,144,35,3,,
,Newport Beach,"80,553",130,1,4,32,93,"2,431",575,"1,682",174,19,,
,Norco,"27,203",78,0,6,22,50,933,165,642,126,3,,
,Norwalk,"106,787",567,7,21,240,299,"2,602",504,"1,301",797,25,,
,Novato,"50,788",139,0,14,39,86,"1,137",319,641,177,19,,
,Oakdale,"18,728",40,1,8,11,20,956,261,611,84,1,,
,Oakland,"398,834","7,599",145,306,"3,534","3,614","24,344","5,070","8,725","10,549",307,,
,Oakley,"27,422",95,2,5,22,66,763,199,430,134,4,,
,Oceanside,"167,604",936,8,48,245,635,"4,873",979,"3,261",633,21,,
,Ojai,"8,017",19,0,1,1,17,237,53,178,6,1,,
,Ontario,"174,234","1,011",13,74,418,506,"6,337",967,"3,592","1,778",56,,
,Orange,"136,165",298,1,13,147,137,"3,291",549,"2,309",433,51,,
,Orinda,"18,423",11,0,1,7,3,330,77,230,23,0,,
,Orland,"6,818",33,0,1,6,26,184,49,113,22,2,,
,Oroville,"13,589",135,4,15,17,99,967,284,529,154,2,,
,Oxnard,"185,282",841,13,34,418,376,"4,376",946,"2,816",614,54,,
,Pacifica,"37,426",68,0,5,13,50,609,143,425,41,9,,
,Pacific Grove,"15,227",18,0,2,6,10,403,83,311,9,4,,
,Palmdale,"135,782",989,15,58,341,575,"4,212","1,169","2,353",690,54,,
,Palm Desert,"47,482",169,3,18,66,82,"2,755",730,"1,792",233,4,,
,Palm Springs,"47,506",305,3,21,128,153,"3,192",858,"1,888",446,29,,
,Palo Alto,"57,495",62,0,1,32,29,"1,871",399,"1,333",139,21,,
,Palos Verdes Estates,"13,936",6,0,1,0,5,107,38,66,3,1,,
,Paradise,"26,756",56,0,8,5,43,680,218,412,50,5,,
,Paramount,"57,049",383,5,12,155,211,"1,777",346,739,692,20,,
,Parlier,"13,142",85,0,5,17,63,446,73,259,114,2,,
,Pasadena,"145,025",611,11,19,247,334,"4,398",892,"2,998",508,27,,
,Paso Robles,"27,724",89,1,15,12,61,989,230,666,93,12,,
,Patterson,"15,640",32,0,4,8,20,680,217,356,107,10,,
,Perris,"46,082",389,7,17,137,228,"2,269",474,"1,098",697,6,,
,Petaluma,"55,340",211,2,18,25,166,"1,178",136,964,78,12,,
,Pico Rivera,"65,261",306,10,10,104,182,"1,479",246,731,502,15,,
,Piedmont,"10,654",19,0,0,16,3,303,71,157,75,4,,
,Pinole,"19,233",129,2,8,50,69,830,126,489,215,11,,
,Pismo Beach,"8,495",49,2,1,4,42,426,109,291,26,0,,
,Pittsburg,"63,110",218,8,8,130,72,"2,623",468,"1,494",661,7,,
,Placentia,"50,243",105,1,3,26,75,848,214,539,95,17,,
,Placerville,"10,276",56,1,2,7,46,297,63,177,57,1,,
,Pleasant Hill,"33,452",136,0,9,56,71,"1,524",257,"1,100",167,11,,
,Pleasanton,"66,544",68,0,6,25,37,"1,536",214,"1,181",141,14,,
,Pomona,"155,172","1,255",19,17,464,755,"5,227","1,027","2,781","1,419",22,,
,Porterville,"45,364",250,9,21,61,159,"2,413",534,"1,480",399,3,,
,Port Hueneme,"22,230",114,3,3,42,66,469,109,290,70,3,,
,Poway,"48,913",103,0,13,21,69,784,210,455,119,5,,
,Rancho Cucamonga,"170,878",362,3,25,144,190,"3,966",715,"2,550",701,22,,
,Rancho Mirage,"16,663",27,0,3,7,17,988,288,633,67,5,,
,Rancho Palos Verdes,"42,327",40,0,4,10,26,464,133,295,36,10,,
,Rancho Santa Margarita,"51,138",35,0,3,9,23,464,78,360,26,17,,
,Red Bluff,"14,186",143,3,1,11,128,589,115,417,57,5,,
,Redding,"90,448",388,2,72,66,248,"3,389",719,"2,174",496,29,,
,Redlands,"70,625",379,3,22,114,240,"2,537",501,"1,610",426,31,,
,Redondo Beach,"67,426",234,0,14,85,135,"1,560",315,"1,113",132,3,,
,Redwood City,"73,772",300,6,16,80,198,"2,179",307,"1,523",349,19,,
,Reedley,"22,569",117,3,5,13,96,662,156,367,139,14,,
,Rialto,"100,409",708,12,30,299,367,"2,708",607,"1,141",960,19,,
,Richmond,"103,106","1,224",42,41,504,637,"5,495","1,031","2,211","2,253",30,,
,Ridgecrest,"26,208",147,0,20,16,111,792,240,507,45,8,,
,Rio Dell,"3,186",13,0,3,1,9,50,16,31,3,0,,
,Rio Vista,"7,141",1,0,0,0,1,74,20,43,11,1,,
,Ripon,"13,781",19,0,3,5,11,330,38,257,35,1,,
,Riverbank,"19,905",40,0,4,15,21,818,195,505,118,1,,
,Riverside,"292,698","2,014",11,83,814,"1,106","12,267","2,372","7,471","2,424",131,,
,Rocklin,"50,073",74,0,7,21,46,"1,295",275,899,121,8,,
,Rohnert Park,"41,471",207,1,17,18,171,790,128,595,67,16,,
,Rolling Hills,"1,950",3,0,0,0,3,14,4,10,0,0,,
,Rolling Hills Estates,"8,178",8,0,3,1,4,130,25,98,7,0,,
,Rosemead,"55,615",270,6,12,112,140,"1,421",385,670,366,10,,
,Roseville,"106,894",378,3,24,134,217,"3,884",588,"2,722",574,13,,
,Ross,"2,304",0,0,0,0,0,20,5,13,2,0,,
,Sacramento,"460,552","5,556",57,196,"2,188","3,115","26,112","6,175","12,762","7,175",294,,
,Salinas,"147,750","1,118",7,45,383,683,"6,023",907,"3,718","1,398",29,,
,San Anselmo,"12,126",21,0,0,2,19,312,73,215,24,4,,
,San Bernardino,"200,338","2,017",46,50,904,"1,017","9,760","2,135","4,708","2,917",85,,
,San Bruno,"40,110",129,0,7,49,73,"1,055",101,760,194,5,,
,San Carlos,"27,063",21,0,3,7,11,599,150,401,48,6,,
,San Clemente,"60,777",88,1,1,26,60,807,147,577,83,19,,
,Sand City,306,4,0,1,0,3,107,5,98,4,0,,
,San Diego,"1,266,847","6,391",68,348,"2,164","3,811","45,209","7,746","24,125","13,338",185,,
,San Dimas,"36,173",94,0,6,33,55,844,171,593,80,3,,
,San Fernando,"24,425",127,2,5,44,76,614,141,330,143,1,,
,San Francisco,"746,085","6,533",86,154,"3,858","2,435","36,992","6,465","23,891","6,636",226,,
,San Gabriel,"41,426",223,3,5,95,120,979,234,618,127,7,,
,Sanger,"22,239",116,3,4,24,85,697,161,394,142,3,,
,San Jacinto,"30,525",127,1,10,44,72,"1,333",361,745,227,8,,
,San Jose,"920,548","3,561",29,217,"1,030","2,285","24,240","4,423","12,678","7,139",437,,
,San Juan Capistrano,"34,985",49,1,2,19,27,440,94,282,64,9,,
,San Leandro,"78,882",650,4,28,309,309,"4,196",773,"2,176","1,247",12,,
,San Luis Obispo,"43,901",160,0,22,25,113,"1,727",358,"1,273",96,41,,
,San Marcos,"74,149",286,3,19,75,189,"1,735",484,918,333,14,,
,San Marino,"13,284",6,0,0,3,3,227,83,135,9,1,,
,San Mateo,"91,901",325,2,18,83,222,"2,488",274,"1,920",294,20,,
,San Pablo,"31,283",397,7,17,217,156,"1,870",371,843,656,11,,
,San Rafael,"56,218",237,2,16,81,138,"1,927",327,"1,251",349,11,,
,San Ramon,"50,449",64,1,1,25,37,907,169,659,79,5,,
,Santa Ana,"343,433","1,998",26,73,787,"1,112","8,630","1,074","4,956","2,600",88,,
,Santa Barbara,"86,673",458,1,33,103,321,"2,483",544,"1,781",158,31,,
,Santa Clara,"106,351",180,3,16,59,102,"3,354",595,"2,283",476,14,,
,Santa Clarita,"169,768",392,3,26,130,233,"3,444",766,"2,253",425,24,,
,Santa Cruz,"55,253",399,3,38,107,251,"3,198",537,"2,412",249,32,,
,Santa Fe Springs,"17,212",123,2,3,61,57,"1,710",315,979,416,2,,
