State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson
,Pine Bluff,"49,971",687,7,40,165,475,"3,748","1,371","2,074",303,38
,Plainview,799,1,0,0,0,1,15,6,9,0,0
,Plummerville,867,5,0,2,1,2,7,0,6,1,1
,Pocahontas,"6,631",2,0,0,0,2,80,7,68,5,0
,Pottsville,"2,941",12,0,1,0,11,39,22,16,1,0
,Prairie Grove,"3,986",11,0,0,1,10,112,42,69,1,0
,Prescott,"4,406",18,0,1,3,14,139,38,96,5,1
,Quitman,742,1,0,0,0,1,13,2,11,0,0
,Redfield,"1,191",1,0,0,0,1,19,9,10,0,0
,Rogers3,"61,417",219,2,50,11,156,,,"1,629",44,7
,Rose Bud,460,1,0,0,0,1,10,1,7,2,0
,Russellville,"27,992",97,0,13,15,69,"1,242",273,887,82,11
,Salem,"1,591",1,0,0,0,1,28,6,22,0,0
,Searcy,"23,791",74,0,4,16,54,"1,216",413,771,32,5
,Sheridan,"4,670",19,1,4,0,14,125,30,92,3,2
,Sherwood,"29,370",130,1,6,6,117,965,205,708,52,6
,Siloam Springs,"15,337",31,0,5,0,26,323,100,205,18,4
,Springdale,"71,047",325,0,68,18,239,"2,129",373,"1,631",125,7
,Stamps,"1,835",6,0,0,1,5,48,24,24,0,0
,Stuttgart,"8,750",47,3,2,8,34,480,166,298,16,3
,Texarkana,"30,488",298,0,19,51,228,"1,935",425,"1,389",121,3
,Trumann,"6,766",31,0,3,3,25,452,121,325,6,1
,Van Buren,"23,072",74,0,9,8,57,654,167,479,8,1
,Vilonia,"3,753",10,0,2,1,7,63,18,43,2,0
,Waldron,"3,523",9,0,1,0,8,172,84,83,5,1
,Ward,"4,311",20,0,4,0,16,128,38,88,2,0
,Warren,"6,015",26,0,5,2,19,135,90,36,9,0
,West Fork,"2,365",7,0,1,0,6,40,21,17,2,0
,West Memphis,"27,196",685,6,26,124,529,"2,271","1,049","1,075",147,17
,White Hall,"5,216",6,0,1,1,4,89,4,80,5,0
,Wynne,"8,317",29,0,5,9,15,297,125,167,5,1
CALIFORNIA,Adelanto,"29,697",242,4,9,39,190,726,359,273,94,13
,Agoura Hills,"22,318",18,0,2,1,15,240,59,173,8,0
,Alameda,"71,016",173,1,15,74,83,"1,964",389,"1,360",215,10
,Albany,"16,096",37,0,5,24,8,582,95,392,95,4
,Alhambra,"84,987",185,3,8,82,92,"2,075",345,"1,460",270,18
,Aliso Viejo,"41,989",37,0,4,8,25,439,87,324,28,3
,Alturas,"2,733",5,0,2,0,3,63,28,30,5,1
,American Canyon,"17,507",38,0,2,20,16,515,100,375,40,1
,Anaheim,"338,492","1,161",7,88,492,574,"8,473","1,594","5,869","1,010",47
,Anderson,"10,851",77,0,5,10,62,510,90,394,26,2
,Antioch,"102,125",864,13,32,313,506,"3,096","1,087","1,049",960,36
,Apple Valley,"71,834",188,2,22,58,106,"1,889",592,"1,107",190,14
,Arcadia,"56,465",88,1,5,36,46,"1,737",364,"1,267",106,3
,Arcata,"17,172",40,0,6,14,20,648,172,444,32,15
,Arroyo Grande,"17,358",25,0,3,5,17,317,76,224,17,2
,Artesia,"16,146",64,0,3,33,28,265,81,140,44,1
,Arvin,"15,410",187,0,1,19,167,500,186,232,82,14
,Atascadero,"28,468",79,0,10,8,61,620,152,435,33,5
,Atherton,"7,527",21,0,3,4,14,136,28,107,1,0
,Atwater,"26,495",114,4,6,23,81,"1,128",322,700,106,14
,Auburn,"13,432",59,0,7,14,38,291,60,189,42,5
,Avalon,"3,087",24,0,0,0,24,75,21,38,16,0
,Avenal,"16,523",57,2,2,8,45,143,63,66,14,10
,Azusa,"46,824",226,2,11,63,150,"1,136",276,731,129,1
,Bakersfield,"333,458","2,104",33,34,641,"1,396","15,197","4,235","8,507","2,455",103
,Baldwin Park,"77,127",253,2,8,102,141,"1,752",306,940,506,11
,Banning,"29,563",155,3,7,32,113,546,278,205,63,0
,Barstow,"24,704",190,6,8,45,131,777,263,371,143,13
,Bear Valley,"4,655",1,0,1,0,0,72,9,60,3,0
,Beaumont,"37,399",87,0,6,16,65,781,173,543,65,6
,Bell,"36,506",241,1,12,90,138,601,176,285,140,0
,Bellflower,"72,790",415,1,24,176,214,"1,776",413,906,457,7
,Bell Gardens,"44,591",210,5,5,112,88,940,150,391,399,4
,Belmont,"24,881",26,0,0,8,18,367,69,268,30,1
,Belvedere,"2,050",0,0,0,0,0,25,1,21,3,0
,Benicia,"26,082",50,1,7,15,27,471,136,268,67,4
,Berkeley,"102,700",533,5,23,365,140,"5,943","1,088","4,240",615,25
,Beverly Hills,"34,329",75,3,4,35,33,985,263,677,45,3
,Big Bear Lake,"6,209",28,0,1,5,22,253,58,190,5,0
,Biggs,"1,815",3,0,0,1,2,28,11,15,2,0
,Bishop,"3,412",22,0,2,3,17,84,19,62,3,0
,Blythe,"21,365",77,0,3,13,61,605,256,332,17,28
,Bradbury,"1,092",0,0,0,0,0,11,6,5,0,0
,Brawley,"23,464",53,0,5,10,38,"1,102",354,622,126,11
,Brea,"38,725",71,1,3,28,39,"1,471",197,"1,200",74,4
,Brentwood,"53,312",112,0,6,41,65,"1,117",214,796,107,21
,Brisbane,"3,712",5,0,0,1,4,68,13,47,8,0
,Broadmoor,"4,428",14,0,1,2,11,79,25,45,9,0
,Buellton,"4,348",11,1,0,1,9,78,13,62,3,0
,Buena Park,"79,929",241,0,13,82,146,"2,007",355,"1,270",382,10
,Burbank,"103,304",221,0,13,98,110,"2,687",478,"1,933",276,8
,Burlingame,"27,838",59,0,5,20,34,702,108,520,74,1
,Calabasas,"22,223",13,0,1,3,9,321,83,220,18,2
,Calexico,"40,186",77,0,5,34,38,"1,429",518,584,327,5
,California City,"15,573",56,3,4,2,47,475,184,257,34,0
,Calimesa,"7,594",18,0,2,6,10,166,65,81,20,2
,Calipatria,"7,715",15,0,0,0,15,19,12,7,0,0
,Calistoga,"5,252",8,0,2,2,4,126,25,97,4,0
,Camarillo,"64,577",54,0,3,12,39,972,167,763,42,13
,Campbell,"38,854",83,0,10,32,41,"1,451",319,"1,017",115,18
,Canyon Lake,"11,335",10,0,0,3,7,223,45,146,32,1
,Capitola,"9,747",113,0,3,11,99,708,78,608,22,3
,Carlsbad,"100,461",195,0,20,41,134,"1,820",399,"1,313",108,9
,Carmel,"3,882",13,0,3,3,7,106,31,74,1,0
,Carpinteria,"13,708",39,0,3,3,33,184,26,149,9,0
,Carson,"92,409",499,6,12,130,351,"2,326",441,"1,421",464,12
,Cathedral City,"53,449",249,3,17,49,180,"1,505",556,660,289,9
,Ceres,"43,505",168,3,7,57,101,"1,946",360,"1,134",452,9
,Cerritos,"51,025",93,0,3,49,41,"1,696",301,"1,167",228,6
,Chico,"85,630",245,1,47,88,109,"2,347",710,"1,416",221,33
,Chino,"84,170",264,0,13,76,175,"2,009",479,"1,314",216,14
,Chino Hills,"74,520",80,1,5,16,58,978,239,657,82,7
,Chowchilla,"19,795",64,0,5,5,54,344,153,168,23,5
,Chula Vista,"229,060",663,2,54,254,353,"5,124",760,"3,255","1,109",24
,Citrus Heights,"84,476",385,4,25,155,201,"3,931",756,"2,675",500,17
,City of Angels,"3,774",11,0,1,2,8,67,24,38,5,0
,Claremont,"35,527",49,0,5,26,18,877,231,595,51,5
,Clayton,"11,487",15,0,0,9,6,142,38,96,8,2
,Clearlake,"15,352",73,0,9,20,44,584,188,310,86,2
,Cloverdale,"8,357",19,0,5,2,12,174,39,123,12,5
,Clovis,"95,901",165,2,31,55,77,"3,569",755,"2,428",386,22
,Coachella,"42,480",193,2,3,74,114,"1,623",551,667,405,11
,Coalinga,"18,833",124,0,6,12,106,539,173,343,23,6
,Colma,"1,456",8,0,0,5,3,259,6,236,17,0
,Colton,"50,706",170,6,14,79,71,"1,579",406,890,283,4
,Colusa,"5,952",11,0,2,1,8,124,37,77,10,0
,Commerce,"13,466",142,2,4,54,82,"1,000",157,511,332,5
,Compton,"93,916","1,327",25,25,477,800,"2,784",847,"1,223",714,41
,Concord,"122,119",551,4,28,167,352,"3,799",922,"2,128",749,6
,Corcoran,"25,112",42,0,1,4,37,289,119,135,35,1
,Corning,"7,323",46,0,5,6,35,314,63,228,23,8
,Corona,"153,311",199,2,15,90,92,"3,536",650,"2,453",433,14
,Coronado,"22,033",25,0,0,3,22,442,69,336,37,1
,Costa Mesa,"110,424",240,1,34,93,112,"3,194",458,"2,454",282,10
,Cotati,"7,306",35,0,0,6,29,86,28,55,3,0
,Covina,"46,728",171,1,7,77,86,"1,643",377,"1,072",194,6
,Crescent City,"7,809",28,0,8,2,18,287,87,190,10,0
,Cudahy,"24,256",161,4,6,65,86,475,68,289,118,2
,Culver City,"38,342",149,0,4,94,51,"1,638",177,"1,337",124,2
,Cupertino,"54,403",60,0,6,17,37,981,216,728,37,9
,Cypress,"47,320",63,0,2,37,24,787,121,584,82,5
,Daly City,"101,939",250,2,9,105,134,"1,804",332,"1,152",320,17
,Dana Point,"35,888",66,0,2,13,51,595,129,438,28,4
,Danville,"41,500",32,0,2,10,20,531,91,406,34,3
,Davis,"63,292",99,0,18,30,51,"1,738",415,"1,220",103,15
,Delano,"54,298",247,0,6,55,186,"1,651",773,446,432,59
,Del Mar,"4,554",19,0,1,2,16,129,24,100,5,0
,Del Rey Oaks,"1,529",1,0,0,0,1,57,6,50,1,0
,Desert Hot Springs,"25,309",374,3,8,67,296,"1,380",573,630,177,5
,Diamond Bar,"57,130",48,0,4,14,30,808,250,480,78,2
,Dinuba,"21,094",177,1,2,25,149,825,301,402,122,8
,Dixon,"17,518",69,0,11,18,40,481,71,358,52,7
,Dorris,833,3,0,0,0,3,17,6,10,1,2
,Dos Palos,"4,951",48,1,3,5,39,171,58,105,8,6
,Downey,"106,992",394,6,17,199,172,"3,956",656,"2,372",928,4
,Duarte,"21,789",72,0,4,24,44,440,115,249,76,2
,Dublin,"46,209",69,0,5,20,44,720,122,526,72,2
,Dunsmuir,"1,779",5,0,1,1,3,63,14,47,2,0
,East Palo Alto,"34,294",271,4,18,103,146,846,364,248,234,0
,El Cajon,"94,311",387,0,15,169,203,"2,766",552,"1,678",536,12
,El Centro,"41,535",197,1,7,45,144,"2,408",672,"1,546",190,13
,El Cerrito,"22,263",134,0,2,75,57,947,208,590,149,4
,Elk Grove,"142,330",529,2,14,108,405,"3,204",653,"2,208",343,15
,El Monte,"121,884",600,3,27,265,305,"2,598",607,"1,194",797,13
,El Segundo,"16,181",34,0,5,17,12,541,141,360,40,2
,Emeryville,"10,207",128,0,2,58,68,981,113,777,91,0
,Encinitas,"61,898",146,1,9,37,99,947,216,639,92,5
,Escalon,"7,463",15,0,3,1,11,179,54,110,15,0
,Escondido,"140,662",597,3,37,212,345,"4,033",743,"2,460",830,19
,Etna,764,0,0,0,0,0,2,0,2,0,0
,Eureka,"25,143",184,1,17,57,109,"1,576",651,771,154,24
,Exeter,"10,048",22,0,3,5,14,247,79,142,26,3
,Fairfax,"7,071",14,0,1,2,11,129,32,83,14,3
,Fairfield,"104,202",502,8,18,185,291,"3,395",757,"2,169",469,17
,Farmersville,"10,211",68,3,1,7,57,207,54,129,24,1
,Ferndale,"1,383",1,0,0,0,1,13,3,10,0,0
,Fillmore,"15,363",38,2,2,5,29,277,51,206,20,4
,Firebaugh,"7,079",21,0,0,2,19,176,53,88,35,1
,Folsom,"69,497",105,0,9,32,64,"1,484",262,"1,159",63,22
,Fontana,"192,595",759,6,37,240,476,"3,681",804,"2,130",747,13
,Fort Bragg,"6,550",44,1,4,4,35,232,65,156,11,2
,Fort Jones,646,1,0,0,0,1,16,6,10,0,1
,Fortuna,"11,434",40,0,4,4,32,438,87,324,27,7
,Foster City,"29,283",24,0,1,2,21,416,103,273,40,1
,Fountain Valley,"55,879",103,3,5,28,67,"1,292",266,951,75,9
,Fowler,"5,769",25,0,1,4,20,130,25,71,34,0
,Fremont,"205,477",488,3,40,189,256,"4,414","1,167","2,757",490,22
,Fresno,"484,734","3,034",45,70,"1,021","1,898","24,460","5,262","14,645","4,553",147
,Fullerton,"133,139",425,3,26,145,251,"3,847",680,"2,825",342,22
,Galt,"24,517",50,0,5,7,38,467,131,300,36,6
,Gardena,"58,358",347,2,9,202,134,"1,446",271,835,340,9
,Garden Grove,"166,287",539,3,22,184,330,"3,590",810,"2,318",462,13
,Gilroy,"51,108",205,1,14,78,112,"1,555",237,"1,126",192,21
,Glendale,"196,877",277,0,17,119,141,"3,717",642,"2,747",328,12
,Glendora,"49,720",62,0,9,24,29,"1,249",228,946,75,9
,Goleta,"29,605",57,0,5,11,41,407,121,277,9,1
,Gonzales,"8,830",35,1,0,6,28,153,44,93,16,0
,Grand Terrace,"12,233",20,0,1,6,13,278,83,157,38,2
,Grass Valley,"12,330",111,0,8,15,88,500,111,370,19,3
,Greenfield,"15,626",104,3,3,41,57,344,85,229,30,7
,Gridley,"6,528",48,0,3,3,42,236,76,141,19,1
,Grover Beach,"13,199",32,0,6,5,21,317,82,213,22,5
,Guadalupe,"6,692",12,0,2,0,10,67,18,45,4,1
,Gustine,"5,130",8,0,0,1,7,175,69,85,21,1
,Half Moon Bay,"12,648",11,0,1,5,5,248,45,193,10,0
,Hanford,"50,903",181,0,6,43,132,"1,159",252,707,200,5
,Hawaiian Gardens,"15,211",83,3,5,32,43,237,53,131,53,4
,Hawthorne,"83,849",653,9,33,281,330,"2,200",653,"1,112",435,21
,Hayward,"144,509",652,13,48,391,200,"3,753","1,097","1,649","1,007",55
,Healdsburg,"11,146",16,0,1,2,13,283,50,226,7,0
,Hemet,"73,111",369,8,17,129,215,"2,887",875,"1,682",330,13
,Hercules,"25,192",46,2,3,12,29,356,74,201,81,4
,Hermosa Beach,"19,408",40,0,6,19,15,553,107,423,23,1
,Hesperia,"88,876",287,2,27,67,191,"1,919",626,"1,025",268,13
,Hidden Hills,"2,031",3,0,0,0,3,18,10,8,0,0
,Highland,"51,622",242,4,8,96,134,"1,492",504,738,250,15
,Hillsborough,"10,951",4,1,1,0,2,95,26,69,0,0
,Hollister,"35,056",159,1,9,30,119,889,421,374,94,4
,Hughson,"6,617",9,0,0,1,8,92,31,50,11,1
,Huntington Beach,"193,545",449,2,32,109,306,"4,673",767,"3,621",285,28
,Huntington Park,"60,514",559,6,4,394,155,"2,095",234,"1,217",644,12
,Huron,"8,220",70,0,1,13,56,129,32,81,16,4
,Imperial,"14,727",5,0,0,2,3,84,21,44,19,0
,Imperial Beach,"26,978",145,0,9,23,113,453,115,207,131,1
,Indian Wells,"5,331",4,0,1,1,2,177,67,105,5,0
,Indio,"89,621",453,10,32,113,298,"2,729",878,"1,336",515,10
,Industry,930,77,0,0,38,39,"1,183",118,852,213,8
,Inglewood,"112,100",843,20,32,381,410,"2,672",627,"1,342",703,16
,Ione,"7,744",24,0,2,0,22,114,28,82,4,0
,Irvine,"217,193",120,0,24,40,56,"2,798",480,"2,197",121,23
,Irwindale,"1,431",19,1,0,5,13,136,37,77,22,4
,Isleton,843,5,0,0,1,4,8,0,7,1,2
,Jackson,"4,258",22,0,1,4,17,136,45,84,7,2
,Kensington,"5,430",2,0,0,0,2,110,37,61,12,0
,Kerman,"13,293",49,1,0,11,37,681,172,371,138,1
,King City,"11,704",56,4,7,9,36,205,102,80,23,3
,Kingsburg,"11,461",26,1,1,2,22,458,128,253,77,3
,La Canada Flintridge,"20,567",21,0,2,7,12,346,95,238,13,4
,Lafayette,"25,527",20,0,4,7,9,447,116,293,38,1
,Laguna Beach,"24,147",78,0,5,8,65,474,82,379,13,1
,Laguna Hills,"31,909",43,0,4,14,25,510,78,404,28,4
,Laguna Niguel,"64,812",40,2,0,10,28,641,107,504,30,1
,Laguna Woods,"18,286",15,2,0,7,6,104,14,82,8,0
,La Habra,"59,355",169,0,18,60,91,"1,236",258,846,132,1
,La Habra Heights,"5,876",7,0,1,0,6,81,32,42,7,0
,Lake Elsinore,"54,018",108,0,15,38,55,"1,571",398,959,214,2
,Lake Forest,"75,780",92,0,8,32,52,959,161,736,62,5
,Lakeport,"5,256",20,0,2,5,13,282,63,210,9,0
,Lake Shastina,"2,409",3,0,0,0,3,1,1,0,0,0
,Lakewood,"77,901",296,0,15,128,153,"1,876",307,"1,249",320,2
,La Mesa,"55,580",184,0,12,68,104,"2,025",427,"1,328",270,12
,La Mirada,"50,002",74,0,3,31,40,726,113,502,111,4
,Lancaster,"148,632",900,7,60,255,578,"3,411","1,033","1,939",439,44
,La Palma,"15,733",9,0,0,5,4,218,65,141,12,2
,La Puente,"40,367",162,2,4,49,107,581,134,306,141,2
,La Quinta,"47,441",137,1,9,25,102,"1,288",447,777,64,12
,La Verne,"34,066",56,0,4,18,34,643,130,477,36,3
,Lawndale,"31,132",228,4,10,67,147,513,152,223,138,2
,Lemon Grove,"24,543",156,1,5,53,97,531,180,231,120,5
,Lemoore,"24,766",110,0,11,18,81,689,114,508,67,0
,Lincoln,"50,936",28,1,8,4,15,447,117,273,57,7
,Lindsay,"10,725",69,0,2,3,64,333,82,191,60,4
,Livermore,"81,769",323,0,16,53,254,"1,770",369,"1,250",151,19
,Livingston,"13,679",103,0,4,13,86,346,163,151,32,6
,Lodi,"61,812",243,1,12,112,118,"2,002",531,"1,272",199,8
,Loma Linda,"21,896",28,0,3,7,18,554,173,298,83,1
,Lomita,"20,106",86,0,4,21,61,330,99,195,36,3
,Lompoc,"41,049",311,1,22,26,262,932,154,727,51,16
,Long Beach,"462,267","2,720",32,134,"1,202","1,352","11,642","2,929","6,524","2,189",79
,Los Alamitos,"11,698",14,0,1,7,6,279,74,179,26,1
,Los Altos,"28,652",8,0,4,3,1,233,67,163,3,6
,Los Altos Hills,"8,740",1,0,0,0,1,45,19,26,0,0
,Los Angeles,"3,841,707","21,484",293,923,"10,924","9,344","89,704","17,410","55,248","17,046","1,341"
,Los Banos,"36,124",139,2,4,36,97,"1,050",323,637,90,3
,Los Gatos,"29,558",34,0,8,10,16,576,114,434,28,12
,Lynwood,"69,677",615,4,14,271,326,"1,328",392,442,494,20
,Madera,"58,147",357,8,22,100,227,"1,319",460,552,307,0
,Malibu,"13,078",26,1,1,6,18,350,73,260,17,0
,Mammoth Lakes,"7,413",46,0,8,2,36,230,68,156,6,2
,Manhattan Beach,"36,803",48,1,6,21,20,839,162,627,50,1
,Manteca,"67,344",241,1,10,71,159,"1,883",344,"1,304",235,9
,Marina,"17,921",53,2,2,17,32,531,115,390,26,4
,Martinez,"35,344",73,1,6,25,41,847,196,521,130,0
,Marysville,"11,548",83,1,9,17,56,405,125,213,67,2
,McFarland,"12,452",64,1,2,8,53,263,95,105,63,20
,Mendota,"10,690",71,0,3,22,46,411,62,289,60,8
,Menifee,"45,933",64,0,3,22,39,"1,339",378,745,216,4
,Menlo Park,"30,202",41,0,3,20,18,645,139,467,39,5
,Merced,"77,484",549,7,33,141,368,"2,808",633,"1,934",241,23
,Millbrae,"21,295",33,1,0,5,27,388,95,265,28,3
,Mill Valley,"13,372",6,0,0,1,5,225,64,151,10,0
,Milpitas,"68,371",91,0,9,53,29,"1,981",264,"1,461",256,15
,Mission Viejo,"94,679",70,0,5,19,46,"1,135",168,917,50,9
,Modesto,"203,890","1,398",10,62,427,899,"9,383","2,171","5,786","1,426",56
,Monrovia,"37,544",72,0,3,26,43,"1,080",158,797,125,0
,Montague,"1,454",3,0,0,0,3,20,4,15,1,1
,Montclair,"36,508",173,1,6,84,82,"1,752",197,"1,208",347,16
,Montebello,"61,570",214,3,10,92,109,"1,941",737,724,480,15
,Monterey,"27,619",154,1,7,33,113,"1,183",211,913,59,5
,Monterey Park,"61,662",96,3,0,57,36,860,219,415,226,0
,Monte Sereno,"3,672",1,0,0,1,0,37,13,24,0,0
,Moorpark,"37,193",48,0,8,16,24,383,61,301,21,10
,Moraga,"17,334",11,0,0,3,8,222,39,173,10,1
,Moreno Valley,"197,294",724,15,33,373,303,"5,222","1,843","2,595",784,10
,Morgan Hill,"38,986",54,0,9,9,36,642,146,430,66,16
,Morro Bay,"10,382",29,0,1,1,27,171,37,120,14,0
,Mountain View,"72,321",168,1,4,46,117,"1,458",177,"1,179",102,7
,Mount Shasta,"3,509",7,0,1,0,6,85,39,44,2,0
,Murrieta,"104,343",99,1,10,33,55,"1,407",429,852,126,6
,Napa,"75,482",245,1,21,44,179,"1,557",328,"1,102",127,11
,National City,"56,270",428,4,11,148,265,"1,849",310,"1,033",506,3
,Needles,"5,338",19,0,0,3,16,253,89,125,39,5
,Nevada City,"2,936",36,0,1,1,34,98,27,63,8,0
,Newark,"42,099",187,4,7,66,110,"1,428",327,974,127,9
,Newman,"10,544",25,0,1,6,18,270,91,133,46,0
,Newport Beach,"81,882",117,0,4,42,71,"2,176",425,"1,617",134,12
,Norco,"26,699",41,2,3,10,26,669,174,420,75,4
,Norwalk,"102,221",449,4,14,159,272,"2,072",438,"1,040",594,13
,Novato,"54,009",99,0,3,29,67,"1,035",204,722,109,11
,Oakdale,"21,023",41,0,3,9,29,796,218,504,74,2
,Oakland,"409,723","6,267",90,318,"2,917","2,942","17,325","4,961","7,720","4,644",163
,Oakley,"33,556",49,2,6,13,28,483,162,265,56,4
,Oceanside,"173,901",650,4,47,177,422,"3,909",765,"2,799",345,25
,Ojai,"7,794",19,0,0,1,18,163,31,128,4,1
,Ontario,"172,814",630,3,48,237,342,"4,918",850,"3,170",898,32
,Orange,"137,606",150,3,3,56,88,"2,569",404,"1,944",221,13
,Orinda,"18,778",5,0,1,3,1,169,39,121,9,0
,Orland,"7,326",36,0,1,9,26,223,68,111,44,2
,Oroville,"14,718",218,1,10,26,181,"1,011",291,632,88,16
,Oxnard,"189,051",691,8,19,329,335,"4,018",785,"2,760",473,21
,Pacifica,"37,917",69,0,7,17,45,760,114,580,66,6
,Pacific Grove,"14,537",17,1,2,2,12,401,123,270,8,2
,Palmdale,"146,819",832,8,41,261,522,"3,334",959,"1,890",485,35
,Palm Desert,"52,625",48,0,6,30,12,"1,911",638,"1,150",123,3
,Palm Springs,"48,696",282,1,22,69,190,"1,973",607,"1,188",178,18
,Palo Alto,"60,288",58,0,4,39,15,"1,346",217,"1,080",49,22
,Palos Verdes Estates,"13,553",5,0,0,1,4,116,44,69,3,2
,Paradise,"26,424",104,1,11,11,81,546,174,340,32,2
,Paramount,"54,914",343,4,12,185,142,"1,554",297,770,487,7
,Parlier,"13,532",155,0,9,20,126,465,128,231,106,4
,Pasadena,"144,496",554,3,21,189,341,"4,074",832,"2,864",378,13
,Paso Robles,"29,089",95,0,13,15,67,"1,006",268,688,50,10
,Patterson,"19,938",72,1,5,22,44,796,239,408,149,6
,Perris,"58,622",160,2,10,89,59,"1,735",502,875,358,3
,Petaluma,"55,168",197,1,13,19,164,778,117,604,57,13
,Pico Rivera,"62,783",247,2,15,97,133,"1,553",235,989,329,9
,Piedmont,"10,519",4,0,0,4,0,214,49,139,26,0
,Pinole,"18,899",79,0,1,33,45,670,137,392,141,1
,Pismo Beach,"8,639",24,0,3,5,16,347,75,267,5,0
,Pittsburg,"65,930",154,6,4,83,61,"2,055",501,"1,046",508,2
,Placentia,"50,237",85,0,5,23,57,844,158,614,72,5
,Placerville,"10,124",65,0,5,6,54,247,77,156,14,0
,Pleasant Hill,"33,048",94,1,2,43,48,"1,407",206,"1,085",116,13
,Pleasanton,"67,823",78,0,4,24,50,"1,294",210,"1,002",82,6
,Pomona,"152,673",877,16,37,323,501,"4,504",867,"2,406","1,231",16
,Porterville,"52,777",222,4,11,59,148,"1,852",449,"1,154",249,0
,Port Hueneme,"21,510",65,1,6,11,47,375,103,229,43,4
,Poway,"50,010",90,2,5,18,65,525,157,328,40,4
,Rancho Cordova,"63,895",387,4,13,159,211,"2,293",657,"1,349",287,7
,Rancho Cucamonga,"176,686",340,2,14,111,213,"3,703",879,"2,505",319,13
,Rancho Mirage,"17,175",17,0,3,7,7,555,197,332,26,1
,Rancho Palos Verdes,"40,905",42,0,8,5,29,422,160,244,18,0
,Rancho Santa Margarit,"49,665",26,3,4,5,14,364,83,272,9,3
,Red Bluff,"13,836",142,0,14,14,114,900,292,578,30,5
,Redding,"91,414",793,2,61,105,625,"3,037",849,"1,946",242,11
,Redlands,"70,552",243,2,25,104,112,"2,536",587,"1,706",243,18
,Redondo Beach,"66,985",210,1,1,68,140,"1,557",216,"1,238",103,2
,Redwood City,"74,355",174,3,16,69,86,"1,641",461,988,192,3
,Reedley,"23,893",138,2,9,15,112,522,162,250,110,3
,Rialto,"99,232",497,7,32,193,265,"2,565",721,"1,338",506,10
,Richmond,"103,442","1,176",21,44,405,706,"4,623","1,521","1,506","1,596",51
,Ridgecrest,"25,973",130,3,12,12,103,611,210,348,53,21
,Rio Dell,"3,181",12,0,1,1,10,78,20,48,10,1
,Rio Vista,"8,340",27,0,1,3,23,138,55,74,9,0
,Ripon,"15,271",22,0,3,4,15,251,33,198,20,3
,Riverbank,"21,241",36,1,1,9,25,644,218,348,78,4
,Riverside,"301,859","1,448",9,78,502,859,"9,963","2,068","6,434","1,461",49
,Rocklin,"55,524",59,0,7,24,28,"1,032",215,750,67,19
,Rohnert Park,"40,843",164,1,9,22,132,836,143,639,54,10
,Rolling Hills,"1,904",4,0,0,0,4,8,5,3,0,0
,Rolling Hills Estates,"7,841",15,0,0,3,12,137,30,101,6,0
,Rosemead,"54,294",167,5,10,79,73,"1,118",221,695,202,2
,Roseville,"119,755",334,1,17,87,229,"3,802",542,"3,029",231,6
,Ross,"2,281",1,0,0,0,1,35,10,25,0,0
,Sacramento,"472,469","4,112",33,165,"1,491","2,423","20,200","5,027","11,179","3,994",202
,Salinas,"144,242","1,162",19,23,365,755,"4,648","1,358","2,437",853,23
,San Anselmo,"12,016",8,0,0,1,7,260,73,176,11,1
,San Bernardino,"199,214","1,624",31,66,632,895,"8,967","2,318","4,928","1,721",61
,San Bruno,"41,517",81,1,5,30,45,909,127,641,141,2
,San Clemente,"62,796",61,3,1,24,33,782,199,526,57,4
,Sand City,372,3,0,0,2,1,125,7,116,2,0
,San Diego,"1,313,433","5,616",29,300,"1,636","3,651","30,753","6,387","17,977","6,389",155
,San Dimas,"35,008",80,0,4,28,48,663,165,435,63,4
,San Fernando,"23,719",63,0,0,24,39,379,79,213,87,3
,San Francisco,"818,594","5,747",48,133,"3,180","2,386","32,365","4,557","23,905","3,903",156
,San Gabriel,"40,281",85,0,2,37,46,566,164,342,60,1
,Sanger,"26,246",158,2,14,24,118,"1,105",271,665,169,4
,San Jacinto,"39,703",108,2,6,50,50,"1,371",489,670,212,0
,San Jose,"970,252","3,215",20,253,976,"1,966","22,081","3,940","12,730","5,411",181
,San Juan Capistrano,"35,241",41,0,3,15,23,503,116,348,39,5
,San Leandro,"78,447",347,4,10,209,124,"3,137",634,"1,911",592,15
,San Luis Obispo,"44,008",126,0,27,35,64,"1,686",372,"1,260",54,22
,San Marcos,"83,671",237,1,16,70,150,"1,642",350,"1,054",238,5
,San Marino,"12,725",13,0,0,1,12,224,69,153,2,0
,San Mateo,"92,724",292,1,24,82,185,"1,905",242,"1,464",199,19
,San Pablo,"31,122",241,2,7,109,123,"1,369",296,560,513,6
,San Rafael,"55,832",236,3,34,82,117,"1,603",312,"1,030",261,12
,San Ramon,"50,006",35,0,6,17,12,975,215,693,67,7
,Santa Ana,"340,240","1,510",28,88,719,675,"6,580","1,116","4,189","1,275",139
,Santa Barbara,"85,967",341,3,28,92,218,"2,528",487,"1,939",102,12
,Santa Clara,"112,917",182,2,7,62,111,"3,016",481,"2,210",325,16
,Santa Clarita,"170,458",375,1,21,123,230,"2,670",574,"1,853",243,18
,Santa Cruz,"56,860",553,6,31,120,396,"2,936",495,"2,262",179,20
,Santa Fe Springs,"17,120",73,2,1,38,32,"1,206",186,842,178,2
