State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson
,West Memphis,"25,370",363,4,48,47,264,"1,466",400,982,84,9
,White Hall,"5,254",4,0,2,0,2,68,19,45,4,1
,Wynne,"8,279",99,1,8,9,81,532,155,371,6,2
CALIFORNIA,Adelanto,"31,213",189,3,18,37,131,790,422,257,111,11
,Agoura Hills,"20,767",17,0,,3,9,234,66,156,12,1
,Alameda,"77,048",145,1,,62,73,"1,723",236,"1,154",333,17
,Albany,"19,350",31,0,,24,4,478,105,319,54,0
,Alhambra,"84,931",168,1,,83,65,"1,743",316,"1,203",224,4
,Aliso Viejo6,"50,671",35,1,5,5,24,273,45,211,17,1
,Alturas,"2,615",29,4,,1,21,89,32,51,6,1
,American Canyon,"20,379",55,0,,16,37,568,98,439,31,0
,Anaheim,"346,956","1,101",14,,418,590,"8,196","1,301","5,620","1,275",23
,Anderson,"10,176",96,1,,11,74,617,100,440,77,0
,Antioch,"108,223",849,9,54,320,466,"4,190","1,317","1,850","1,023",43
,Apple Valley,"71,329",212,2,18,53,139,"1,654",573,866,215,33
,Arcadia,"57,950",60,1,7,24,28,"1,159",276,839,44,2
,Arcata,"17,748",78,0,,19,46,702,144,499,59,15
,Arroyo Grande,"17,829",52,0,,7,44,356,82,243,31,2
,Artesia,"16,788",49,0,,26,22,294,86,160,48,1
,Arvin,"20,541",177,2,,19,152,483,165,230,88,14
,Atascadero,"29,268",72,0,,8,52,448,102,317,29,3
,Atherton,"7,221",3,0,,0,2,75,31,42,2,0
,Atwater,"28,961",182,0,,25,148,"1,024",240,684,100,2
,Auburn,"14,042",44,1,,8,33,295,65,193,37,1
,Avalon,"3,784",20,0,,1,16,89,25,55,9,1
,Avenal,"13,914",18,0,,7,11,154,53,79,22,1
,Azusa6,"48,224",165,0,12,30,123,"1,065",270,665,130,8
,Bakersfield,"367,406","1,678",17,,660,980,"14,595","4,065","8,247","2,283",372
,Baldwin Park,"76,933",219,2,,56,154,"1,342",317,709,316,9
,Banning,"30,699",128,1,,16,88,619,248,243,128,0
,Barstow,"23,349",217,1,,52,153,781,328,307,146,7
,Bear Valley,"5,379",2,0,,0,1,129,8,119,2,0
,Beaumont,"41,323",71,0,,19,44,974,171,707,96,2
,Bell,"36,059",217,1,,73,124,718,156,418,144,0
,Bellflower,"77,830",293,2,,97,186,"1,623",411,829,383,7
,Bell Gardens,"43,089",108,2,,41,58,710,107,333,270,4
,Belmont,"26,947",36,0,,9,18,372,75,266,31,1
,Belvedere,"2,135",1,0,,1,0,36,6,28,2,0
,Benicia,"27,766",26,0,,8,14,484,145,283,56,8
,Berkeley,"117,753",431,3,35,263,130,"5,102",932,"3,615",555,15
,Beverly Hills,"34,788",111,0,,45,59,"1,071",251,774,46,12
,Big Bear Lake,"5,148",44,0,3,6,35,262,103,141,18,2
,Biggs,"1,701",17,0,,0,17,22,6,13,3,2
,Bishop,"3,860",27,0,,0,24,128,33,91,4,0
,Blythe,"19,669",88,3,,29,52,748,189,537,22,18
,Bradbury,"1,084",2,0,,0,2,9,4,5,0,0
,Brawley,"25,695",69,2,,10,50,"1,020",223,729,68,15
,Brea,"41,359",53,0,,22,26,"1,124",171,897,56,3
,Brentwood,"55,826",102,0,8,49,45,"1,250",177,954,119,3
,Brisbane,"4,482",11,0,,3,7,133,26,94,13,1
,Broadmoor,"4,343",10,0,,1,7,48,17,20,11,0
,Buellton,"4,997",6,0,,1,5,71,11,54,6,0
,Buena Park,"83,414",217,1,,65,138,"2,030",341,"1,411",278,2
,Burbank,"105,041",150,1,,55,80,"2,426",296,"1,948",182,12
,Burlingame,"30,161",47,0,,12,31,750,240,445,65,4
,Calabasas,"24,325",19,0,,6,11,252,81,156,15,5
,Calexico,"39,572",96,0,,30,59,"1,630",393,918,319,18
,California City,"13,168",79,1,,5,65,481,249,210,22,1
,Calimesa,"8,238",17,0,,2,15,259,94,145,20,0
,Calistoga,"5,277",3,0,,0,3,73,23,45,5,0
,Camarillo6,"66,272",72,0,14,21,37,965,154,755,56,14
,Campbell,"40,872",81,1,14,21,45,"1,388",313,873,202,23
,Canyon Lake,"10,987",13,0,,3,10,128,18,91,19,2
,Capitola,"10,134",30,0,,7,21,627,25,574,28,3
,Carlsbad,"112,297",204,1,,44,145,"1,731",331,"1,272",128,5
,Carmel,"3,871",13,0,,3,9,104,33,68,3,0
,Carpinteria,"13,654",19,0,,1,15,197,49,140,8,1
,Carson,"92,838",339,9,,115,207,"2,116",460,"1,267",389,6
,Cathedral City,"53,368",128,1,,49,67,"1,194",386,491,317,1
,Central Marin,"34,450",34,0,,13,15,682,264,381,37,0
,Ceres,"46,903",145,2,,43,89,"1,584",314,991,279,3
,Cerritos,"49,867",86,0,,50,33,"1,525",293,"1,051",181,3
,Chico,"88,562",340,1,,100,186,"3,213",483,"2,385",345,70
,Chino,"81,600",186,0,,42,136,"1,816",418,"1,121",277,9
,Chino Hills,"76,972",61,0,6,16,39,"1,030",262,685,83,4
,Chowchilla,"17,079",89,0,,9,79,332,139,160,33,5
,Chula Vista,"259,894",612,7,,214,351,"4,524",613,"3,091",820,35
,Citrus Heights,"85,758",389,1,,89,263,"2,691",459,"1,856",376,8
,City of Angels,"3,716",7,0,,0,7,48,21,24,3,2
,Claremont,"36,042",39,0,,16,19,853,205,607,41,7
,Clayton,"11,646",4,0,,2,1,111,48,51,12,1
,Clearlake,"14,914",97,2,,16,67,681,282,319,80,8
,Cloverdale,"8,766",15,0,,3,9,171,36,120,15,0
,Clovis,"100,705",216,1,,48,139,"3,064",791,"2,065",208,12
,Coachella,"43,633",166,5,,51,107,"1,152",273,660,219,5
,Coalinga,"16,445",121,0,,6,110,315,78,204,33,11
,Colma,"1,503",12,0,,5,7,271,16,241,14,0
,Colton6,"53,485",137,1,8,61,67,"1,575",381,891,303,4
,Colusa,"5,942",9,0,,4,5,105,33,62,10,0
,Commerce,"13,033",77,0,,34,40,965,85,622,258,11
,Compton,"98,224","1,129",25,,353,724,"2,619",542,"1,366",711,51
,Concord6,"126,744",465,3,22,166,274,"5,196",832,"3,348","1,016",8
,Corcoran,"23,057",86,0,,5,76,292,105,168,19,3
,Corning,"7,569",35,0,,8,23,309,84,182,43,3
,Corona,"161,128",171,0,,68,78,"3,440",541,"2,389",510,23
,Coronado,"23,385",17,0,,1,14,545,59,445,41,2
,Costa Mesa,"112,709",318,0,,120,153,"3,462",573,"2,583",306,18
,Cotati,"7,424",33,0,,0,32,70,22,42,6,0
,Covina,"48,681",110,0,,48,57,"1,108",243,731,134,10
,Crescent City,"7,090",63,0,,12,46,191,68,111,12,3
,Cudahy,"24,175",81,0,,22,55,332,52,207,73,1
,Culver City6,"39,561",169,1,6,70,92,"1,693",249,"1,335",109,0
,Cupertino,"60,564",40,0,4,19,17,"1,026",263,716,47,14
,Cypress,"49,370",51,0,,20,28,752,136,547,69,0
,Daly City6,"105,628",194,2,17,78,97,"1,685",304,"1,110",271,9
,Dana Point6,"34,244",71,0,12,7,52,463,61,374,28,2
,Danville,"43,685",17,0,,1,13,439,108,294,37,0
,Davis,"66,360",84,0,,25,33,"1,455",277,"1,080",98,15
,Delano,"52,224",215,12,,57,136,"1,486",365,690,431,34
,Del Mar6,"4,305",18,0,4,0,14,137,30,102,5,0
,Del Rey Oaks,"1,683",1,0,,0,1,52,8,40,4,0
,Desert Hot Springs,"28,086",168,7,,51,99,"1,160",483,423,254,3
,Diamond Bar,"56,665",49,0,,13,30,722,263,400,59,2
,Dinuba,"23,815",187,1,,18,164,933,251,553,129,3
,Dixon,"19,103",53,0,,21,23,428,60,318,50,2
,Dorris,899,5,0,,1,4,13,4,7,2,0
,Dos Palos,"5,081",51,0,,2,47,155,60,76,19,0
,Downey,"113,595",281,3,,127,136,"2,897",479,"1,626",792,14
,Duarte,"21,817",54,0,,12,39,352,69,238,45,0
,Dublin6,"53,795",70,0,3,19,48,798,184,497,117,1
,Dunsmuir,"1,569",5,0,,0,5,17,8,9,0,0
,East Palo Alto,"29,377",124,5,,55,56,574,193,228,153,6
,Eastvale,"55,504",59,0,,17,38,929,206,603,120,6
,El Cajon,"102,838",327,4,,134,169,"2,252",496,"1,438",318,8
,El Centro,"43,532",167,0,,59,96,"2,095",406,"1,544",145,8
,El Cerrito,"24,485",77,0,,43,31,926,158,667,101,8
,Elk Grove,"162,957",622,2,32,124,464,"3,072",626,"2,237",209,5
,El Monte,"116,220",333,2,,164,147,"2,213",462,"1,168",583,5
,El Segundo,"16,990",48,0,,15,29,538,161,305,72,12
,Emeryville,"10,972",117,0,,60,50,"1,603",129,"1,354",120,2
,Encinitas6,"62,071",104,0,12,22,70,908,181,642,85,0
,Escalon,"7,281",10,0,,2,8,171,41,108,22,2
,Escondido,"149,839",512,3,,165,309,"3,026",500,"1,994",532,13
,Etna,715,0,0,,0,0,1,1,0,0,0
,Eureka,"26,843",145,5,,67,53,"2,176",476,"1,532",168,29
,Exeter,"10,524",47,0,,3,42,305,87,199,19,2
,Fairfax,"7,647",16,0,,1,14,104,22,74,8,1
,Fairfield,"110,300",519,6,,201,271,"3,873",656,"2,582",635,10
,Farmersville,"10,752",52,2,,5,45,165,46,81,38,1
,Ferndale,"1,360",3,0,,0,3,17,8,9,0,0
,Fillmore6,"15,311",46,0,1,3,42,122,31,75,16,3
,Firebaugh,"8,238",75,0,,2,60,299,79,157,63,6
,Folsom,"73,329",79,1,,23,47,"1,305",244,996,65,5
,Fontana,"204,532",710,2,,173,496,"3,710",686,"2,191",833,13
,Fort Bragg,"7,245",27,1,,4,22,256,51,188,17,1
,Fort Jones,681,0,0,,0,0,16,5,8,3,0
,Fortuna,"11,752",33,0,,4,20,496,73,402,21,7
,Foster City,"32,836",14,0,,2,9,366,81,248,37,2
,Fountain Valley,"57,024",86,0,,21,65,"1,023",196,759,68,1
,Fowler,"6,032",49,0,,4,42,158,55,79,24,2
,Fremont,"227,575",284,1,,119,144,"3,910",899,"2,417",594,14
,Fresno,"513,187","2,382",47,,781,"1,501","21,101","4,721","13,277","3,103",259
,Fullerton,"139,895",339,0,,101,183,"3,206",521,"2,380",305,25
,Galt,"24,671",70,0,,11,48,574,162,362,50,11
,Gardena,"60,233",276,1,,164,101,"1,389",335,785,269,8
,Garden Grove,"176,106",406,5,,124,260,"3,098",646,"1,976",476,24
,Gilroy,"52,415",197,2,19,60,116,"1,486",236,"1,023",227,2
,Glendale,"197,079",186,0,,67,110,"3,073",511,"2,294",268,16
,Glendora,"51,292",66,1,,14,40,"1,241",176,984,81,7
,Goleta,"30,669",35,0,,1,31,422,121,283,18,3
,Gonzales,"8,459",37,0,,3,32,86,27,29,30,1
,Grand Terrace,"12,405",18,0,1,7,10,248,53,146,49,2
,Grass Valley,"12,777",109,0,,9,95,676,130,498,48,5
,Greenfield,"16,986",91,6,,19,61,319,100,150,69,9
,Gridley,"6,558",88,0,,1,83,167,45,111,11,3
,Grover Beach,"13,497",52,0,,3,44,324,95,208,21,0
,Guadalupe,"7,260",10,0,,0,8,68,13,43,12,0
,Gustine,"5,667",34,0,,4,29,161,69,69,23,3
,Hanford,"54,824",305,1,,31,246,"1,857",259,"1,442",156,7
,Hawaiian Gardens,"14,490",55,1,,25,28,183,35,90,58,3
,Hawthorne,"86,670",658,6,,336,291,"2,588",537,"1,591",460,7
,Hayward,"153,319",605,9,53,329,214,"4,873",985,"2,444","1,444",35
,Healdsburg,"11,569",19,0,,2,15,238,44,173,21,0
,Hemet,"82,412",430,10,31,139,250,"3,357",912,"1,957",488,5
,Hercules,"25,026",27,0,,16,10,286,60,180,46,0
,Hermosa Beach,"19,873",37,0,,11,19,543,104,407,32,1
,Hesperia,"92,592",296,4,18,56,218,"2,303",821,"1,107",375,11
,Hidden Hills,"1,915",0,0,,0,0,12,2,8,2,0
,Highland,"54,559",256,7,17,71,161,"1,309",421,564,324,12
,Hillsborough,"11,382",1,0,,0,0,103,55,47,1,0
,Hollister,"36,967",136,3,,19,101,498,191,246,61,3
,Holtville,"6,030",24,0,,2,22,86,23,53,10,0
,Hughson,"7,089",11,0,,1,10,143,50,73,20,3
,Huntington Beach,"199,152",391,1,45,100,245,"4,238",643,"3,295",300,20
,Huntington Park,"59,064",409,2,17,222,168,"1,806",181,"1,031",594,4
,Huron,"6,792",72,0,,11,58,145,26,80,39,7
,Imperial6,"16,535",5,0,0,1,4,46,6,27,13,0
,Imperial Beach,"27,234",112,0,,19,85,416,76,240,100,3
,Indian Wells,"5,211",6,1,,0,5,120,40,78,2,0
,Indio,"84,540",466,8,,120,313,"2,210",549,"1,197",464,6
,Industry,205,72,0,,35,34,"1,047",109,729,209,5
,Inglewood,"111,997",783,20,,371,360,"2,740",582,"1,461",697,17
,Ione,"6,773",6,0,,0,5,60,13,45,2,1
,Irvine,"242,971",120,0,,36,56,"3,045",575,"2,344",126,8
,Irwindale,"1,426",18,0,,5,13,169,36,103,30,3
,Isleton6,825,2,0,0,0,2,23,12,11,0,0
,Jackson,"4,534",17,0,,4,12,113,30,81,2,0
,Jurupa Valley,"98,684",287,4,,84,189,"2,586",445,"1,469",672,5
,Kensington,"5,281",2,0,,0,1,46,16,25,5,0
,Kerman6,"14,538",38,0,6,7,25,458,132,255,71,0
,King City,"13,336",55,0,,6,45,243,120,94,29,3
,Kingsburg,"11,762",34,0,,5,25,318,88,174,56,3
,La Canada Flintridge,"20,627",18,0,,4,13,306,121,177,8,3
,Lafayette,"25,355",17,0,,7,8,439,96,324,19,0
,Laguna Beach,"23,371",64,0,,7,53,462,98,340,24,2
,Laguna Hills6,"31,035",45,0,10,11,24,441,92,316,33,1
,Laguna Niguel6,"65,033",73,1,11,19,42,554,100,423,31,2
,Laguna Woods,"16,480",6,0,,3,3,118,9,104,5,0
,La Habra,"61,964",105,2,,46,50,"1,049",152,815,82,3
,La Habra Heights,"5,451",8,0,,0,8,49,19,30,0,0
,Lake Elsinore,"58,665",128,1,,52,69,"1,662",405,"1,031",226,3
,Lake Forest6,"79,748",104,0,19,18,67,682,127,493,62,2
,Lakeport,"4,763",17,0,,4,10,335,69,254,12,0
,Lake Shastina,"2,506",5,0,,0,5,18,3,15,0,1
,Lakewood,"81,382",202,1,,78,116,"1,737",320,"1,191",226,4
,La Mesa,"59,005",208,0,,68,124,"1,584",272,"1,143",169,10
,La Mirada,"49,277",89,1,,22,62,635,125,435,75,1
,Lancaster,"160,190",891,4,,249,584,"3,661","1,140","2,057",464,37
,La Palma,"15,977",12,0,,7,4,247,86,142,19,0
,La Puente,"40,583",136,1,,50,84,440,88,221,131,2
,La Quinta,"39,753",87,1,,33,51,"1,324",314,954,56,5
,La Verne,"32,067",46,0,,14,18,820,169,606,45,3
,Lawndale,"33,340",157,0,,49,102,398,118,192,88,2
,Lemon Grove6,"26,332",125,1,4,34,86,516,142,297,77,1
,Lemoore,"25,080",119,1,,18,82,660,110,437,113,7
,Lincoln,"45,792",17,0,,7,6,463,124,303,36,5
,Lindsay,"13,300",41,1,,6,34,243,85,122,36,3
,Livermore,"86,147",236,0,,31,195,"1,501",269,"1,063",169,21
,Livingston,"13,690",50,0,,6,42,245,73,129,43,2
,Lodi,"63,601",290,3,,97,183,"2,095",474,"1,170",451,6
,Loma Linda,"23,798",41,0,2,17,22,689,171,342,176,1
,Lomita,"20,677",77,1,,17,56,355,83,223,49,1
,Lompoc,"43,809",153,1,,19,109,854,186,595,73,12
,Long Beach,"471,123","2,304",23,,889,"1,282","12,438","3,482","6,875","2,081",78
,Los Alamitos,"11,708",16,0,,6,8,204,57,118,29,0
,Los Altos,"30,256",7,0,,3,2,322,118,193,11,2
,Los Altos Hills6,"8,408",2,0,0,1,1,73,49,24,0,4
,Los Angeles,"3,906,772","19,171",260,"1,126","7,949","9,836","83,139","15,070","54,281","13,788","1,137"
,Los Banos,"37,011",133,1,,29,100,900,207,606,87,4
,Los Gatos,"30,614",23,1,,3,13,616,181,389,46,1
,Lynwood,"71,812",401,4,,186,201,"1,424",235,596,593,9
,Madera,"63,495",415,6,15,72,322,"1,686",472,"1,007",207,12
,Malibu,"12,912",25,0,,3,15,312,81,213,18,3
,Mammoth Lakes,"8,033",28,0,,3,24,111,21,88,2,0
,Manhattan Beach,"35,872",37,0,,20,15,878,218,609,51,2
,Manteca,"73,055",176,4,,73,92,"2,100",314,"1,440",346,16
,Marina,"20,530",58,0,,15,39,463,120,299,44,6
,Martinez,"37,416",73,2,,30,36,974,189,593,192,0
,Marysville,"12,242",86,1,,8,72,507,143,268,96,5
,Maywood,"27,833",88,0,,35,51,250,40,110,100,3
,McFarland,"12,346",65,0,,6,54,230,79,83,68,11
,Mendota,"11,480",72,0,,15,56,287,43,169,75,22
,Menifee,"84,843",107,2,,31,73,"1,501",339,888,274,1
,Menlo Park,"33,321",52,0,,15,24,565,125,407,33,0
,Merced,"81,603",570,13,,143,397,"2,632",605,"1,678",349,40
,Mill Valley,"14,411",11,0,,2,9,188,49,129,10,0
,Milpitas,"70,568",112,1,,52,45,"2,131",351,"1,453",327,9
,Mission Viejo6,"97,124",71,5,9,23,34,864,147,679,38,1
,Modesto,"205,820","1,778",11,,385,"1,301","9,113","1,754","6,164","1,195",59
,Monrovia,"37,225",47,1,,22,22,718,91,557,70,0
,Montague,"1,398",2,0,,0,2,13,7,4,2,0
,Montclair,"38,347",210,3,23,72,112,"1,506",249,969,288,9
,Montebello,"63,737",134,3,,71,56,"1,449",501,568,380,26
,Monterey,"28,512",115,0,,31,65,"1,022",166,790,66,9
,Monterey Park,"61,284",91,1,,41,45,"1,039",267,608,164,0
,Monte Sereno,"3,511",0,0,,0,0,30,16,13,1,0
,Moorpark6,"35,299",39,0,13,6,20,277,36,226,15,2
,Moraga,"16,953",8,0,,0,7,150,33,104,13,2
,Moreno Valley,"202,911",584,11,,257,296,"6,410","1,638","3,742","1,030",10
,Morgan Hill,"41,585",65,0,,21,41,612,119,372,121,6
,Morro Bay,"10,516",50,1,,1,46,234,50,173,11,0
,Mountain View6,"78,759",156,1,14,29,112,"1,608",263,"1,237",108,6
,Mount Shasta,"3,267",6,0,,3,3,62,12,43,7,1
,Murrieta,"108,376",68,1,,20,41,"1,458",262,"1,009",187,13
,Napa,"79,572",249,2,34,39,174,"1,315",290,900,125,0
,National City,"60,130",267,2,,105,144,"1,589",238,934,417,9
,Needles,"4,944",25,0,0,7,18,164,80,63,21,3
,Nevada City,"3,055",36,0,,1,34,95,36,48,11,0
,Newark,"44,467",109,2,,36,62,971,246,588,137,3
,Newman,"10,742",25,0,,2,23,157,57,73,27,0
,Newport Beach,"87,759",109,0,,21,71,"1,880",357,"1,419",104,1
,Norco,"26,933",46,0,,20,24,642,154,409,79,1
,Norwalk,"106,838",316,8,,110,185,"2,001",360,"1,155",486,9
,Novato,"54,756",80,1,,16,56,770,182,468,120,31
,Oakdale,"21,651",43,0,,11,26,822,182,545,95,0
,Oakland,"409,994","6,910",80,,"3,481","3,140","24,367","4,006","13,842","6,519",176
,Oakley,"38,851",45,2,,16,25,469,134,225,110,3
,Oceanside6,"174,102",652,5,52,186,409,"3,984",615,"3,007",362,34
,Ojai6,"7,607",10,0,2,1,7,120,20,94,6,0
,Ontario,"168,278",431,6,,163,242,"4,654",780,"2,987",887,30
,Orange,"140,767",142,0,,53,79,"2,241",366,"1,631",244,23
,Orange Cove,"9,704",10,0,,1,5,151,44,48,59,3
,Orinda,"18,904",4,0,,2,2,187,62,115,10,0
,Orland,"7,511",20,1,,5,14,123,29,74,20,5
,Oroville,"16,090",91,0,,25,58,994,283,601,110,10
,Oxnard,"204,159",884,11,45,447,381,"6,382","1,172","4,475",735,27
,Pacifica,"38,925",91,0,,15,65,638,130,453,55,5
,Pacific Grove,"15,612",30,0,,1,23,301,49,229,23,3
,Palmdale,"158,210",840,9,,230,563,"3,219",875,"2,010",334,21
,Palm Desert,"50,971",140,1,,40,94,"2,178",560,"1,524",94,4
,Palm Springs,"46,665",295,3,28,97,167,"2,722",795,"1,719",208,19
,Palo Alto,"67,169",59,0,,29,27,"1,299",257,976,66,2
,Palos Verdes Estates,"13,668",5,0,,0,5,121,52,64,5,1
,Paradise,"26,306",52,1,,7,40,516,257,200,59,2
,Paramount,"55,194",239,3,,98,124,"1,408",224,796,388,9
,Parlier,"14,948",116,1,,8,99,234,65,139,30,8
,Pasadena,"140,373",394,10,,126,235,"3,469",826,"2,413",230,28
,Paso Robles,"31,117",125,0,,7,112,788,157,584,47,6
,Patterson,"20,977",40,1,,18,19,626,199,276,151,5
,Perris,"73,223",180,0,,68,111,"1,905",407,980,518,2
,Petaluma,"59,803",200,1,28,24,147,"1,074",167,830,77,11
,Pico Rivera,"63,970",275,4,,89,173,"1,360",283,762,315,4
,Piedmont,"11,170",8,0,,4,4,232,80,111,41,0
,Pinole6,"19,034",69,1,5,27,36,632,78,473,81,1
,Pismo Beach,"7,910",26,0,,8,16,387,162,212,13,2
,Pittsburg,"67,509",175,4,,96,72,"2,362",570,"1,072",720,18
,Placentia,"52,513",82,1,,14,64,732,159,501,72,5
,Placerville,"10,486",57,0,,7,46,273,58,187,28,1
,Pleasant Hill6,"34,363",60,0,3,31,26,"1,738",276,"1,306",156,5
,Pleasanton,"75,060",61,0,,14,39,"1,244",169,919,156,3
,Pomona,"151,899",777,18,,241,474,"4,403",677,"2,686","1,040",17
,Porterville,"55,391",158,4,,38,106,"1,204",343,702,159,6
,Port Hueneme,"22,247",89,2,2,30,55,347,96,193,58,0
,Poway6,"49,786",70,0,2,13,55,436,98,306,32,3
,Rancho Cordova6,"68,636",305,4,17,89,195,"1,644",321,"1,143",180,3
,Rancho Cucamonga,"172,694",283,4,17,99,163,"3,668","1,348","1,908",412,16
,Rancho Mirage,"17,926",29,0,,2,25,677,165,475,37,0
,Rancho Palos Verdes,"42,645",24,0,,8,11,472,181,262,29,3
,Rancho Santa Margarita6,"49,558",27,0,10,1,16,203,39,148,16,0
,Red Bluff,"14,103",129,1,,25,89,911,244,573,94,4
,Redding,"91,426",610,4,,142,412,"3,924",802,"2,636",486,8
,Redlands,"70,295",147,1,,60,77,"2,837",512,"1,965",360,11
,Redondo Beach,"68,075",158,0,,44,105,"1,447",272,"1,054",121,0
,Redwood City,"81,870",194,2,,59,78,"1,728",477,"1,039",212,6
,Reedley6,"25,186",199,0,7,20,172,460,142,236,82,4
,Rialto,"102,540",328,5,,113,192,"2,154",613,886,655,9
,Richmond,"108,464",843,11,63,378,391,"4,281",937,"2,114","1,230",27
,Ridgecrest,"28,830",118,0,,13,96,470,139,272,59,5
,Rio Dell,"3,358",19,0,,0,18,57,19,32,6,0
,Rio Vista,"7,825",38,0,,1,36,116,40,53,23,2
,Ripon,"14,859",18,0,,5,10,258,31,205,22,1
,Riverbank,"23,690",28,1,,9,17,688,216,406,66,0
,Riverside6,"319,453","1,384",12,143,441,788,"9,864","1,531","6,794","1,539",88
,Rocklin,"60,371",50,0,,14,27,"1,039",243,733,63,3
,Rohnert Park6,"41,535",160,1,16,24,119,735,110,547,78,2
,Rolling Hills,"1,896",1,0,,0,1,18,9,8,1,1
,Rolling Hills Estates,"8,233",7,0,,3,4,114,26,83,5,0
,Rosemead,"54,748",147,2,,53,85,"1,186",249,771,166,3
,Roseville6,"128,997",193,1,17,50,125,"3,070",470,"2,367",233,18
,Ross,"2,476",4,0,,1,3,21,9,11,1,0
,Sacramento,"482,767","2,968",28,,"1,000","1,862","15,078","3,238","9,443","2,397",169
,Salinas,"156,908",997,15,,449,501,"5,227","1,281","2,330","1,616",36
,San Bernardino,"214,588","2,128",43,,811,"1,170","9,239","2,370","4,405","2,464",120
,San Bruno,"42,787",110,0,,39,60,"1,054",157,778,119,5
,San Clemente6,"65,397",69,0,12,17,40,687,129,485,73,1
,Sand City,343,4,0,,2,2,165,12,144,9,0
,San Diego,"1,368,690","5,214",32,,"1,318","3,493","26,812","5,115","16,691","5,006",209
,San Dimas,"33,953",69,0,,14,53,631,135,442,54,12
,San Fernando,"24,362",75,2,,24,45,406,96,248,62,1
,San Francisco,"850,294","6,761",45,355,"3,224","3,137","45,093","5,237","33,730","6,126",241
,San Gabriel,"40,409",83,1,,29,46,555,170,343,42,4
,Sanger,"24,771",97,0,,12,73,549,168,319,62,3
,San Jacinto,"46,216",101,2,,45,52,"1,875",478,"1,121",276,1
,San Jose,"1,009,679","3,242",32,,"1,072","1,832","24,577","5,167","11,850","7,560",123
,San Juan Capistrano6,"36,124",62,2,10,14,36,383,61,282,40,2
,San Leandro6,"88,690",369,1,18,226,124,"3,757",599,"2,236",922,14
,San Luis Obispo6,"46,672",240,0,47,25,168,"1,439",206,"1,162",71,17
,San Marcos6,"90,799",196,2,9,38,147,"1,286",242,854,190,10
,San Marino,"13,371",5,0,,3,2,221,79,136,6,1
,San Mateo,"102,082",230,0,,74,135,"1,944",407,"1,338",199,9
,San Pablo6,"29,831",241,5,10,91,135,"1,162",402,456,304,7
,San Rafael,"59,292",193,0,,55,118,"1,664",287,"1,132",245,17
,San Ramon6,"75,049",23,0,3,11,9,748,209,463,76,5
,Santa Ana,"336,462","1,260",18,,452,675,"5,784",793,"3,685","1,306",21
,Santa Barbara,"90,889",302,1,,56,206,"2,389",454,"1,843",92,9
,Santa Clara6,"121,114",162,0,26,89,47,"3,268",577,"2,287",404,11
,Santa Clarita,"206,930",307,1,,92,199,"2,437",613,"1,581",243,10
,Santa Cruz,"63,440",524,1,,109,351,"3,270",420,"2,602",248,24
,Santa Fe Springs,"17,254",74,2,,40,32,"1,124",132,860,132,6
,Santa Maria,"102,885",439,3,,149,243,"3,045",666,"1,496",883,11
,Santa Monica,"93,151",338,0,,120,188,"3,026",535,"2,314",177,19
,Santa Paula,"30,269",85,3,,18,61,447,74,321,52,3
,Santa Rosa,"172,991",636,2,,130,434,"3,850",598,"2,873",379,42
,Santee6,"56,737",130,2,11,20,97,794,109,618,67,5
,Saratoga,"31,122",19,0,11,2,6,288,136,140,12,5
,Sausalito,"7,137",21,2,,3,15,232,30,193,9,0
,Scotts Valley,"11,795",17,0,,4,7,264,42,207,15,2
,Seal Beach6,"24,727",26,0,1,7,18,494,88,372,34,0
,Seaside,"34,350",116,6,,16,89,507,106,349,52,4
,Sebastopol,"7,646",10,0,,2,6,124,48,62,14,0
,Selma,"24,404",154,0,,20,120,986,225,552,209,1
,Shafter,"17,235",46,1,,13,25,462,145,223,94,10
,Sierra Madre,"11,090",13,0,,0,11,92,25,62,5,0
,Signal Hill,"11,411",40,1,,21,16,500,63,373,64,0
,Simi Valley,"126,604",140,0,,24,89,"1,618",348,"1,176",94,12
,Solana Beach6,"13,321",22,0,2,6,14,188,55,122,11,0
,Soledad,"25,807",53,0,,9,40,232,88,88,56,2
,Solvang,"5,418",9,0,,0,7,81,18,60,3,0
,Sonoma,"10,950",34,0,,0,32,166,32,121,13,0
,Sonora,"4,786",22,1,,2,16,335,85,237,13,4
,South El Monte,"20,465",120,1,,34,81,647,162,353,132,3
,South Gate,"95,981",506,1,,217,275,"2,687",419,"1,441",827,7
,South Lake Tahoe,"21,379",112,0,,21,77,516,147,332,37,1
,South Pasadena,"26,041",30,1,,10,15,475,115,328,32,1
,South San Francisco,"66,793",156,1,,49,79,"1,274",287,836,151,25
,Stallion Springs,"2,587",4,0,,0,4,11,6,5,0,0
,Stanton,"38,791",124,2,14,44,64,684,127,418,139,1
,St. Helena,"5,978",6,0,,2,2,56,17,33,6,0
,Stockton,"299,519","3,988",49,,"1,098","2,707","13,148","3,124","8,082","1,942",76
,Suisun City6,"28,986",68,1,9,29,29,606,109,393,104,2
,Sunnyvale,"149,384",167,1,14,88,64,"2,356",511,"1,559",286,14
,Susanville,"15,048",107,1,,9,93,315,96,201,18,2
,Sutter Creek,"2,438",3,0,,0,3,42,19,21,2,0
