State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,,,,,
,Farmington,"6,019",21,0,6,2,13,110,29,78,3,0,,,,,
,Fayetteville,"74,137",299,1,47,38,213,"3,068",513,"2,424",131,8,,,,,
,Flippin,"1,365",10,0,0,0,10,55,9,45,1,0,,,,,
,Fordyce,"4,333",20,0,1,1,18,153,60,87,6,5,,,,,
,Fort Smith,"86,861",601,5,63,100,433,"4,703","1,110","3,389",204,20,,,,,
,Gassville,"2,094",2,0,0,0,2,24,4,19,1,0,,,,,
,Glenwood,"2,245",12,1,2,0,9,31,15,16,0,1,,,,,
,Gosnell,"3,575",22,0,2,0,20,125,84,39,2,0,,,,,
,Gravette,"2,343",5,0,0,1,4,46,10,33,3,1,,,,,
,Greenbrier,"4,742",1,0,0,0,1,1,0,1,0,0,,,,,
,Green Forest,"2,782",14,0,7,0,7,78,31,45,2,0,,,,,
,Greenland,"1,269",10,0,1,1,8,18,6,12,0,0,,,,,
,Greenwood,"9,020",28,0,0,1,27,113,43,69,1,0,,,,,
,Gurdon,"2,229",10,0,0,0,10,63,26,36,1,0,,,,,
,Guy,713,1,0,0,0,1,10,0,9,1,0,,,,,
,Hamburg,"2,879",7,0,2,2,3,57,13,44,0,1,,,,,
,Hampton,"1,334",6,0,0,0,6,32,11,20,1,1,,,,,
,Harrison,"13,041",58,1,6,1,50,619,186,406,27,1,,,,,
,Highfill,587,0,0,0,0,0,11,2,8,1,0,,,,,
,Highland,"1,053",1,0,0,0,1,14,4,10,0,0,,,,,
,Hope,"10,171",101,0,7,12,82,641,190,417,34,5,,,,,
,Horseshoe Bend,"2,201",3,0,1,0,2,25,12,13,0,0,,,,,
,Hot Springs,"35,459",328,2,22,47,257,"2,847",589,"2,130",128,3,,,,,
,Jacksonville,"28,579",234,0,24,23,187,"1,586",428,"1,087",71,2,,,,,
,Jonesboro,"67,772",333,1,44,81,207,"3,347","1,276","1,968",103,15,,,,,
,Judsonia,"2,034",3,0,0,0,3,58,13,36,9,1,,,,,
,Keiser,765,1,0,1,0,0,6,5,1,0,0,,,,,
,Lake City,"2,098",1,0,1,0,0,10,4,6,0,0,,,,,
,Lake Village,"2,594",47,1,0,1,45,69,21,48,0,0,,,,,
,Lepanto,"1,907",10,0,2,1,7,40,17,22,1,1,,,,,
,Lewisville,"1,290",2,0,0,0,2,29,11,18,0,0,,,,,
,Lincoln,"2,266",3,0,2,0,1,28,12,16,0,0,,,,,
,Little Rock,"194,988","2,905",37,161,858,"1,849","15,504","4,655","9,756","1,093",99,,,,,
,Lonoke,"4,277",24,1,0,2,21,197,46,148,3,1,,,,,
,Lowell,"7,382",8,0,2,0,6,186,60,116,10,0,,,,,
,Madison,775,2,0,1,0,1,11,3,7,1,0,,,,,
,Magnolia,"11,665",51,0,3,7,41,382,185,184,13,6,,,,,
,Malvern,"10,396",28,1,2,2,23,233,79,143,11,2,,,,,
,Marianna,"4,146",3,0,2,1,0,134,59,74,1,0,,,,,
,Marion,"12,438",70,2,8,7,53,426,150,262,14,1,,,,,
,Marked Tree,"2,585",1,0,0,1,0,66,16,50,0,0,,,,,
,Maumelle,"17,293",30,2,4,1,23,304,130,162,12,0,,,,,
,Mayflower,"2,251",10,0,0,0,10,84,22,55,7,0,,,,,
,McGehee,"4,251",52,1,0,1,50,124,40,80,4,0,,,,,
,McRae,687,0,0,0,0,0,15,4,11,0,0,,,,,
,Mena,"5,780",23,0,6,1,16,274,93,180,1,1,,,,,
,Mineral Springs,"1,217",5,0,0,0,5,11,10,1,0,0,,,,,
,Monette,"1,512",6,0,1,0,5,9,2,7,0,1,,,,,
,Monticello,"9,539",50,2,5,8,35,457,134,307,16,0,,,,,
,Morrilton,"6,818",19,1,2,2,14,477,50,416,11,2,,,,,
,Mountain Home,"12,542",8,0,1,0,7,526,26,491,9,0,,,,,
,Mountain View,"2,769",8,0,1,0,7,78,28,48,2,0,,,,,
,Mulberry,"1,668",5,0,1,0,4,71,29,42,0,0,,,,,
,Murfreesboro,"1,653",5,0,0,0,5,13,0,13,0,0,,,,,
,Nashville,"4,662",11,0,6,0,5,189,51,138,0,1,,,,,
,North Little Rock,"62,775",611,12,20,216,363,"5,519","1,101","4,067",351,17,,,,,
,Osceola,"7,816",96,3,7,7,79,489,151,322,16,11,,,,,
,Ozark,"3,712",27,0,7,1,19,127,40,83,4,1,,,,,
,Paragould,"26,311",120,1,14,8,97,"1,842",574,"1,186",82,9,,,,,
,Paris,"3,559",6,0,0,0,6,161,65,87,9,3,,,,,
,Pea Ridge,"4,830",8,0,2,0,6,56,14,39,3,0,,,,,
,Perryville,"1,471",4,0,1,0,3,31,17,14,0,0,,,,,
,Piggott,"3,878",4,0,0,0,4,105,64,40,1,0,,,,,
,Pine Bluff,"49,454",683,12,41,152,478,"4,008","1,565","2,168",275,49,,,,,
,Plainview,613,1,0,0,0,1,18,7,11,0,0,,,,,
,Plummerville,832,2,0,0,1,1,10,3,7,0,1,,,,,
,Pocahontas,"6,658",8,0,0,0,8,23,4,19,0,0,,,,,
,Pottsville,"2,859",8,0,0,1,7,25,10,11,4,0,,,,,
,Prairie Grove,"4,413",16,0,2,0,14,122,26,96,0,1,,,,,
,Prescott,"3,321",14,1,4,1,8,193,77,105,11,1,,,,,
,Quitman,768,1,0,0,0,1,23,1,19,3,0,,,,,
,Ravenden,474,2,0,0,0,2,2,1,1,0,0,,,,,
,Redfield,"1,307",0,0,0,0,0,26,10,13,3,0,,,,,
,Rogers,"56,387",220,1,38,12,169,"2,291",481,"1,755",55,9,,,,,
,Rose Bud,486,0,0,0,0,0,12,5,6,1,0,,,,,
,Russellville,"28,131",100,0,12,15,73,"1,099",256,774,69,3,,,,,
,Salem,"1,647",1,0,1,0,0,25,13,11,1,1,,,,,
,Searcy,"23,031",79,1,12,11,55,"1,190",440,735,15,3,,,,,
,Sheridan,"4,638",21,0,4,0,17,182,81,98,3,0,,,,,
,Sherwood,"29,746",149,2,5,16,126,982,201,748,33,3,,,,,
,Siloam Springs,"15,153",45,0,9,4,32,356,74,270,12,3,,,,,
,Stamps,"1,706",3,0,0,0,3,28,8,20,0,0,,,,,
,Star City,"2,291",4,0,2,0,2,19,13,6,0,0,,,,,
,Stuttgart,"9,397",24,0,5,4,15,476,172,282,22,2,,,,,
,Texarkana,"30,145",245,1,10,35,199,"2,270",525,"1,623",122,3,,,,,
,Trumann,"7,298",49,1,4,6,38,537,160,373,4,2,,,,,
,Tuckerman,"1,876",9,1,0,0,8,16,13,3,0,2,,,,,
,Van Buren,"22,963",70,0,7,6,57,659,196,441,22,1,,,,,
,Vilonia,"3,844",4,0,0,0,4,75,34,40,1,0,,,,,
,Waldron,"3,645",11,0,4,1,6,219,97,118,4,4,,,,,
,Ward,"4,098",24,0,3,2,19,146,71,68,7,0,,,,,
,Warren,"6,048",23,1,2,5,15,185,113,68,4,1,,,,,
,West Memphis,"26,444",615,4,37,115,459,"2,636","1,361","1,166",109,12,,,,,
,White Hall,"5,568",3,0,0,2,1,102,27,60,15,0,,,,,
,Wynne,"8,430",16,0,7,5,4,344,119,220,5,1,,,,,
CALIFORNIA,Adelanto,"32,138",164,1,18,34,111,885,410,363,112,15,,,,,
,Agoura Hills,"20,569",15,0,1,3,11,255,74,168,13,1,,,,,
,Alameda,"74,680",207,1,15,94,97,"1,898",315,"1,323",260,15,,,,,
,Albany,"18,757",37,0,4,26,7,476,85,338,53,2,,,,,
,Alhambra,"84,066",152,1,7,57,87,"1,891",312,"1,362",217,6,,,,,
,Aliso Viejo,"48,385",30,0,2,8,20,437,75,349,13,2,,,,,
,Alturas,"2,860",18,0,3,2,13,54,15,36,3,4,,,,,
,American Canyon,"19,683",44,0,3,19,22,527,126,356,45,1,,,,,
,Anaheim,"340,218","1,281",15,105,446,715,"8,493","1,410","5,964","1,119",26,,,,,
,Anderson,"10,049",75,1,3,10,61,417,81,298,38,4,,,,,
,Antioch,"103,575",818,5,21,290,502,"3,873","1,335","1,571",967,56,,,,,
,Apple Valley,"69,948",157,4,16,53,84,"1,952",685,"1,052",215,16,,,,,
,Arcadia,"57,027",68,1,5,24,38,"1,699",408,"1,206",85,4,,,,,
,Arcata,"17,434",48,0,5,12,31,624,74,499,51,20,,,,,
,Arroyo Grande,"17,455",23,0,0,4,19,344,88,238,18,13,,,,,
,Artesia,"16,716",66,0,1,31,34,327,97,185,45,0,,,,,
,Arvin,"19,531",165,1,0,15,149,529,164,250,115,18,,,,,
,Atascadero,"28,643",67,0,11,8,48,702,165,502,35,3,,,,,
,Atherton,"6,995",3,0,0,0,3,135,11,121,3,2,,,,,
,Atwater,"28,499",129,0,5,37,87,"1,230",355,773,102,14,,,,,
,Auburn,"13,487",52,1,3,10,38,297,58,202,37,0,,,,,
,Avalon,"3,772",18,0,0,2,16,51,13,29,9,0,,,,,
,Avenal,"15,687",69,1,3,8,57,184,92,82,10,2,,,,,
,Azusa,"46,906",239,0,14,49,176,"1,048",277,641,130,4,,,,,
,Bakersfield,"351,568","1,866",18,39,548,"1,261","14,840","4,321","8,123","2,396",125,,,,,
,Baldwin Park,"76,276",242,1,9,90,142,"1,601",315,883,403,6,,,,,
,Banning,"29,951",159,4,9,30,116,710,351,273,86,0,,,,,
,Barstow,"22,905",185,2,12,48,123,822,276,407,139,5,,,,,
,Bear Valley,"5,233",5,0,0,0,5,93,13,79,1,0,,,,,
,Beaumont,"37,311",89,2,6,14,67,980,216,676,88,6,,,,,
,Bell,"35,894",291,0,14,101,176,801,235,394,172,0,,,,,
,Bellflower,"77,517",286,4,14,116,152,"1,832",481,907,444,9,,,,,
,Bell Gardens,"42,567",170,8,5,78,79,794,136,310,348,2,,,,,
,Belmont,"26,139",16,0,2,6,8,454,98,308,48,2,,,,,
,Belvedere,"2,092",0,0,0,0,0,18,5,13,0,0,,,,,
,Benicia,"27,314",40,1,6,11,22,409,144,207,58,11,,,,,
,Berkeley,"113,903",482,1,19,340,122,"5,064",976,"3,460",628,25,,,,,
,Beverly Hills,"34,510",58,1,2,34,21,974,269,675,30,5,,,,,
,Big Bear Lake,"5,078",27,1,2,2,22,265,77,171,17,2,,,,,
,Biggs,"1,727",12,0,2,1,9,27,9,13,5,0,,,,,
,Bishop,"3,925",16,0,1,1,14,110,29,79,2,0,,,,,
,Blythe,"21,062",69,3,1,10,55,695,272,403,20,11,,,,,
,Bradbury,"1,060",0,0,0,0,0,12,6,5,1,0,,,,,
,Brawley,"25,246",54,0,8,12,34,"1,047",399,551,97,3,,,,,
,Brea,"39,744",58,0,1,27,30,"1,419",202,"1,156",61,2,,,,,
,Brentwood,"52,086",118,0,12,46,60,"1,080",249,771,60,18,,,,,
,Brisbane,"4,332",10,0,0,1,9,112,17,86,9,2,,,,,
,Broadmoor,"4,225",8,0,2,4,2,60,22,27,11,0,,,,,
,Buellton,"4,885",7,0,2,1,4,65,15,45,5,0,,,,,
,Buena Park,"81,477",230,3,8,76,143,"1,879",310,"1,230",339,21,,,,,
,Burbank,"104,555",191,1,17,68,105,"2,555",395,"1,926",234,11,,,,,
,Burlingame,"29,145",51,1,4,19,27,639,146,434,59,0,,,,,
,Calabasas,"23,329",11,0,0,3,8,291,76,205,10,1,,,,,
,Calexico,"39,025",112,1,6,28,77,"1,394",527,529,338,4,,,,,
,California City,"14,286",71,0,12,10,49,510,255,228,27,0,,,,,
,Calimesa,"7,972",10,0,0,3,7,159,52,85,22,2,,,,,
,Calistoga,"5,216",5,0,1,1,3,60,14,42,4,0,,,,,
,Camarillo,"65,968",79,2,10,17,50,882,160,675,47,19,,,,,
,Campbell,"39,812",96,0,11,36,49,"1,378",307,920,151,7,,,,,
,Canyon Lake,"10,685",21,0,1,1,19,225,34,160,31,0,,,,,
,Capitola,"10,035",28,1,2,8,17,598,65,518,15,1,,,,,
,Carlsbad,"106,566",210,4,11,35,160,"1,970",468,"1,375",127,2,,,,,
,Carmel,"3,766",3,0,0,1,2,78,19,59,0,0,,,,,
,Carpinteria,"13,193",24,0,3,3,18,204,43,149,12,1,,,,,
,Carson,"92,792",444,5,13,106,320,"2,492",573,"1,360",559,9,,,,,
,Cathedral City,"51,802",226,4,15,53,154,"1,783",790,713,280,7,,,,,
,Ceres,"45,951",164,0,6,50,108,"1,692",374,"1,037",281,13,,,,,
,Cerritos,"49,618",84,0,4,51,29,"1,761",375,"1,221",165,3,,,,,
,Chico,"87,200",245,5,37,92,111,"2,115",487,"1,337",291,29,,,,,
,Chino,"78,900",247,2,9,58,178,"2,072",530,"1,341",201,12,,,,,
,Chino Hills,"75,678",68,0,4,16,48,978,264,624,90,3,,,,,
,Chowchilla,"18,940",82,0,2,4,76,453,184,233,36,11,,,,,
,Chula Vista,"246,783",670,6,34,233,397,"5,007",807,"3,316",884,36,,,,,
,Citrus Heights,"84,280",334,1,15,127,191,"3,333",607,"2,386",340,12,,,,,
,City of Angels,"3,881",16,0,3,0,13,60,28,29,3,0,,,,,
,Claremont,"35,337",32,0,1,19,12,850,207,601,42,26,,,,,
,Clayton,"11,025",8,0,1,2,5,101,25,73,3,2,,,,,
,Clearlake,"15,429",143,2,14,21,106,699,251,367,81,15,,,,,
,Cloverdale,"8,719",11,0,3,1,7,159,21,129,9,3,,,,,
,Clovis,"96,755",211,4,26,55,126,"3,933",914,"2,608",411,13,,,,,
,Coachella,"41,183",276,1,5,76,194,"1,697",467,972,258,6,,,,,
,Coalinga,"13,537",114,1,4,5,104,676,223,420,33,15,,,,,
,Colma,"1,813",11,0,1,6,4,246,33,202,11,0,,,,,
,Colton,"52,767",189,4,8,90,87,"1,558",446,844,268,13,,,,,
,Colusa,"6,041",4,0,0,2,2,126,36,81,9,0,,,,,
,Commerce,"12,974",116,0,5,46,65,949,117,507,325,10,,,,,
,Compton,"97,589","1,067",17,45,380,625,"2,865",800,"1,202",863,39,,,,,
,Concord,"123,502",430,7,19,167,237,"3,803",898,"2,268",637,9,,,,,
,Corcoran,"25,105",76,1,1,13,61,355,106,207,42,0,,,,,
,Corning,"7,753",57,0,4,9,44,349,65,263,21,3,,,,,
,Corona,"154,165",200,2,10,105,83,"3,354",705,"2,298",351,20,,,,,
,Coronado,"24,987",25,0,2,6,17,483,68,376,39,0,,,,,
,Costa Mesa,"111,253",231,4,30,83,114,"3,534",524,"2,743",267,14,,,,,
,Cotati,"7,350",35,0,3,5,27,97,32,59,6,0,,,,,
,Covina,"48,358",142,1,10,43,88,"1,719",372,"1,195",152,4,,,,,
,Crescent City,"7,733",60,0,2,9,49,286,89,182,15,0,,,,,
,Cudahy,"24,085",167,0,7,60,100,371,49,195,127,1,,,,,
,Culver City,"39,340",146,2,6,74,64,"1,669",199,"1,363",107,0,,,,,
,Cupertino,"58,987",46,1,4,18,23,711,139,555,17,5,,,,,
,Cypress,"48,364",60,1,8,18,33,857,150,647,60,4,,,,,
,Daly City,"102,312",184,1,14,59,110,"1,880",322,"1,308",250,15,,,,,
,Dana Point,"33,743",53,0,0,5,48,627,101,489,37,0,,,,,
,Danville,"42,533",26,0,0,7,19,493,102,361,30,4,,,,,
,Davis,"66,393",114,2,33,38,41,"1,489",398,"1,000",91,10,,,,,
,Delano,"53,665",220,1,7,48,164,"1,644",773,513,358,40,,,,,
,Del Mar,"4,210",16,0,2,1,13,179,29,135,15,0,,,,,
,Del Rey Oaks,"1,643",4,0,0,3,1,56,12,43,1,2,,,,,
,Desert Hot Springs,"26,243",334,4,14,55,261,"1,463",594,693,176,6,,,,,
,Diamond Bar,"56,197",58,2,6,24,26,778,254,473,51,5,,,,,
,Dinuba,"21,705",156,0,0,21,135,765,297,366,102,5,,,,,
,Dixon,"18,567",44,0,4,7,33,355,75,237,43,2,,,,,
,Dorris,950,7,0,0,1,6,32,8,23,1,0,,,,,
,Dos Palos,"5,008",40,0,0,3,37,177,50,105,22,2,,,,,
,Downey,"113,086",390,2,23,204,161,"3,876",769,"2,054","1,053",4,,,,,
,Duarte,"21,572",60,0,5,16,39,427,110,263,54,2,,,,,
,Dublin,"46,577",79,0,4,16,59,642,115,478,49,4,,,,,
,Dunsmuir,"1,669",3,0,0,2,1,71,16,52,3,0,,,,,
,East Palo Alto,"28,486",263,8,19,107,129,824,427,239,158,0,,,,,
,Eastvale,"54,299",46,1,3,20,22,963,199,637,127,3,,,,,
,El Cajon,"100,647",529,2,28,187,312,"2,468",603,"1,443",422,14,,,,,
,El Centro,"43,099",165,2,11,36,116,"2,284",695,"1,424",165,15,,,,,
,El Cerrito,"23,826",104,0,3,58,43,923,228,587,108,1,,,,,
,Elk Grove,"154,814",523,3,18,98,404,"3,270",664,"2,282",324,14,,,,,
,El Monte,"114,809",421,1,33,196,191,"2,286",544,"1,136",606,6,,,,,
,El Segundo,"16,850",38,0,4,15,19,550,161,338,51,1,,,,,
,Emeryville,"10,199",208,0,2,73,133,"1,257",161,977,119,3,,,,,
,Encinitas,"60,218",140,0,10,27,103,"1,037",222,722,93,0,,,,,
,Escalon,"7,216",19,0,0,0,19,282,89,174,19,0,,,,,
,Escondido,"145,603",495,3,28,177,287,"3,210",557,"2,156",497,19,,,,,
,Etna,746,2,0,0,0,2,11,4,5,2,0,,,,,
,Eureka,"27,511",122,1,28,35,58,"1,644",447,"1,012",185,16,,,,,
,Exeter,"10,455",45,1,1,10,33,342,138,180,24,5,,,,,
,Fairfax,"7,528",23,0,1,0,22,123,27,94,2,0,,,,,
,Fairfield,"106,559",425,5,21,148,251,"2,974",572,"2,055",347,13,,,,,
,Farmersville,"10,712",37,1,0,4,32,247,79,134,34,2,,,,,
,Ferndale,"1,387",4,0,0,0,4,8,6,2,0,0,,,,,
,Fillmore,"15,178",32,0,2,17,13,230,35,164,31,2,,,,,
,Firebaugh,"7,638",12,0,0,4,8,131,52,62,17,0,,,,,
,Folsom,"73,052",84,1,15,33,35,"1,510",316,"1,116",78,15,,,,,
,Fontana,"198,374",720,5,39,241,435,"4,235","1,041","2,411",783,9,,,,,
,Fort Bragg,"7,359",41,0,1,5,35,311,78,223,10,3,,,,,
,Fort Jones,849,4,0,0,1,3,15,4,11,0,0,,,,,
,Fortuna,"12,066",56,0,11,6,39,381,76,280,25,4,,,,,
,Foster City,"30,926",26,1,1,2,22,395,107,255,33,8,,,,,
,Fountain Valley,"55,963",79,1,8,14,56,"1,279",273,941,65,1,,,,,
,Fowler,"5,635",45,0,1,2,42,178,43,106,29,2,,,,,
,Fremont,"216,606",384,2,35,156,191,"3,952","1,206","2,303",443,19,,,,,
,Fresno,"500,480","2,915",35,51,"1,020","1,809","25,421","5,713","14,928","4,780",136,,,,,
,Fullerton,"136,750",306,2,25,104,175,"3,550",643,"2,548",359,11,,,,,
,Galt,"23,925",44,0,1,25,18,421,111,266,44,9,,,,,
,Gardena,"59,521",281,2,11,139,129,"1,453",395,789,269,4,,,,,
,Garden Grove,"172,892",449,2,19,171,257,"3,387",717,"2,242",428,17,,,,,
,Gilroy,"49,395",204,1,8,65,130,"1,382",207,"1,006",169,7,,,,,
,Glendale,"193,973",258,0,14,108,136,"3,452",623,"2,506",323,5,,,,,
,Glendora,"50,662",65,0,7,35,23,"1,309",185,"1,068",56,2,,,,,
,Goleta,"30,239",40,0,4,8,28,383,98,268,17,1,,,,,
,Gonzales,"8,283",23,0,1,8,14,121,31,61,29,4,,,,,
,Grand Terrace,"12,182",17,0,1,4,12,238,77,127,34,0,,,,,
,Grass Valley,"13,011",64,0,7,13,44,453,77,339,37,3,,,,,
,Greenfield,"16,522",82,5,4,29,44,306,87,168,51,8,,,,,
,Gridley,"6,661",62,0,2,3,57,251,68,148,35,1,,,,,
,Grover Beach,"13,311",36,0,10,3,23,322,77,211,34,3,,,,,
,Guadalupe,"7,163",8,0,1,1,6,58,18,36,4,3,,,,,
,Gustine,"5,585",34,1,2,5,26,148,46,81,21,1,,,,,
,Hanford,"54,601",174,2,7,48,117,"1,447",286,"1,002",159,12,,,,,
,Hawaiian Gardens,"14,422",67,0,0,30,37,216,41,120,55,3,,,,,
,Hawthorne,"85,284",623,5,25,302,291,"2,124",598,"1,136",390,10,,,,,
,Hayward,"145,881",579,7,44,360,168,"3,782",988,"1,693","1,101",16,,,,,
,Healdsburg,"11,386",14,0,4,2,8,242,54,187,1,0,,,,,
,Hemet,"79,582",361,5,15,124,217,"3,472","1,173","1,911",388,3,,,,,
,Hercules,"24,343",33,0,2,10,21,312,94,174,44,1,,,,,
,Hermosa Beach,"19,735",62,1,7,16,38,605,130,450,25,1,,,,,
,Hesperia,"91,233",313,2,25,95,191,"2,249",668,"1,181",400,20,,,,,
,Hidden Hills,"1,878",0,0,0,0,0,15,4,11,0,0,,,,,
,Highland,"53,728",236,4,10,81,141,"1,457",556,641,260,14,,,,,
,Hillsborough,"10,952",0,0,0,0,0,73,29,41,3,0,,,,,
,Hollister,"35,339",158,4,10,28,116,621,251,297,73,12,,,,,
,Holtville,"6,009",3,0,1,0,2,106,31,65,10,3,,,,,
,Hughson,"6,718",7,1,1,2,3,98,19,64,15,0,,,,,
,Huntington Beach,"192,226",406,4,34,108,260,"4,589",753,"3,584",252,20,,,,,
,Huntington Park,"58,797",487,1,10,317,159,"2,100",209,"1,128",763,8,,,,,
,Huron,"6,833",100,0,5,21,74,150,44,73,33,7,,,,,
,Imperial,"14,931",8,0,0,0,8,88,22,48,18,0,,,,,
,Imperial Beach,"26,633",143,0,6,15,122,433,119,193,121,3,,,,,
,Indian Wells,"5,016",0,0,0,0,0,151,47,102,2,0,,,,,
,Indio,"76,930",430,3,24,110,293,"2,610",788,"1,453",369,5,,,,,
,Industry,222,44,0,2,22,20,"1,136",114,788,234,5,,,,,
,Inglewood,"110,962",808,13,33,343,419,"2,582",568,"1,459",555,32,,,,,
,Ione,"8,011",19,0,1,1,17,109,27,80,2,1,,,,,
,Irvine,"214,872",120,2,11,40,67,"3,280",513,"2,649",118,17,,,,,
,Irwindale,"1,439",26,2,2,2,20,194,46,121,27,0,,,,,
,Jackson,"4,706",18,0,2,1,15,170,49,114,7,0,,,,,
,Kensington,"5,137",3,1,0,1,1,93,28,51,14,0,,,,,
,Kerman,"13,703",60,1,6,18,35,548,117,299,132,1,,,,,
,King City,"13,025",70,1,9,5,55,264,111,113,40,4,,,,,
,Kingsburg,"11,516",64,0,2,4,58,369,105,209,55,2,,,,,
,La Canada Flintridge,"20,484",14,0,2,3,9,349,94,243,12,2,,,,,
,Lafayette,"24,174",9,0,2,2,5,393,110,251,32,0,,,,,
,Laguna Beach,"22,990",62,0,6,6,50,604,115,465,24,1,,,,,
,Laguna Hills,"30,701",45,0,2,11,32,597,95,475,27,2,,,,,
,Laguna Niguel,"63,719",43,0,3,13,27,666,118,524,24,4,,,,,
,Laguna Woods,"16,382",8,0,0,5,3,145,25,116,4,0,,,,,
,La Habra,"60,947",201,0,3,47,151,"1,370",233,"1,026",111,1,,,,,
,La Habra Heights,"5,388",7,0,1,1,5,71,29,38,4,1,,,,,
,Lake Elsinore,"52,430",122,0,3,43,76,"1,611",480,908,223,2,,,,,
,Lake Forest,"78,172",89,2,1,22,64,947,140,763,44,8,,,,,
,Lakeport,"4,809",19,0,2,3,14,261,54,200,7,0,,,,,
,Lake Shastina,"2,437",0,0,0,0,0,0,0,0,0,0,,,,,
,Lakewood,"80,989",214,2,9,98,105,"1,899",341,"1,295",263,4,,,,,
,La Mesa,"57,736",227,1,11,93,122,"1,533",308,997,228,8,,,,,
,La Mirada,"49,097",81,0,3,20,58,807,129,536,142,3,,,,,
,Lancaster,"158,474",851,4,42,273,532,"3,216",986,"1,843",387,35,,,,,
,La Palma,"15,751",11,1,2,6,2,255,63,169,23,2,,,,,
,La Puente,"40,284",157,3,6,44,104,594,136,294,164,2,,,,,
,La Quinta,"37,907",188,1,3,33,151,"1,428",477,901,50,1,,,,,
,La Verne,"31,428",63,0,1,13,49,647,135,481,31,4,,,,,
,Lawndale,"33,154",175,5,7,72,91,447,157,196,94,1,,,,,
,Lemon Grove,"25,618",137,1,4,29,103,416,105,208,103,0,,,,,
,Lemoore,"24,819",81,2,6,12,61,703,130,496,77,13,,,,,
,Lincoln,"43,322",29,1,7,5,16,487,170,267,50,6,,,,,
,Lindsay,"11,906",70,1,0,10,59,289,73,180,36,2,,,,,
,Livermore,"81,920",267,3,14,39,211,"1,776",366,"1,283",127,10,,,,,
,Livingston,"13,212",75,0,5,10,60,350,180,135,35,2,,,,,
,Lodi,"62,864",236,2,7,89,138,"2,439",713,"1,507",219,12,,,,,
,Loma Linda,"23,534",53,0,6,15,32,534,144,306,84,1,,,,,
,Lomita,"20,494",87,2,5,24,56,334,90,207,37,4,,,,,
,Lompoc,"42,933",275,2,28,21,224,971,232,692,47,26,,,,,
,Long Beach,"467,691","2,857",25,112,"1,320","1,400","12,816","3,275","7,329","2,212",103,,,,,
,Los Alamitos,"11,584",12,0,0,6,6,304,80,195,29,3,,,,,
,Los Altos,"29,317",6,0,2,2,2,269,55,203,11,2,,,,,
,Los Altos Hills,"8,015",4,0,1,0,3,61,33,26,2,3,,,,,
,Los Angeles,"3,837,207","20,045",297,828,"10,077","8,843","86,330","17,264","53,469","15,597","1,376",,,,,
,Los Banos,"36,395",168,3,7,29,129,"1,177",397,676,104,1,,,,,
,Los Gatos,"29,759",42,0,4,17,21,627,122,464,41,7,,,,,
,Lynwood,"70,592",609,4,8,283,314,"1,393",429,496,468,22,,,,,
,Madera,"62,138",406,1,15,115,275,"1,442",608,528,306,0,,,,,
,Malibu,"12,794",15,0,2,2,11,268,76,182,10,0,,,,,
,Mammoth Lakes,"8,331",38,0,5,4,29,244,66,156,22,1,,,,,
,Manhattan Beach,"35,548",44,0,6,10,28,891,204,654,33,2,,,,,
,Manteca,"67,885",206,4,7,53,142,"2,367",511,"1,590",266,19,,,,,
,Marina,"19,950",49,1,6,17,25,482,130,328,24,6,,,,,
,Martinez,"36,245",68,0,5,21,42,838,191,499,148,1,,,,,
,Marysville,"12,214",101,1,6,11,83,460,154,231,75,7,,,,,
,Maywood,"27,717",155,2,0,54,99,358,90,135,133,2,,,,,
,McFarland,"12,856",57,0,1,10,46,212,80,90,42,13,,,,,
,Menifee,"78,430",53,2,2,23,26,"1,611",450,901,260,6,,,,,
,Mendota,"11,143",64,2,2,20,40,380,114,208,58,24,,,,,
,Menlo Park,"32,402",49,2,2,20,25,617,196,386,35,2,,,,,
,Merced,"79,886",503,8,20,149,326,"3,159",802,"2,044",313,42,,,,,
,Millbrae,"21,785",28,0,1,9,18,403,105,264,34,3,,,,,
,Mill Valley,"14,066",13,0,2,4,7,182,55,118,9,0,,,,,
,Milpitas,"67,575",102,2,10,59,31,"1,824",299,"1,315",210,12,,,,,
,Mission Viejo,"94,402",79,0,3,30,46,"1,216",193,983,40,4,,,,,
,Modesto,"203,530","1,413",14,67,425,907,"8,894","2,121","5,410","1,363",56,,,,,
,Monrovia,"37,020",75,0,1,34,40,904,150,675,79,1,,,,,
,Montague,"1,460",4,0,0,0,4,16,7,7,2,2,,,,,
,Montclair,"37,095",191,1,7,81,102,"1,694",221,"1,170",303,4,,,,,
,Montebello,"63,235",174,1,6,97,70,"1,837",671,766,400,42,,,,,
,Monterey,"28,137",188,2,6,40,140,"1,190",229,920,41,8,,,,,
,Monterey Park,"60,978",102,1,1,60,40,"1,039",213,635,191,0,,,,,
,Monte Sereno,"3,380",0,0,0,0,0,20,7,13,0,1,,,,,
,Moorpark,"34,826",27,0,1,10,16,365,83,261,21,7,,,,,
,Moraga,"16,204",9,0,5,1,3,172,34,121,17,2,,,,,
,Moreno Valley,"195,638",732,7,32,330,363,"5,762","2,095","2,767",900,3,,,,,
,Morgan Hill,"38,327",42,1,8,16,17,690,138,470,82,13,,,,,
,Morro Bay,"10,354",20,0,3,2,15,144,28,113,3,0,,,,,
