State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson
,Banning,"28,876",192,0,11,40,141,"1,169",510,520,139,0
,Barstow,"23,684",290,1,21,69,199,"1,051",305,493,253,11
,Bear Valley,"4,514",1,0,1,0,0,20,5,13,2,0
,Beaumont,"18,235",53,1,4,17,31,637,123,405,109,1
,Bell,"38,030",166,5,7,65,89,458,132,133,193,0
,Bellflower,"75,462",537,9,14,247,267,"2,500",477,"1,170",853,14
,Bell Gardens,"45,673",284,5,25,73,181,944,251,316,377,4
,Belmont,"24,611",10,0,1,9,0,636,94,478,64,0
,Belvedere,"2,101",1,0,0,0,1,39,22,16,1,0
,Benicia,"27,006",53,0,3,14,36,550,160,303,87,3
,Berkeley,"102,191",570,3,18,354,195,"7,976","1,229","5,503","1,244",25
,Beverly Hills,"35,321",134,1,10,58,65,"1,052",314,700,38,5
,Biggs,"1,827",3,0,0,0,3,46,18,21,7,0
,Bishop,"3,645",23,0,1,4,18,172,31,135,6,0
,Blue Lake,"1,146",6,0,2,1,3,94,29,50,15,0
,Blythe,"22,577",142,2,4,14,122,691,175,441,75,27
,Bradbury,991,0,0,0,0,0,11,6,4,1,0
,Brawley,"22,403",86,0,6,18,62,999,395,448,156,19
,Brea,"38,778",87,1,2,40,44,"1,622",277,"1,179",166,6
,Brentwood,"40,091",100,0,14,24,62,985,186,679,120,9
,Brisbane,"3,583",11,0,1,2,8,136,19,92,25,4
,Broadmoor,"4,295",10,0,0,2,8,80,23,31,26,1
,Buellton,"3,773",6,1,1,2,2,75,19,52,4,0
,Buena Park,"79,884",306,2,14,124,166,"1,926",449,"1,042",435,23
,Burbank,"104,805",246,3,13,67,163,"2,771",586,"1,690",495,5
,Burlingame,"27,602",68,0,3,28,37,939,145,697,97,8
,Calabasas,"21,773",16,0,2,5,9,285,81,172,32,1
,Calexico,"34,554",138,0,4,25,109,"1,313",396,504,413,31
,California City,"11,498",57,1,2,4,50,263,93,151,19,2
,Calimesa,"7,547",18,1,1,6,10,186,50,109,27,1
,Calipatria,"7,729",2,0,0,0,2,32,13,19,0,0
,Calistoga,"5,242",16,0,2,0,14,118,17,80,21,0
,Camarillo,"61,294",94,1,15,30,48,"1,046",259,710,77,12
,Campbell,"37,259",71,0,5,13,53,"1,217",225,872,120,17
,Canyon Lake,"11,235",12,0,4,1,7,136,39,69,28,1
,Capitola,"9,704",70,0,7,9,54,987,110,835,42,0
,Carlsbad,"89,633",256,2,11,79,164,"2,411",517,"1,648",246,11
,Carmel,"4,095",8,0,2,2,4,131,32,95,4,0
,Carpinteria,"13,921",28,2,2,3,21,179,33,127,19,1
,Carson,"94,355",646,7,19,221,399,"2,402",543,"1,270",589,23
,Cathedral City,"51,093",252,3,10,44,195,"2,079",559,"1,023",497,0
,Ceres,"38,802",170,2,8,38,122,"2,229",280,"1,294",655,21
,Cerritos,"53,249",175,1,5,97,72,"2,020",453,"1,287",280,20
,Chico,"70,670",253,3,32,79,139,"2,671",719,"1,462",490,62
,Chino,"76,547",210,2,9,75,124,"2,539",521,"1,576",442,12
,Chino Hills,"76,124",100,3,8,18,71,"1,092",259,705,128,5
,Chowchilla,"15,797",47,0,2,6,39,408,121,234,53,10
,Chula Vista,"206,239",927,5,66,338,518,"7,489","1,235","3,758","2,496",23
,City of Angels,"3,725",21,0,1,0,20,55,21,30,4,1
,Claremont,"35,330",60,3,2,30,25,"1,116",310,731,75,0
,Clayton,"11,200",10,0,0,4,6,176,31,132,13,1
,Clearlake,"14,609",52,0,0,5,47,524,159,305,60,12
,Cloverdale,"7,896",40,0,0,2,38,177,38,120,19,1
,Clovis,"82,921",151,4,21,47,79,"3,286",642,"2,222",422,15
,Coachella,"30,394",155,1,13,51,90,"1,393",342,727,324,8
,Coalinga,"17,216",33,0,6,4,23,428,123,261,44,2
,Colma,"1,419",16,0,0,5,11,308,12,275,21,0
,Colton,"51,723",267,5,17,105,140,"1,941",472,983,486,6
,Colusa,"5,894",7,0,2,0,5,183,62,106,15,0
,Commerce,"13,494",147,2,4,64,77,"1,118",116,559,443,23
,Compton,"96,874","1,731",65,40,474,"1,152","2,615",638,971,"1,006",91
,Concord,"125,154",508,1,14,197,296,"6,248","1,114","3,972","1,162",11
,Corcoran,"22,583",65,1,2,4,58,243,103,119,21,5
,Corning,"7,126",47,0,2,4,41,445,140,264,41,3
,Corona,"146,363",321,4,33,140,144,"4,448",926,"2,587",935,37
,Coronado,"23,932",22,0,6,6,10,527,90,349,88,5
,Costa Mesa,"111,144",306,3,30,119,154,"3,843",596,"2,692",555,12
,Cotati,"7,136",44,0,4,3,37,237,50,175,12,2
,Covina,"48,410",213,0,9,85,119,"2,136",468,"1,359",309,25
,Crescent City,"7,473",41,1,6,8,26,367,86,250,31,0
,Cudahy,"25,358",132,4,3,44,81,456,82,153,221,2
,Culver City,"40,161",183,1,9,130,43,"1,282",246,898,138,2
,Cupertino,"51,746",56,0,0,10,46,933,250,632,51,12
,Cypress,"47,930",67,1,5,28,33,"1,003",174,707,122,9
,Daly City,"101,288",286,2,20,122,142,"2,158",251,"1,439",468,15
,Dana Point,"36,258",61,0,7,9,45,529,120,371,38,6
,Danville,"42,479",41,0,1,9,31,621,119,477,25,3
,Davis,"64,145",232,0,26,45,161,"1,909",483,"1,239",187,18
,Delano,"44,280",209,5,5,48,151,"2,121",669,845,607,61
,Del Mar,"4,455",10,0,0,1,9,266,50,179,37,0
,Del Rey Oaks,"1,625",0,0,0,0,0,45,21,24,0,0
,Desert Hot Springs,"19,401",256,3,22,47,184,"1,703",752,670,281,0
,Diamond Bar,"58,713",107,2,3,38,64,899,282,463,154,8
,Dinuba,"18,602",152,2,4,23,123,"1,089",225,668,196,6
,Dixon,"16,821",81,2,6,19,54,639,107,457,75,7
,Dorris,883,6,0,2,2,2,18,8,10,0,0
,Dos Palos,"4,985",37,0,3,0,34,123,42,68,13,1
,Downey,"111,051",448,7,30,250,161,"3,532",579,"1,851","1,102",28
,Duarte,"22,421",77,0,0,20,57,502,128,265,109,6
,Dublin,"37,241",79,0,1,15,63,807,170,499,138,9
,Dunsmuir,"1,897",4,0,1,0,3,66,21,41,4,0
,East Palo Alto,"32,255",429,15,21,108,285,"1,125",387,432,306,0
,El Cajon,"94,611",518,2,40,171,305,"4,045",769,"2,140","1,136",36
,El Centro,"38,605",348,0,18,43,287,"2,115",758,"1,097",260,2
,El Cerrito,"23,292",180,3,2,120,55,"1,443",241,878,324,5
,El Monte,"122,934",711,4,21,241,445,"3,487",702,"1,650","1,135",22
,El Segundo,"16,602",42,0,7,17,18,692,177,445,70,5
,Emeryville,"8,076",94,1,3,60,30,"1,187",134,836,217,0
,Encinitas,"60,456",171,3,11,45,112,"1,234",324,724,186,7
,Escalon,"6,983",25,0,2,2,21,325,58,226,41,2
,Escondido,"136,362",692,2,31,186,473,"4,911",801,"3,031","1,079",37
,Etna,796,0,0,0,0,0,18,8,10,0,0
,Eureka,"25,974",170,1,25,63,81,"1,851",503,"1,000",348,18
,Exeter,"9,907",55,0,2,5,48,565,135,361,69,1
,Fairfax,"7,207",7,0,0,0,7,129,29,88,12,0
,Fairfield,"104,639",585,9,38,218,320,"4,460",748,"2,876",836,34
,Farmersville,"9,647",42,1,1,11,29,340,65,219,56,1
,Ferndale,"1,415",0,0,0,0,0,22,12,10,0,3
,Fillmore,"15,066",63,0,0,14,49,332,72,239,21,6
,Firebaugh,"6,983",15,0,1,0,14,257,15,227,15,0
,Folsom,"64,385",89,0,11,18,60,"1,716",305,"1,238",173,19
,Fontana,"159,769",734,10,50,232,442,"3,681",782,"1,496","1,403",20
,Fort Bragg,"6,924",44,0,3,2,39,347,92,245,10,5
,Fort Jones,669,2,0,0,0,2,15,7,7,1,0
,Fortuna,"11,068",21,0,7,2,12,453,95,316,42,4
,Foster City,"29,039",29,0,0,7,22,421,80,308,33,5
,Fountain Valley,"56,726",72,1,6,30,35,"1,383",303,884,196,10
,Fowler,"4,568",28,0,1,6,21,259,34,183,42,0
,Fremont,"203,717",521,1,40,188,292,"4,803","1,009","3,035",759,20
,Fresno3,"460,758","3,897",49,149,"1,275","2,424","25,546","4,170","16,088","5,288",248
,Fullerton,"134,325",390,0,37,149,204,"4,584",805,"3,152",627,44
,Galt,"23,117",83,1,7,22,53,930,324,446,160,6
,Gardena,"60,124",496,3,16,295,182,"1,594",453,715,426,5
,Garden Grove,"168,458",745,6,22,229,488,"4,505",803,"2,591","1,111",56
,Gilroy,"44,651",203,0,13,67,123,"1,735",246,"1,309",180,13
,Glendale,"202,663",350,19,14,136,181,"3,790",723,"2,453",614,29
,Glendora,"51,227",56,0,5,24,27,"1,265",183,954,128,8
,Goleta,"28,368",43,0,7,12,24,486,141,325,20,2
,Gonzales,"8,538",40,0,2,11,27,260,89,130,41,3
,Grand Terrace,"12,431",20,0,3,9,8,371,103,216,52,1
,Grass Valley,"12,066",72,0,2,12,58,433,82,300,51,4
,Greenfield,"12,930",42,1,7,24,10,598,159,393,46,2
,Gridley,"5,686",39,0,2,1,36,250,108,119,23,0
,Grover Beach,"13,123",36,0,2,8,26,286,66,188,32,0
,Guadalupe,"6,029",17,0,0,1,16,105,24,70,11,4
,Gustine,"5,375",22,0,1,0,21,112,24,77,11,0
,Half Moon Bay,"12,289",20,0,6,0,14,253,44,198,11,4
,Hanford,"47,131",185,0,17,51,117,"1,855",224,"1,407",224,11
,Hawaiian Gardens,"15,508",142,3,3,70,66,499,101,272,126,4
,Hawthorne,"86,852",520,10,18,225,267,"2,196",785,841,570,5
,Hayward,"141,730",641,9,37,301,294,"5,473","1,147","2,338","1,988",52
,Healdsburg,"11,204",22,0,3,4,15,381,148,208,25,5
,Hemet,"67,005",381,3,19,141,218,"3,419",910,"1,943",566,14
,Hercules,"23,581",56,0,2,25,29,600,113,331,156,1
,Hermosa Beach,"19,667",48,1,5,10,32,561,184,336,41,2
,Hesperia,"73,863",223,4,14,81,124,"2,032",484,945,603,12
,Hidden Hills,"2,006",1,0,0,0,1,19,5,11,3,0
,Highland,"50,570",204,7,10,77,110,"1,403",316,705,382,14
,Hillsborough,"10,670",5,0,2,0,3,99,43,49,7,0
,Hollister,"36,571",155,0,8,29,118,"1,033",214,659,160,15
,Holtville,"5,542",0,0,0,0,0,139,47,66,26,1
,Hughson,"5,946",8,0,0,2,6,208,84,96,28,0
,Huntington Beach,"196,602",466,1,32,92,341,"4,103",789,"2,783",531,24
,Huntington Park,"63,397",577,2,18,357,200,"2,671",287,"1,336","1,048",16
,Huron,"7,043",61,0,2,18,41,279,73,178,28,3
,Imperial,"9,676",10,0,3,2,5,188,38,130,20,2
,Imperial Beach,"26,887",132,0,3,41,88,790,188,335,267,4
,Indian Wells,"4,761",7,0,2,2,3,249,53,183,13,0
,Indio,"63,747",299,6,28,96,169,"2,924",802,"1,479",643,1
,Industry,840,140,3,4,63,70,"1,728",223,"1,124",381,7
,Inglewood,"116,079","1,057",26,42,555,434,"3,091",822,"1,347",922,16
,Ione,"7,627",19,0,5,0,14,122,32,80,10,0
,Irvine,"179,501",151,2,17,42,90,"3,225",709,"2,211",305,30
,Irwindale,"1,488",23,0,1,5,17,197,91,57,49,7
,Isleton,840,8,0,0,2,6,45,13,28,4,1
,Jackson,"4,201",41,0,3,1,37,202,70,118,14,2
,Kensington,"5,266",1,0,0,0,1,135,24,82,29,0
,Kerman,"10,306",36,0,5,5,26,410,97,244,69,4
,King City,"11,236",37,1,3,12,21,596,184,378,34,8
,Kingsburg,"11,122",19,0,0,4,15,421,85,247,89,4
,La Canada Flintridge,"21,203",28,0,1,9,18,274,94,160,20,3
,Lafayette,"24,829",30,2,6,7,15,489,112,322,55,1
,Laguna Beach,"24,411",45,0,6,9,30,579,151,381,47,0
,Laguna Hills,"32,595",53,0,4,16,33,703,160,486,57,7
,Laguna Niguel,"65,377",62,2,2,15,43,780,143,600,37,14
,Laguna Woods,"18,428",4,0,0,4,0,110,14,93,3,1
,La Habra,"60,200",190,4,6,77,103,"1,614",284,"1,014",316,17
,La Habra Heights,"6,028",6,0,0,0,6,120,24,87,9,1
,Lake Elsinore,"37,255",172,4,11,32,125,"1,511",319,883,309,4
,Lake Forest,"77,523",121,2,8,33,78,971,198,675,98,8
,Lakeport,"5,265",14,0,1,2,11,132,26,97,9,0
,Lake Shastina,"2,337",1,0,0,0,1,23,9,13,1,0
,Lakewood,"81,626",371,0,13,193,165,"2,788",418,"1,880",490,16
,La Mesa,"54,213",201,2,10,107,82,"2,229",328,"1,345",556,6
,La Mirada,"49,966",125,1,3,41,80,"1,258",307,741,210,4
,Lancaster,"129,784","1,186",16,54,347,769,"4,707","1,260","2,436","1,011",70
,La Palma,"16,041",23,1,2,12,8,320,114,175,31,2
,La Puente,"42,337",237,4,8,57,168,827,165,404,258,4
,La Quinta,"35,598",128,0,9,21,98,"2,075",621,"1,290",164,1
,La Verne,"33,366",67,0,7,23,37,889,159,658,72,1
,Lawndale,"32,651",208,1,12,80,115,622,154,316,152,8
,Lemon Grove,"24,700",156,1,6,59,90,805,208,339,258,6
,Lemoore,"22,379",78,0,9,9,60,760,144,516,100,5
,Lincoln,"28,321",47,0,2,8,37,678,174,422,82,11
,Lindsay,"10,805",96,0,1,8,87,483,127,231,125,6
,Livermore,"78,501",141,1,27,27,86,"1,659",422,"1,006",231,52
,Livingston,"12,173",58,0,7,7,44,284,104,120,60,21
,Lodi,"62,372",260,1,17,74,168,"2,974",538,"1,900",536,12
,Loma Linda,"20,467",35,2,4,16,13,626,139,350,137,3
,Lomita,"20,685",104,0,8,28,68,415,104,253,58,2
,Lompoc,"41,180",228,1,14,40,173,"1,191",155,948,88,14
,Long Beach,"479,729","3,399",42,104,"1,403","1,850","13,506","2,955","6,808","3,743",123
,Los Alamitos,"11,858",29,1,1,10,17,341,108,199,34,5
,Los Altos,"27,171",10,0,2,4,4,325,130,181,14,2
,Los Altos Hills,"8,176",2,0,2,0,0,82,38,44,0,1
,Los Angeles3,"3,871,077","31,767",489,"1,105","13,797","16,376","117,285","22,592","65,972","28,721","2,229"
,Los Banos,"32,041",227,0,13,23,191,"1,092",268,699,125,8
,Los Gatos,"28,115",37,0,5,15,17,580,145,393,42,10
,Lynwood,"72,108",676,21,23,258,374,"1,910",295,578,"1,037",52
,Madera,"50,375",399,4,22,88,285,"1,808",367,"1,085",356,0
,Malibu,"13,393",23,1,3,3,16,269,92,141,36,2
,Mammoth Lakes,"7,307",44,0,8,4,32,354,80,248,26,0
,Manhattan Beach,"36,562",73,1,5,32,35,818,216,535,67,4
,Manteca,"61,815",283,2,15,71,195,"3,362",553,"2,147",662,8
,Marina,"19,452",90,0,9,28,53,518,113,355,50,2
,Martinez,"36,546",115,0,9,28,78,"1,424",235,979,210,0
,Marysville,"12,601",110,1,9,10,90,733,123,444,166,5
,Maywood,"29,007",158,4,5,70,79,447,77,138,232,6
,Menlo Park,"29,957",88,0,9,43,36,747,159,497,91,4
,Merced,"72,968",572,10,24,167,371,"4,189",697,"2,957",535,39
,Millbrae,"20,555",31,1,3,14,13,364,95,228,41,7
,Mill Valley,"13,448",15,0,0,8,7,268,70,167,31,1
,Milpitas,"63,114",195,2,17,36,140,"2,168",315,"1,575",278,16
,Mission Viejo,"96,892",110,2,3,36,69,"1,259",225,953,81,14
,Modesto,"208,142","1,316",8,65,388,855,"13,046","1,742","8,290","3,014",95
,Monrovia,"38,427",118,0,11,54,53,"1,167",149,851,167,4
,Montague,"1,498",5,0,1,1,3,42,12,19,11,0
,Montclair,"35,479",222,5,12,89,116,"2,047",253,"1,339",455,7
,Montebello,"64,123",282,5,18,125,134,"2,143",300,"1,094",749,30
,Monterey,"29,866",172,0,16,31,125,"1,295",245,977,73,1
,Monterey Park,"62,812",149,2,4,89,54,"1,395",274,707,414,1
,Monte Sereno,"3,459",0,0,0,0,0,52,10,42,0,0
,Moorpark,"36,132",45,2,2,9,32,357,91,238,28,4
,Moraga,"16,909",18,0,3,2,13,167,31,120,16,2
,Moreno Valley,"167,394",757,11,57,344,345,"6,260","1,522","3,274","1,464",15
,Morgan Hill,"35,117",60,1,11,16,32,"1,058",244,728,86,21
,Morro Bay,"10,377",16,0,1,0,15,177,32,132,13,3
,Mountain View,"69,469",302,1,5,63,233,"2,176",253,"1,660",263,8
,Mount Shasta,"3,653",7,1,1,0,5,126,23,98,5,0
,Murrieta,"75,008",122,1,9,36,76,"1,815",489,"1,058",268,8
,Napa,"75,966",384,0,19,34,331,"2,080",359,"1,553",168,16
,National City,"54,934",456,4,16,182,254,"2,726",376,"1,409",941,15
,Needles,"5,381",32,0,2,5,25,227,57,144,26,5
,Nevada City,"3,061",7,0,1,1,5,100,19,70,11,0
,Newark,"42,793",175,2,17,71,85,"1,977",331,"1,321",325,12
,Newman,"8,609",16,0,0,3,13,192,50,118,24,3
,Newport Beach,"80,488",122,3,12,26,81,"2,496",589,"1,715",192,8
,Norco,"26,845",90,1,3,17,69,"1,079",216,714,149,2
,Norwalk,"107,391",473,11,17,189,256,"2,831",558,"1,399",874,24
,Novato,"49,565",88,1,13,22,52,"1,233",334,754,145,18
,Oakdale,"17,796",52,2,4,15,31,"1,223",351,729,143,4
,Oakland,"400,619","5,692",93,306,"2,672","2,621","23,027","5,783","8,227","9,017",266
,Oakley,"26,996",72,0,3,17,52,686,117,441,128,4
,Oceanside,"168,550",983,7,78,264,634,"5,657","1,065","3,846",746,33
,Ojai,"8,099",18,0,0,3,15,203,32,160,11,1
,Ontario,"171,186",866,12,56,294,504,"6,744",991,"3,714","2,039",84
,Orange,"134,708",225,2,2,100,121,"3,419",537,"2,301",581,45
,Orinda,"18,297",10,0,2,6,2,261,51,186,24,0
,Orland,"6,645",30,0,6,2,22,316,119,157,40,4
,Oroville,"13,297",164,2,22,37,103,935,285,449,201,1
,Oxnard,"184,806",830,19,47,386,378,"4,384",941,"2,681",762,63
,Pacifica,"37,429",67,0,7,12,48,794,122,567,105,2
,Pacific Grove,"15,381",18,0,0,5,13,325,75,243,7,0
,Palmdale,"132,024","1,042",15,48,318,661,"4,115",967,"2,384",764,62
,Palm Desert,"46,925",145,2,6,38,99,"2,662",714,"1,691",257,4
,Palm Springs,"46,744",347,4,23,112,208,"3,102",872,"1,659",571,39
,Palo Alto,"57,240",91,1,5,46,39,"2,043",371,"1,548",124,19
,Palos Verdes Estates,"13,960",9,0,1,1,7,103,36,64,3,0
,Paradise,"26,848",33,0,6,7,20,796,249,463,84,4
,Paramount,"57,277",452,10,4,221,217,"2,082",358,956,768,22
,Parlier,"13,067",82,2,1,8,71,650,110,376,164,5
,Pasadena,"145,025",803,6,23,285,489,"4,389",788,"3,041",560,29
,Paso Robles,"27,066",110,0,14,11,85,667,194,388,85,6
,Patterson,"14,891",33,2,3,6,22,511,117,306,88,1
,Perris,"46,097",229,4,12,80,133,"2,104",368,"1,137",599,4
,Petaluma,"55,727",215,0,34,24,157,"1,300",128,"1,036",136,15
,Pico Rivera,"65,631",373,15,17,117,224,"1,535",264,773,498,25
,Piedmont,"10,784",11,0,0,10,1,306,67,178,61,4
,Pinole,"19,400",127,2,3,52,70,"1,294",200,797,297,7
,Pismo Beach,"8,529",33,0,3,5,25,379,90,272,17,1
,Pittsburg,"63,016",248,5,7,114,122,"2,604",458,"1,516",630,5
,Placentia,"50,281",124,3,8,30,83,"1,043",231,668,144,45
,Placerville,"10,218",26,1,2,4,19,362,80,212,70,1
,Pleasant Hill,"33,752",127,1,10,47,69,"1,874",334,"1,304",236,13
,Pleasanton,"66,389",96,0,10,24,62,"1,555",260,"1,152",143,11
,Pomona,"156,480","1,235",21,44,385,785,"5,308",997,"2,775","1,536",25
,Porterville,"44,303",257,2,18,48,189,"2,287",506,"1,351",430,1
,Port Hueneme,"22,187",96,4,3,20,69,477,122,283,72,2
,Poway,"49,302",95,1,11,20,63,815,172,551,92,7
,Rancho Cucamonga,"160,404",372,2,35,134,201,"4,393",768,"2,921",704,30
,Rancho Mirage,"16,338",42,1,0,4,37,"1,051",253,688,110,2
,Rancho Palos Verdes,"42,591",45,2,3,4,36,387,116,247,24,5
,Rancho Santa Margarita,"50,336",32,0,0,7,25,453,80,342,31,7
,Red Bluff,"14,003",170,1,10,14,145,862,215,587,60,5
,Redding,"89,161",550,2,80,75,393,"4,102",943,"2,665",494,23
,Redlands,"70,145",310,1,19,92,198,"2,799",553,"1,799",447,24
,Redondo Beach,"67,126",178,0,9,68,101,"1,599",319,"1,080",200,0
,Redwood City,"73,833",388,3,22,103,260,"2,553",354,"1,831",368,29
,Reedley,"22,412",164,2,9,21,132,664,132,351,181,7
,Rialto,"100,321",804,11,33,214,546,"3,490",715,"1,602","1,173",23
,Richmond,"102,997","1,174",40,35,526,573,"5,808","1,062","2,350","2,396",46
,Ridgecrest,"26,026",101,0,6,14,81,696,217,414,65,13
,Rio Dell,"3,178",18,0,2,0,16,73,16,50,7,0
,Rio Vista,"6,600",3,0,0,2,1,125,19,77,29,0
,Ripon,"13,066",23,0,3,6,14,411,34,286,91,2
,Riverbank,"20,341",47,0,0,13,34,810,133,539,138,14
,Riverside,"290,299","1,954",10,113,675,"1,156","13,425","2,498","8,157","2,770",208
,Rocklin,"48,960",70,0,6,15,49,"1,304",254,900,150,16
,Rohnert Park,"42,245",277,0,12,21,244,"1,045",156,811,78,5
,Rolling Hills,"1,944",1,0,0,0,1,14,3,11,0,0
,Rolling Hills Estates,"8,043",16,0,1,4,11,130,31,91,8,1
,Rosemead,"55,663",195,3,8,75,109,"1,540",403,662,475,8
,Roseville,"104,297",363,0,28,87,248,"4,750",852,"3,188",710,8
,Ross,"2,309",0,0,0,0,0,49,9,38,2,0
,Sacramento,"457,347","5,265",52,170,"2,018","3,025","26,083","5,841","13,320","6,922",352
,Salinas,"149,167","1,030",7,43,335,645,"6,778",935,"4,339","1,504",35
,San Anselmo,"12,190",33,0,3,2,28,273,59,201,13,3
,San Bernardino,"199,723","2,510",58,72,912,"1,468","11,226","2,525","5,527","3,174",87
,San Bruno,"39,924",141,1,8,33,99,947,127,654,166,8
,San Carlos,"27,094",31,0,3,10,18,580,105,419,56,7
,San Clemente,"59,945",80,1,5,15,59,853,200,579,74,10
,Sand City,309,8,0,0,3,5,145,2,141,2,0
,San Diego,"1,272,148","6,603",51,376,"1,862","4,314","46,213","7,462","24,613","14,138",233
,San Dimas,"36,306",74,1,3,23,47,880,202,552,126,3
,San Fernando,"24,517",123,0,8,54,61,517,139,252,126,8
,San Francisco,"749,172","5,985",96,172,"3,078","2,639","34,269","6,208","19,887","8,174",188
,San Gabriel,"41,534",202,4,9,99,90,"1,089",327,584,178,5
,Sanger,"21,180",102,0,9,16,77,912,167,585,160,2
,San Jacinto,"28,229",132,4,8,40,80,"1,222",329,654,239,0
,San Jose,"910,528","3,492",26,263,884,"2,319","22,930","4,049","13,374","5,507",388
,San Juan Capistrano,"35,114",59,0,2,21,36,465,105,303,57,9
,San Leandro,"79,709",465,4,23,237,201,"4,069",701,"2,328","1,040",18
,San Luis Obispo,"44,324",170,2,23,35,110,"1,793",361,"1,335",97,38
,San Marcos,"68,801",237,0,15,57,165,"1,630",359,989,282,10
,San Marino,"13,360",9,0,0,7,2,263,66,181,16,0
,San Mateo,"91,881",403,4,22,117,260,"2,780",355,"2,205",220,24
,San Pablo,"31,247",269,3,5,160,101,"1,831",316,874,641,6
,San Rafael,"55,929",172,2,22,65,83,"2,052",427,"1,247",378,12
,San Ramon,"45,919",66,1,5,14,46,972,146,733,93,4
,Santa Ana,"344,991","1,845",17,74,644,"1,110","10,292","1,194","5,515","3,583",156
,Santa Barbara,"87,950",560,0,31,76,453,"2,944",680,"2,060",204,43
,Santa Clara,"104,692",190,5,18,49,118,"3,420",553,"2,470",397,10
,Santa Clarita,"165,894",336,3,17,106,210,"3,552",838,"2,200",514,27
,Santa Cruz,"54,573",503,2,49,96,356,"3,137",573,"2,316",248,25
,Santa Fe Springs,"17,173",174,1,3,77,93,"1,709",300,"1,005",404,4
,Santa Maria,"84,312",601,3,36,92,470,"2,354",383,"1,342",629,19
,Santa Monica,"88,406",551,4,21,241,285,"3,496",788,"2,286",422,16
,Santa Paula,"28,923",100,0,8,29,63,641,140,407,94,1
,Santa Rosa,"154,656","1,021",2,61,168,790,"4,900",803,"3,508",589,26
,Santee,"52,926",163,1,16,30,116,"1,316",281,800,235,9
,Saratoga,"29,830",21,1,3,2,15,377,115,249,13,1
,Sausalito,"7,276",8,0,1,3,4,209,44,147,18,1
,Scotts Valley,"11,279",16,1,2,2,11,351,79,257,15,1
,Seal Beach,"24,621",49,0,1,9,39,497,105,340,52,3
,Seaside,"34,357",171,0,10,42,119,738,129,545,64,9
,Sebastopol,"7,736",19,0,1,4,14,187,41,130,16,4
,Selma,"22,065",103,0,4,35,64,"1,396",176,938,282,1
,Shafter,"14,249",53,1,6,5,41,688,193,413,82,12
,Sierra Madre,"11,096",5,0,1,0,4,210,64,134,12,0
,Signal Hill,"10,769",57,0,4,30,23,583,121,360,102,7
,Simi Valley,"119,682",172,0,17,47,108,"2,315",583,"1,515",217,22
,Solana Beach,"12,945",24,0,1,12,11,312,87,179,46,1
,Soledad,"26,500",33,1,5,21,6,497,206,251,40,0
,Solvang,"5,260",12,0,5,6,1,96,23,73,0,3
,Sonoma,"9,744",31,0,1,2,28,387,132,238,17,12
,Sonora,"4,649",22,0,2,6,14,496,151,312,33,3
,South El Monte,"21,946",130,3,5,41,81,750,147,313,290,5
,South Gate,"100,289",527,6,19,305,197,"2,897",444,"1,164","1,289",18
,South Lake Tahoe,"24,085",131,1,8,21,101,553,189,301,63,1
,South Pasadena,"25,214",42,0,1,28,13,655,148,409,98,3
,South San Francisco,"60,295",175,3,8,46,118,"1,541",609,640,292,25
,Stallion Springs,"1,624",0,0,0,0,0,43,16,26,1,0
,Stanton,"38,175",149,3,6,63,77,937,201,526,210,15
,St. Helena,"6,066",5,0,1,0,4,129,39,81,9,0
,Stockton,"281,747","4,202",41,109,"1,357","2,695","18,861","3,434","11,487","3,940",60
,Suisun City,"27,124",127,0,13,39,75,576,124,304,148,5
,Sunnyvale,"128,862",232,3,27,73,129,"2,661",495,"1,794",372,16
,Susanville,"18,163",45,0,5,1,39,295,76,208,11,6
,Sutter Creek,"2,443",12,0,3,2,7,93,31,58,4,3
,Taft,"9,136",34,0,2,6,26,275,61,198,16,18
,Temecula,"82,628",269,4,16,73,176,"2,808",684,"1,725",399,4
,Temple City,"37,156",76,0,3,31,42,557,181,296,80,2
,Thousand Oaks,"125,884",174,2,13,56,103,"1,784",379,"1,289",116,18
,Tiburon,"8,749",5,0,1,0,4,100,21,70,9,4
,Torrance,"143,790",320,1,20,211,88,"3,290",641,"2,144",505,24
,Tracy,"77,411",149,0,7,60,82,"3,301",473,"2,366",462,20
,Trinidad,312,0,0,0,0,0,46,10,33,3,1
,Truckee,"15,554",26,0,4,4,18,352,99,207,46,2
,Tulare,"49,020",497,8,17,85,387,"3,187",904,"1,809",474,60
,Tulelake,"1,015",2,0,0,0,2,17,6,11,0,0
,Turlock,"65,919",411,2,18,97,294,"3,705",637,"2,014","1,054",22
,Tustin,"69,068",228,2,10,60,156,"1,926",438,"1,146",342,14
,Twentynine Palms,"30,281",105,0,11,5,89,530,194,270,66,8
,Twin Cities,"21,113",13,0,3,6,4,672,222,385,65,3
,Ukiah,"15,683",74,0,5,11,58,542,189,291,62,10
,Union City,"69,396",416,3,15,167,231,"2,507",603,"1,325",579,11
,Upland,"74,014",282,4,21,104,153,"3,025",466,"2,107",452,11
,Vacaville,"94,929",262,2,23,69,168,"2,518",353,"1,899",266,33
,Ventura,"104,759",297,1,19,107,170,"3,911",815,"2,695",401,18
,Vernon,94,48,0,0,28,20,544,52,260,232,9
