State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,,,,
,Greers Ferry,970,2,0,1,0,1,11,3,7,1,0,,,,
,Gurdon,"2,296",15,0,1,1,13,64,28,35,1,1,,,,
,Hamburg,"2,696",15,0,0,2,13,75,17,58,0,1,,,,
,Harrisburg,"2,108",14,0,3,0,11,110,35,67,8,0,,,,
,Harrison,"13,221",83,0,19,5,59,578,222,331,25,10,,,,
,Hazen,"1,471",4,0,1,0,3,26,5,19,2,0,,,,
,Heber Springs,"7,262",21,0,6,0,15,297,111,181,5,2,,,,
,Helena-West Helena,"12,147",305,2,17,44,242,"1,043",564,445,34,8,,,,
,Highland,"1,084",0,0,0,0,0,24,9,14,1,0,,,,
,Hope,"10,463",96,0,5,12,79,618,160,428,30,4,,,,
,Horseshoe Bend,"2,208",0,0,0,0,0,31,9,21,1,0,,,,
,Hot Springs,"39,451",513,1,19,104,389,"3,922",737,"2,996",189,9,,,,
,Hoxie,"2,627",3,0,0,0,3,25,9,13,3,1,,,,
,Jacksonville4,"31,316",286,4,20,46,216,"1,593",407,"1,141",45,15,,,,
,Jonesboro,"64,187",278,5,32,89,152,"3,227","1,269","1,853",105,17,,,,
,Judsonia,"2,169",2,0,0,0,2,15,2,12,1,0,,,,
,Kensett,"1,820",7,0,3,0,4,29,9,17,3,0,,,,
,Lakeview,857,0,0,0,0,0,3,0,2,1,0,,,,
,Lake Village,"2,413",57,1,3,1,52,72,45,27,0,4,,,,
,Leachville,"1,781",4,0,3,0,1,23,9,12,2,0,,,,
,Lepanto,"2,020",3,0,1,0,2,43,23,17,3,1,,,,
,Lincoln,"2,077",5,0,1,0,4,22,6,16,0,1,,,,
,Little Flock,"3,132",4,0,3,0,1,22,7,15,0,0,,,,
,Little Rock,"187,978","2,356",40,132,819,"1,365","15,003","3,576","10,272","1,155",89,,,,
,Lonoke,"4,536",13,0,1,4,8,178,55,117,6,1,,,,
,Lowell,"7,274",20,1,3,0,16,122,41,72,9,1,,,,
,Luxora,"1,202",6,0,1,1,4,15,7,5,3,0,,,,
,Magnolia,"11,083",69,0,5,15,49,487,234,225,28,6,,,,
,Marked Tree,"2,632",1,0,0,1,0,66,10,55,1,0,,,,
,Marmaduke,"1,176",4,1,1,0,2,60,21,36,3,0,,,,
,Maumelle,"16,657",30,0,3,4,23,328,166,145,17,0,,,,
,Mayflower,"2,207",5,0,0,0,5,101,22,75,4,0,,,,
,McCrory,"1,560",0,0,0,0,0,17,6,10,1,1,,,,
,McRae,701,1,0,0,0,1,43,20,19,4,1,,,,
,Mena4,"5,581",17,0,4,0,13,273,83,187,3,0,,,,
,Mineral Springs,"1,255",2,0,0,0,2,23,13,9,1,0,,,,
,Monette,"1,223",0,0,0,0,0,17,4,12,1,0,,,,
,Monticello,"9,379",31,0,4,6,21,442,133,275,34,2,,,,
,Morrilton,"6,582",27,0,7,2,18,524,107,399,18,3,,,,
,Mountain Home,"12,637",4,0,3,1,0,482,56,412,14,0,,,,
,Mountain View,"3,081",5,0,0,2,3,88,22,62,4,0,,,,
,Mulberry,"1,732",2,0,0,0,2,16,8,8,0,0,,,,
,Nashville,"4,746",21,1,1,2,17,286,92,184,10,0,,,,
,Newport4,"7,493",42,0,9,5,28,468,94,362,12,3,,,,
,North Little Rock,"59,369",810,11,36,274,489,"6,107","1,527","4,137",443,12,,,,
,Ola,"1,230",8,0,0,0,8,24,19,5,0,0,,,,
,Osceola,"7,760",165,3,13,16,133,414,155,237,22,5,,,,
,Ozark,"3,562",19,1,2,0,16,95,15,72,8,1,,,,
,Paragould,"24,816",114,0,9,7,98,"1,776",582,"1,122",72,3,,,,
,Paris,"3,612",18,1,1,1,15,146,44,89,13,2,,,,
,Pea Ridge,"4,686",6,0,2,0,4,85,40,42,3,0,,,,
,Piggott,"3,515",7,0,1,1,5,71,42,29,0,0,,,,
,Pine Bluff,"50,144",819,16,71,248,484,"4,674","1,596","2,648",430,27,,,,
,Plummerville,867,4,0,1,0,3,18,11,7,0,0,,,,
,Pottsville,"2,838",13,0,1,0,12,50,36,12,2,0,,,,
,Prairie Grove,"3,754",13,0,2,0,11,51,14,34,3,0,,,,
,Prescott4,"4,571",6,0,0,0,6,90,47,36,7,0,,,,
,Quitman,739,0,0,0,0,0,22,6,14,2,0,,,,
,Rison,"1,306",2,0,0,2,0,28,14,13,1,0,,,,
,Rogers4,"57,205",142,2,39,15,86,"1,939",399,"1,494",46,5,,,,
,Rose Bud,453,0,0,0,0,0,5,2,2,1,0,,,,
,Russellville,"27,059",109,0,19,15,75,"1,376",300,989,87,4,,,,
,Searcy4,"22,062",48,0,8,10,30,"1,212",419,774,19,3,,,,
,Sheridan,"4,668",10,0,2,0,8,127,38,87,2,0,,,,
,Sherwood,"24,486",91,0,11,16,64,"1,017",199,743,75,4,,,,
,Siloam Springs4,"14,988",31,0,11,1,19,398,100,272,26,2,,,,
,Springdale,"69,759",295,1,65,21,208,"2,527",587,"1,790",150,20,,,,
,Star City,"2,213",3,0,1,0,2,28,10,18,0,0,,,,
,Stuttgart,"8,969",65,1,6,13,45,579,210,355,14,10,,,,
,Texarkana,"29,855",513,2,16,75,420,"1,812",450,"1,249",113,12,,,,
,Trumann,"6,792",69,2,14,3,50,518,169,346,3,4,,,,
,Van Buren,"22,396",43,0,5,5,33,763,203,546,14,4,,,,
,Vilonia,"3,515",12,0,3,0,9,113,28,84,1,1,,,,
,Waldron,"3,597",21,0,0,0,21,84,54,27,3,2,,,,
,Walnut Ridge,"4,640",20,0,0,0,20,81,42,39,0,1,,,,
,Ward,"3,806",21,1,2,0,18,120,40,77,3,1,,,,
,Warren,"6,115",36,0,4,5,27,133,88,38,7,0,,,,
,West Fork,"2,358",3,0,0,0,3,36,15,21,0,0,,,,
,West Memphis,"27,446",623,3,32,121,467,"2,551","1,188","1,185",178,17,,,,
,White Hall4,"5,152",15,0,0,0,15,129,13,101,15,1,,,,
,Wynne,"8,334",50,0,7,8,35,377,155,209,13,2,,,,
CALIFORNIA,Adelanto,"29,214",185,2,9,30,144,822,348,361,113,12,,,,
,Agoura Hills,"22,619",43,0,2,9,32,376,96,257,23,0,,,,
,Alameda,"69,998",210,2,9,107,92,"1,875",325,"1,278",272,9,,,,
,Albany,"15,909",50,0,3,30,17,650,88,435,127,0,,,,
,Alhambra,"86,404",276,1,8,156,111,"2,082",447,"1,270",365,9,,,,
,Aliso Viejo,"41,593",36,0,2,18,16,505,91,384,30,12,,,,
,Alturas,"2,784",25,0,3,2,20,71,16,50,5,1,,,,
,American Canyon,"17,321",53,0,2,19,32,517,137,331,49,0,,,,
,Anaheim,"333,746","1,312",11,83,573,645,"8,331","1,604","5,633","1,094",44,,,,
,Anderson,"10,739",90,0,14,10,66,563,162,377,24,2,,,,
,Antioch,"100,702",875,8,29,398,440,"2,850",923,"1,241",686,38,,,,
,Apple Valley,"72,591",338,3,17,79,239,"1,791",570,"1,015",206,19,,,,
,Arcadia,"56,605",128,2,4,62,60,"1,550",343,"1,084",123,9,,,,
,Arcata,"17,073",43,0,1,13,29,565,164,368,33,7,,,,
,Arroyo Grande,"17,051",29,0,8,6,15,375,81,266,28,1,,,,
,Artesia,"16,348",69,3,2,27,37,327,97,154,76,1,,,,
,Arvin,"15,219",124,1,6,23,94,757,278,360,119,22,,,,
,Atascadero,"28,200",81,1,13,15,52,544,156,354,34,3,,,,
,Atherton,"7,352",38,0,1,2,35,230,51,172,7,6,,,,
,Atwater,"27,450",156,2,7,24,123,"1,141",296,720,125,17,,,,
,Auburn,"13,084",47,0,5,8,34,363,58,263,42,5,,,,
,Avalon,"3,121",45,0,0,3,42,109,21,61,27,2,,,,
,Avenal,"17,711",77,0,2,8,67,168,71,81,16,7,,,,
,Azusa,"46,840",208,2,7,68,131,"1,304",250,823,231,10,,,,
,Bakersfield,"326,046","2,077",25,48,708,"1,296","16,160","4,168","9,476","2,516",161,,,,
,Baldwin Park,"78,031",267,8,9,106,144,"1,759",356,812,591,10,,,,
,Banning,"29,816",166,0,6,24,136,742,293,356,93,0,,,,
,Barstow,"24,942",339,5,11,116,207,"1,333",495,573,265,10,,,,
,Bear Valley,"4,592",0,0,0,0,0,56,10,45,1,0,,,,
,Beaumont,"34,208",72,1,7,16,48,811,173,554,84,1,,,,
,Bell,"36,877",185,3,13,71,98,648,162,307,179,0,,,,
,Bellflower,"73,488",507,7,11,228,261,"2,182",432,"1,085",665,18,,,,
,Bell Gardens,"44,939",255,4,11,115,125,885,169,304,412,2,,,,
,Belmont5,"24,588",25,0,3,7,15,,,242,42,3,,,,
,Belvedere,"2,050",0,0,0,0,0,21,4,16,1,0,,,,
,Benicia,"26,255",46,1,6,14,25,512,179,264,69,10,,,,
,Berkeley,"101,170",652,8,25,496,123,"6,837","1,095","4,790",952,28,,,,
,Beverly Hills,"34,684",126,2,11,61,52,"1,071",296,733,42,3,,,,
,Big Bear Lake,"6,222",41,1,8,5,27,294,88,195,11,3,,,,
,Biggs,"1,817",17,0,0,0,17,38,9,23,6,0,,,,
,Bishop,"3,444",27,0,0,1,26,174,43,121,10,0,,,,
,Blythe,"23,042",62,1,2,10,49,587,188,368,31,13,,,,
,Bradbury,"1,066",0,0,0,0,0,6,3,3,0,0,,,,
,Brawley,"22,611",75,3,4,18,50,"1,063",473,478,112,8,,,,
,Brea,"38,762",83,0,7,34,42,"1,428",167,"1,156",105,0,,,,
,Brentwood,"52,741",128,0,6,47,75,"1,162",187,874,101,8,,,,
,Brisbane,"3,641",9,0,0,2,7,125,21,97,7,1,,,,
,Broadmoor,"4,369",19,0,2,8,9,98,44,44,10,1,,,,
,Buellton,"4,366",5,0,3,0,2,86,20,64,2,1,,,,
,Buena Park,"79,431",262,2,12,106,142,"2,139",418,"1,206",515,34,,,,
,Burbank,"103,640",235,2,17,86,130,"2,941",589,"1,834",518,26,,,,
,Burlingame,"27,474",68,0,4,25,39,854,134,626,94,3,,,,
,Calabasas,"22,511",19,0,2,6,11,370,67,271,32,3,,,,
,Calexico,"39,134",92,3,0,39,50,"1,408",469,500,439,16,,,,
,California City,"14,652",75,0,8,19,48,415,192,181,42,2,,,,
,Calimesa,"7,462",14,0,1,4,9,191,56,115,20,0,,,,
,Calipatria,"7,676",0,0,0,0,0,56,37,11,8,0,,,,
,Calistoga,"5,165",12,0,1,1,10,120,33,84,3,0,,,,
,Camarillo,"63,843",77,2,9,25,41,"1,038",220,756,62,11,,,,
,Campbell,"37,649",88,0,7,32,49,"1,377",208,"1,035",134,24,,,,
,Canyon Lake,"11,414",6,0,0,0,6,167,28,110,29,0,,,,
,Capitola,"9,457",99,0,5,18,76,609,70,525,14,2,,,,
,Carlsbad,"97,670",227,2,24,51,150,"2,358",507,"1,662",189,7,,,,
,Carmel,"3,870",8,0,0,0,8,139,35,102,2,0,,,,
,Carpinteria,"13,638",24,0,5,5,14,286,62,213,11,1,,,,
,Carson,"93,170",565,8,19,215,323,"2,528",445,"1,433",650,26,,,,
,Cathedral City,"53,601",241,2,22,54,163,"1,633",554,825,254,5,,,,
,Ceres,"43,819",183,1,11,70,101,"1,946",372,"1,154",420,18,,,,
,Cerritos,"51,655",140,1,6,90,43,"1,893",306,"1,317",270,8,,,,
,Chico,"84,086",304,2,31,101,170,"2,700",874,"1,540",286,41,,,,
,Chino,"84,595",199,2,14,90,93,"2,317",532,"1,497",288,28,,,,
,Chino Hills,"75,297",67,1,5,22,39,"1,203",277,822,104,12,,,,
,Chowchilla,"19,268",28,1,1,5,21,350,193,143,14,7,,,,
,Chula Vista,"223,408",832,6,55,321,450,"6,514","1,008","3,339","2,167",27,,,,
,Citrus Heights,"84,361",419,1,20,140,258,"3,694",668,"2,377",649,12,,,,
,City of Angels,"3,825",8,2,0,1,5,80,32,43,5,0,,,,
,Claremont,"35,121",64,0,7,27,30,"1,075",337,684,54,22,,,,
,Clayton,"11,217",8,0,0,3,5,235,50,174,11,0,,,,
,Clearlake,"15,117",81,2,14,17,48,532,181,269,82,11,,,,
,Cloverdale,"8,333",14,0,2,1,11,117,28,84,5,1,,,,
,Clovis,"93,848",148,2,19,51,76,"3,209",665,"2,267",277,15,,,,
,Coachella,"41,382",213,4,6,59,144,"1,651",454,800,397,12,,,,
,Coalinga,"18,691",71,0,3,8,60,524,99,399,26,5,,,,
,Colma,"1,440",26,0,0,8,18,277,9,248,20,1,,,,
,Colton,"51,177",269,3,6,121,139,"1,825",417,"1,029",379,11,,,,
,Colusa,"5,829",10,0,3,2,5,135,44,83,8,0,,,,
,Commerce,"13,565",143,1,1,59,82,"1,041",155,472,414,9,,,,
,Compton,"94,519","1,738",28,48,595,"1,067","3,333",896,"1,409","1,028",95,,,,
,Concord,"120,679",425,6,12,216,191,"4,448",802,"2,667",979,25,,,,
,Corcoran,"25,235",69,0,1,6,62,209,86,99,24,4,,,,
,Corning,"7,178",63,0,1,6,56,303,67,213,23,3,,,,
,Corona,"153,193",283,4,25,133,121,"4,093",680,"2,875",538,28,,,,
,Coronado,"22,694",28,0,2,12,14,583,103,435,45,3,,,,
,Costa Mesa,"108,898",350,1,39,120,190,"3,367",516,"2,547",304,12,,,,
,Cotati,"7,267",39,0,6,2,31,111,38,63,10,1,,,,
,Covina,"47,291",148,10,5,59,74,"1,630",371,"1,036",223,20,,,,
,Crescent City,"7,980",34,0,2,6,26,241,52,168,21,1,,,,
,Cudahy,"24,541",164,2,8,60,94,432,44,206,182,2,,,,
,Culver City,"38,850",141,0,0,103,38,"1,378",171,"1,061",146,2,,,,
,Cupertino,"53,385",52,0,2,19,31,"1,065",169,851,45,11,,,,
,Cypress,"47,212",118,1,6,33,78,817,165,546,106,4,,,,
,Daly City,"100,542",283,1,25,143,114,"2,045",276,"1,425",344,21,,,,
,Dana Point,"35,737",48,0,4,9,35,581,96,448,37,8,,,,
,Danville,"40,874",26,0,1,5,20,562,115,426,21,5,,,,
,Davis,"63,179",128,0,20,30,78,"2,338",400,"1,794",144,25,,,,
,Delano,"54,273",247,5,11,54,177,"1,974",857,575,542,105,,,,
,Del Mar,"4,430",14,0,3,5,6,173,51,107,15,1,,,,
,Del Rey Oaks,"1,523",6,0,0,5,1,47,12,35,0,0,,,,
,Desert Hot Springs,"25,471",315,4,13,74,224,"1,570",613,586,371,4,,,,
,Diamond Bar,"57,492",84,0,4,42,38,"1,032",334,610,88,8,,,,
,Dinuba,"20,366",169,1,4,20,144,954,371,443,140,16,,,,
,Dixon,"17,716",65,1,7,20,37,800,96,643,61,5,,,,
,Dorris,827,2,0,0,0,2,10,5,5,0,1,,,,
,Dos Palos,"4,992",36,2,0,1,33,127,39,74,14,0,,,,
,Downey,"108,184",451,3,24,252,172,"3,980",712,"2,038","1,230",8,,,,
,Duarte,"21,973",68,0,1,28,39,497,144,287,66,0,,,,
,Dublin,"45,995",88,0,11,31,46,753,148,526,79,5,,,,
,Dunsmuir,"1,781",7,0,1,0,6,44,17,26,1,2,,,,
,East Palo Alto,"33,513",368,5,18,106,239,821,276,212,333,1,,,,
,El Cajon,"92,225",528,1,35,204,288,"3,355",571,"1,905",879,16,,,,
,El Centro,"39,865",169,0,10,52,107,"2,230",509,"1,412",309,7,,,,
,El Cerrito,"22,116",132,0,0,98,34,"1,076",217,666,193,7,,,,
,Elk Grove,"139,395",660,0,22,149,489,"3,590",882,"2,359",349,12,,,,
,El Monte,"123,049",800,12,32,265,491,"2,666",632,"1,333",701,28,,,,
,El Segundo,"16,310",44,0,2,22,20,633,148,433,52,4,,,,
,Emeryville,"9,704",131,1,2,97,31,976,119,675,182,0,,,,
,Encinitas,"60,211",132,0,15,33,84,"1,033",275,669,89,3,,,,
,Escalon,"7,447",30,0,0,2,28,271,68,180,23,1,,,,
,Escondido,"136,508",567,4,31,195,337,"4,182",898,"2,405",879,27,,,,
,Etna,766,1,0,0,0,1,6,1,5,0,0,,,,
,Eureka,"25,313",230,2,8,64,156,"1,241",365,680,196,15,,,,
,Exeter,"10,108",38,1,1,2,34,302,89,182,31,4,,,,
,Fairfax,"7,039",8,0,1,1,6,108,21,77,10,5,,,,
,Fairfield,"104,927",546,5,28,238,275,"4,026",736,"2,703",587,28,,,,
,Farmersville,"10,170",66,0,0,13,53,258,84,127,47,2,,,,
,Ferndale,"1,391",3,0,0,0,3,17,6,10,1,0,,,,
,Fillmore,"15,194",34,0,1,7,26,271,54,190,27,3,,,,
,Firebaugh,"6,950",12,0,1,2,9,158,18,120,20,0,,,,
,Folsom,"69,523",96,0,13,29,54,"1,546",244,"1,219",83,19,,,,
,Fontana,"189,253",868,12,49,282,525,"4,471","1,006","2,239","1,226",25,,,,
,Fort Bragg,"6,599",41,0,2,5,34,276,61,204,11,3,,,,
,Fort Jones,644,4,0,0,0,4,12,6,6,0,0,,,,
,Fortuna,"11,388",23,0,7,3,13,443,94,321,28,5,,,,
,Foster City,"28,927",17,0,1,3,13,415,62,326,27,4,,,,
,Fountain Valley,"55,524",104,0,2,36,66,"1,376",276,"1,006",94,9,,,,
,Fowler,"5,467",8,0,0,1,7,163,30,94,39,0,,,,
,Fremont,"200,964",575,2,37,232,304,"4,893","1,097","3,099",697,26,,,,
,Fresno,"475,723","2,782",40,80,984,"1,678","22,056","4,173","14,106","3,777",224,,,,
,Fullerton,"132,776",410,2,36,145,227,"4,143",816,"2,935",392,17,,,,
,Galt,"24,503",49,0,3,11,35,699,150,476,73,9,,,,
,Gardena,"58,814",369,3,11,229,126,"1,567",306,879,382,8,,,,
,Garden Grove,"165,629",609,3,20,248,338,"3,848",828,"2,454",566,28,,,,
,Gilroy,"50,136",237,3,13,86,135,"1,561",258,"1,113",190,24,,,,
,Glendale,"197,182",351,3,21,151,176,"4,105",708,"2,891",506,2,,,,
,Glendora,"49,738",68,1,3,27,37,"1,421",236,"1,085",100,4,,,,
,Goleta,"29,551",24,0,2,6,16,386,103,263,20,1,,,,
,Gonzales,"8,681",29,0,3,6,20,131,32,87,12,0,,,,
,Grand Terrace,"12,339",28,1,2,5,20,264,74,138,52,3,,,,
,Grass Valley,"12,345",58,0,6,9,43,453,71,350,32,1,,,,
,Greenfield,"15,145",90,0,3,36,51,465,190,225,50,1,,,,
,Gridley,"6,350",109,0,5,4,100,208,61,118,29,0,,,,
,Grover Beach,"13,030",90,0,3,7,80,316,106,200,10,3,,,,
,Guadalupe,"6,745",16,1,2,0,13,66,17,42,7,1,,,,
,Gustine,"5,120",18,1,1,3,13,142,44,83,15,2,,,,
,Half Moon Bay,"12,394",19,0,5,4,10,271,48,213,10,1,,,,
,Hanford,"50,602",227,2,12,66,147,"1,899",371,"1,316",212,16,,,,
,Hawaiian Gardens,"15,337",127,3,3,68,53,384,61,175,148,7,,,,
,Hawthorne,"84,445",746,4,18,378,346,"2,166",561,"1,050",555,4,,,,
,Hayward,"140,984",868,7,57,517,287,"4,537","1,080","2,114","1,343",72,,,,
,Healdsburg,"10,913",25,1,2,5,17,270,63,192,15,3,,,,
,Hemet,"71,789",427,2,28,136,261,"3,356",786,"2,106",464,17,,,,
,Hercules,"25,214",75,0,4,30,41,456,138,218,100,3,,,,
,Hermosa Beach,"19,513",69,0,6,25,38,509,110,370,29,1,,,,
,Hesperia,"88,853",283,3,17,89,174,"2,079",500,"1,240",339,15,,,,
,Hidden Hills,"2,036",1,0,0,0,1,28,8,19,1,0,,,,
,Highland,"52,178",236,3,15,105,113,"1,319",330,725,264,11,,,,
,Hillsborough,"10,725",3,0,0,1,2,74,33,41,0,0,,,,
,Hollister,"34,917",176,2,10,28,136,898,392,411,95,12,,,,
,Holtville,"5,376",3,0,0,2,1,108,51,31,26,0,,,,
,Hughson,"6,672",14,0,2,4,8,145,38,90,17,1,,,,
,Huntington Beach,"193,241",388,3,33,118,234,"4,328",749,"3,265",314,34,,,,
,Huntington Park,"61,307",554,3,14,378,159,"2,684",301,"1,396",987,15,,,,
,Huron,"7,288",59,0,3,19,37,126,41,69,16,4,,,,
,Imperial,"13,669",8,0,1,1,6,158,30,102,26,1,,,,
,Imperial Beach,"26,335",182,0,12,69,101,746,165,338,243,9,,,,
,Indian Wells,"5,270",1,0,0,1,0,212,66,139,7,0,,,,
,Indio,"89,486",390,2,30,119,239,"2,827",876,"1,430",521,3,,,,
,Industry,919,113,1,4,56,52,"1,541",171,"1,067",303,6,,,,
,Inglewood,"113,454",986,13,30,494,449,"3,080",710,"1,515",855,13,,,,
,Ione,"7,906",15,0,1,1,13,97,25,66,6,1,,,,
,Irvine,"209,278",129,1,18,54,56,"3,211",452,"2,556",203,44,,,,
,Irwindale,"1,451",28,0,0,8,20,237,60,138,39,2,,,,
,Isleton,800,10,0,0,0,10,62,41,16,5,2,,,,
,Jackson,"4,398",34,0,2,4,28,201,82,107,12,0,,,,
,Kensington,"5,357",6,0,0,1,5,126,34,72,20,2,,,,
,Kerman,"13,092",27,0,1,5,21,452,85,290,77,1,,,,
,King City,"11,571",72,2,5,13,52,300,96,181,23,4,,,,
,Kingsburg,"11,336",22,1,2,2,17,417,96,245,76,3,,,,
,La Canada Flintridge,"20,817",22,0,0,7,15,374,156,201,17,5,,,,
,Lafayette,"24,865",23,0,4,12,7,565,127,400,38,2,,,,
,Laguna Beach,"24,035",79,0,10,6,63,587,154,411,22,2,,,,
,Laguna Hills,"31,861",41,0,0,13,28,580,100,444,36,10,,,,
,Laguna Niguel,"64,563",52,1,1,19,31,621,124,464,33,15,,,,
,Laguna Woods,"18,298",6,1,0,3,2,121,14,98,9,2,,,,
,La Habra,"59,202",177,0,14,58,105,"1,310",308,869,133,1,,,,
,La Habra Heights,"5,942",4,0,0,2,2,62,21,39,2,0,,,,
,Lake Elsinore,"52,138",167,2,15,42,108,"1,719",433,"1,032",254,3,,,,
,Lake Forest,"75,637",108,1,7,32,68,921,178,680,63,21,,,,
,Lakeport5,"5,167",19,0,4,3,12,                  ,,167,19,0,,,,
,Lake Shastina,"2,377",0,0,0,0,0,13,5,6,2,4,,,,
,Lakewood,"78,894",371,2,13,225,131,"2,076",313,"1,389",374,7,,,,
,La Mesa,"53,893",239,0,14,122,103,"2,042",305,"1,403",334,10,,,,
,La Mirada,"50,170",137,0,7,37,93,992,230,632,130,5,,,,
,Lancaster,"147,017","1,190",10,61,354,765,"4,532","1,562","2,465",505,63,,,,
,La Palma,"15,652",31,0,1,17,13,261,81,161,19,0,,,,
,La Puente,"40,907",274,3,7,117,147,642,163,306,173,5,,,,
,La Quinta,"46,306",202,2,5,31,164,"1,563",526,913,124,7,,,,
,La Verne,"33,298",58,0,5,20,33,691,181,482,28,5,,,,
,Lawndale,"31,541",221,3,9,113,96,522,135,254,133,5,,,,
,Lemon Grove,"23,937",153,0,17,58,78,668,208,288,172,8,,,,
,Lemoore,"24,207",63,2,4,12,45,651,132,438,81,11,,,,
,Lincoln,"49,608",55,0,7,12,36,482,171,261,50,6,,,,
,Lindsay,"10,680",65,3,2,3,57,345,61,173,111,0,,,,
,Livermore,"80,258",180,1,18,49,112,"1,915",420,"1,360",135,20,,,,
,Livingston,"13,548",84,0,9,13,62,384,184,149,51,0,,,,
,Lodi,"62,251",257,1,10,92,154,"2,881",463,"1,958",460,26,,,,
,Loma Linda,"22,024",43,0,7,12,24,591,135,352,104,6,,,,
,Lomita,"20,276",116,2,4,34,76,379,83,232,64,4,,,,
,Lompoc,"40,344",277,0,18,27,232,807,181,577,49,9,,,,
,Long Beach,"467,055","3,158",40,120,"1,487","1,511","12,991","3,080","7,039","2,872",130,,,,
,Los Alamitos,"11,687",24,0,1,14,9,290,53,190,47,5,,,,
,Los Altos,"27,989",13,0,2,8,3,370,136,224,10,3,,,,
,Los Altos Hills,"8,396",1,0,0,0,1,54,33,21,0,1,,,,
,Los Angeles,"3,850,920","26,553",384,949,"13,422","11,798","100,821","19,726","58,472","22,623","1,967",,,,
,Los Banos,"36,101",166,0,7,18,141,840,203,532,105,3,,,,
,Los Gatos,"29,233",32,1,5,9,17,660,108,501,51,19,,,,
,Lynwood,"70,381",660,9,23,234,394,"1,762",441,457,864,22,,,,
,Madera,"57,636",464,7,24,153,280,"1,199",330,669,200,2,,,,
,Malibu,"13,100",28,0,1,7,20,326,92,212,22,1,,,,
,Mammoth Lakes,"7,469",34,0,3,5,26,301,82,208,11,0,,,,
,Manhattan Beach,"36,866",52,0,2,29,21,930,144,736,50,3,,,,
,Manteca,"65,989",212,1,15,81,115,"2,553",490,"1,749",314,9,,,,
,Marina,"17,865",54,1,5,26,22,531,152,342,37,4,,,,
,Martinez,"34,985",105,3,11,32,59,"1,331",262,881,188,0,,,,
,Marysville,"11,766",110,0,13,20,77,665,187,381,97,3,,,,
,Maywood,"28,411",194,4,5,92,93,545,116,215,214,0,,,,
,Menlo Park,"29,862",57,1,1,31,24,721,180,492,49,2,,,,
,Merced,"78,598",612,11,30,153,418,"3,453",720,"2,382",351,56,,,,
,Millbrae,"20,681",35,1,2,19,13,412,123,258,31,3,,,,
,Mill Valley,"13,205",10,0,0,2,8,203,63,128,12,1,,,,
,Milpitas,"67,282",149,0,10,66,73,"2,072",228,"1,592",252,22,,,,
,Mission Viejo,"94,702",101,0,3,40,58,"1,206",204,936,66,22,,,,
,Modesto,"205,750","1,439",18,65,429,927,"10,874","2,393","7,014","1,467",74,,,,
,Monrovia,"37,679",97,2,6,46,43,"1,067",148,796,123,1,,,,
,Montague,"1,451",11,0,3,2,6,27,9,17,1,1,,,,
,Montclair,"36,643",225,2,13,112,98,"2,234",349,"1,569",316,13,,,,
,Montebello,"62,318",213,5,10,110,88,"1,896",527,837,532,43,,,,
,Monterey,"28,326",165,0,11,38,116,"1,032",184,796,52,4,,,,
,Monterey Park,"61,664",114,2,1,78,33,"1,242",309,698,235,1,,,,
,Monte Sereno,"3,566",0,0,0,0,0,40,15,24,1,1,,,,
,Moorpark,"36,789",52,0,5,22,25,560,131,410,19,5,,,,
,Moraga,"16,956",6,0,2,1,3,204,45,149,10,2,,,,
,Moreno Valley,"195,649","1,082",10,66,538,468,"6,264","2,192","3,052","1,020",13,,,,
,Morgan Hill,"38,051",81,0,7,21,53,764,165,506,93,25,,,,
,Morro Bay,"10,257",19,0,2,3,14,190,61,122,7,1,,,,
,Mountain View,"70,401",289,6,7,55,221,"1,820",233,"1,444",143,7,,,,
,Mount Shasta,"3,509",7,0,0,3,4,86,24,59,3,6,,,,
,Murrieta,"105,666",89,1,12,25,51,"1,511",448,897,166,15,,,,
,Napa,"74,420",249,1,25,46,177,"1,907",368,"1,360",179,9,,,,
,National City,"59,390",486,0,25,183,278,"2,182",365,"1,024",793,4,,,,
,Needles,"5,344",22,1,0,7,14,205,54,129,22,4,,,,
,Nevada City,"2,933",23,0,1,3,19,88,20,63,5,0,,,,
,Newark,"41,558",174,0,13,68,93,"1,870",330,"1,340",200,9,,,,
,Newman,"10,416",25,0,2,6,17,328,99,190,39,15,,,,
,Newport Beach,"79,821",151,0,5,44,102,"2,197",454,"1,629",114,12,,,,
,Norco,"27,254",58,0,3,23,32,764,197,496,71,2,,,,
,Norwalk,"103,612",520,6,12,209,293,"2,460",493,"1,296",671,16,,,,
,Novato,"52,662",119,1,9,22,87,946,244,596,106,11,,,,
,Oakdale,"20,611",43,1,3,18,21,951,336,537,78,3,,,,
,Oakland,"401,587","7,905",115,338,"3,323","4,129","21,488","4,488","8,915","8,085",299,,,,
,Oakley,"31,036",77,0,7,25,45,693,183,414,96,4,,,,
,Oceanside,"169,502",808,5,61,193,549,"4,172",836,"2,800",536,37,,,,
,Ojai,"7,781",15,0,1,3,11,172,32,133,7,2,,,,
,Ontario,"172,543",882,5,63,379,435,"5,466","1,000","3,279","1,187",40,,,,
,Orange,"134,852",220,1,8,100,111,"3,022",426,"2,207",389,41,,,,
,Orinda,"18,350",6,0,0,4,2,277,92,168,17,1,,,,
