State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,,,
,Newport,"7,658",28,0,7,16,5,609,190,406,13,2,,,
,North Little Rock,"65,398",461,13,11,138,299,"3,901",864,"2,762",275,10,,,
,Ola,"1,257",3,0,0,1,2,27,6,21,0,0,,,
,Osceola,"7,494",99,0,12,7,80,459,188,258,13,2,,,
,Ozark,"3,653",18,0,8,1,9,153,51,97,5,0,,,
,Pangburn,607,0,0,0,0,0,33,11,21,1,0,,,
,Paragould,"27,294",127,0,23,18,86,"1,692",483,"1,073",136,11,,,
,Paris,"3,457",35,0,2,2,31,238,112,114,12,0,,,
,Pea Ridge,"5,006",6,0,2,1,3,63,18,44,1,1,,,
,Perryville,"1,448",1,0,0,0,1,25,3,22,0,0,,,
,Piggott,"3,751",9,0,2,0,7,153,87,65,1,0,,,
,Plummerville,822,7,0,1,1,5,16,5,11,0,0,,,
,Pottsville,"3,064",6,0,1,0,5,48,18,27,3,1,,,
,Prairie Grove,"4,737",14,0,2,0,12,81,16,64,1,0,,,
,Quitman,752,0,0,0,0,0,26,7,19,0,1,,,
,Redfield,"1,428",1,0,1,0,0,21,6,15,0,0,,,
,Rison,"1,329",2,0,0,0,2,42,32,8,2,0,,,
,Rogers,"59,787",208,0,31,11,166,"1,709",225,"1,453",31,1,,,
,Russellville,"28,760",94,0,14,16,64,"1,150",227,832,91,3,,,
,Salem,"1,650",8,0,0,0,8,42,19,23,0,0,,,
,Sheridan,"4,834",13,0,2,0,11,196,60,132,4,2,,,
,Sherwood,"29,900",130,1,10,17,102,"1,290",356,868,66,1,,,
,Siloam Springs,"15,873",46,0,8,1,37,514,155,346,13,2,,,
,Springdale,"73,939",354,3,77,29,245,"2,651",473,"2,056",122,13,,,
,Stamps,"1,635",4,0,0,2,2,34,12,20,2,1,,,
,Star City,"2,206",12,0,3,0,9,31,15,16,0,1,,,
,Stuttgart,"9,263",44,1,1,10,32,451,210,222,19,8,,,
,Swifton,773,0,0,0,0,0,13,4,8,1,0,,,
,Texarkana,"30,074",305,2,17,44,242,"1,704",409,"1,237",58,2,,,
,Trumann,"7,163",60,0,8,4,48,589,173,404,12,5,,,
,Van Buren,"23,063",107,0,10,6,91,892,256,609,27,2,,,
,Vilonia,"4,202",6,0,2,0,4,104,45,56,3,0,,,
,Waldron,"3,516",16,0,2,1,13,198,75,119,4,2,,,
,Walnut Ridge,"4,714",6,0,0,0,6,82,27,54,1,0,,,
,Ward,"4,454",28,0,2,1,25,125,49,71,5,0,,,
,Warren,"5,947",22,0,3,5,14,123,79,42,2,0,,,
,White Hall,"5,381",5,1,1,0,3,102,37,59,6,1,,,
,Wynne,"8,323",33,5,5,4,19,458,166,286,6,1,,,
CALIFORNIA,Adelanto,"31,165",198,2,,52,129,886,381,372,133,17,,,
,Agoura Hills,"20,762",19,0,,10,7,306,109,185,12,7,,,
,Alameda,"76,206",158,0,,85,63,"1,902",287,"1,285",330,17,,,
,Albany,"19,104",29,0,,24,4,557,94,388,75,7,,,
,Alhambra,"84,710",163,1,,81,72,"1,774",344,"1,196",234,7,,,
,Aliso Viejo,"50,005",25,0,,4,19,315,71,224,20,3,,,
,Alturas,"2,681",28,1,,2,21,71,23,46,2,0,,,
,American Canyon,"20,068",54,0,,31,19,510,91,387,32,2,,,
,Anaheim,"345,320","1,130",11,,437,600,"9,611","1,412","6,518","1,681",35,,,
,Anderson,"10,098",63,0,,9,46,721,147,454,120,5,,,
,Antioch,"106,447",946,12,,352,557,"4,440","1,351","1,872","1,217",57,,,
,Apple Valley,"71,159",185,3,,58,112,"1,594",596,775,223,22,,,
,Arcadia,"57,855",77,0,,37,39,"1,518",376,"1,080",62,3,,,
,Arcata,"17,805",67,3,,15,42,841,147,634,60,14,,,
,Arroyo Grande,"17,634",31,0,,4,22,455,137,288,30,0,,,
,Artesia,"16,734",63,2,,28,33,323,91,177,55,1,,,
,Arvin,"20,390",153,2,,16,134,744,323,308,113,15,,,
,Atascadero,"28,938",97,1,,24,60,544,119,400,25,7,,,
,Atherton,"7,278",10,0,,1,8,115,34,78,3,1,,,
,Atwater,"28,906",182,1,,22,152,"1,323",361,804,158,5,,,
,Auburn,"13,779",49,0,,13,34,302,86,190,26,7,,,
,Avalon,"3,777",4,0,,2,2,88,13,57,18,1,,,
,Avenal,"14,712",62,0,,6,52,147,63,67,17,2,,,
,Azusa,"47,754",246,2,,36,204,"1,098",256,671,171,6,,,
,Bakersfield,"361,859","1,857",24,,708,"1,082","16,814","4,605","9,272","2,937",193,,,
,Baldwin Park,"76,745",220,5,,74,135,"1,370",280,727,363,8,,,
,Banning,"30,503",129,2,,26,92,808,355,323,130,0,,,
,Barstow,"23,144",229,3,,45,168,785,329,354,102,11,,,
,Bear Valley,"5,328",12,0,,0,11,111,10,101,0,0,,,
,Beaumont,"40,208",85,1,,20,56,"1,298",180,"1,015",103,6,,,
,Bell,"35,928",208,0,,81,117,535,124,334,77,0,,,
,Bellflower,"77,594",279,1,,105,164,"1,882",427,968,487,13,,,
,Bell Gardens,"42,980",120,1,,56,60,763,141,351,271,2,,,
,Belmont,"26,697",27,1,,4,17,437,129,269,39,1,,,
,Belvedere,"2,120",0,0,,0,0,26,5,20,1,0,,,
,Benicia,"27,558",30,0,,8,18,383,134,199,50,8,,,
,Berkeley,"116,217",562,4,,410,122,"5,377","1,055","3,658",664,16,,,
,Beverly Hills,"34,780",77,0,,29,43,"1,179",239,899,41,4,,,
,Big Bear Lake,"5,144",56,0,,5,46,215,77,126,12,1,,,
,Biggs,"1,711",16,0,,0,16,34,11,18,5,0,,,
,Bishop,"3,861",28,0,,4,24,108,24,80,4,0,,,
,Blythe,"20,629",65,1,,20,40,693,223,435,35,25,,,
,Bradbury,"1,080",1,0,,0,1,16,5,9,2,0,,,
,Brawley,"25,753",61,0,,7,49,"1,211",301,854,56,36,,,
,Brea,"40,600",64,2,,22,36,"1,210",205,939,66,3,,,
,Brentwood,"54,301",89,0,,20,58,"1,214",253,848,113,5,,,
,Brisbane,"4,429",5,0,,1,4,98,19,73,6,1,,,
,Broadmoor,"4,301",14,0,,2,9,55,20,29,6,0,,,
,Buellton,"4,927",7,0,,1,3,62,15,46,1,0,,,
,Buena Park,"82,632",221,2,,80,126,"2,165",361,"1,435",369,2,,,
,Burbank,"104,727",171,0,,51,107,"2,430",285,"1,926",219,6,,,
,Burlingame,"29,936",37,0,,12,23,665,148,472,45,5,,,
,Calabasas,"24,114",20,0,,6,11,313,84,222,7,7,,,
,Calexico,"39,527",92,0,,27,65,"1,474",362,837,275,3,,,
,California City,"13,339",87,0,,9,74,683,425,239,19,0,,,
,Calimesa,"8,118",14,0,,5,9,165,44,106,15,0,,,
,Calistoga,"5,223",9,0,,1,7,75,27,45,3,0,,,
,Camarillo,"66,173",73,0,,25,42,"1,130",205,849,76,9,,,
,Campbell,"40,549",106,2,,24,68,"1,563",341,"1,016",206,11,,,
,Canyon Lake,"10,944",3,0,,0,3,157,34,109,14,0,,,
,Capitola,"10,038",38,1,,4,30,600,41,532,27,2,,,
,Carlsbad,"110,505",221,1,,44,153,"2,085",525,"1,436",124,10,,,
,Carmel,"3,833",9,0,,2,5,105,32,70,3,0,,,
,Carpinteria,"13,287",21,0,,4,14,261,50,191,20,0,,,
,Carson,"93,415",400,3,,148,234,"2,251",514,"1,248",489,9,,,
,Cathedral City,"53,064",149,4,,44,92,"1,118",399,417,302,1,,,
,Central Marin,"34,105",41,0,,12,24,695,276,358,61,1,,,
,Ceres,"45,876",133,1,,41,82,"1,720",355,"1,026",339,14,,,
,Cerritos,"49,816",82,0,,42,36,"1,802",374,"1,210",218,6,,,
,Chico,"88,226",299,2,,95,161,"2,572",622,"1,568",382,37,,,
,Chino,"80,704",258,4,,47,200,"2,044",518,"1,249",277,4,,,
,Chino Hills,"76,943",63,0,,11,47,"1,017",315,615,87,4,,,
,Chowchilla,"17,696",81,0,,7,71,452,196,213,43,7,,,
,Chula Vista,"255,073",595,2,,248,316,"5,284",971,"3,532",781,35,,,
,Citrus Heights,"85,337",320,7,,76,218,"2,653",483,"1,825",345,14,,,
,City of Angels,"3,729",9,0,,1,7,57,28,26,3,0,,,
,Claremont,"35,623",37,0,,23,12,894,280,546,68,5,,,
,Clayton,"11,439",2,0,,2,0,101,37,54,10,0,,,
,Clearlake,"14,951",125,2,,21,89,690,309,292,89,13,,,
,Cloverdale,"8,718",5,0,,0,5,158,44,102,12,1,,,
,Clovis,"99,483",181,0,,47,111,"3,404",879,"2,220",305,12,,,
,Coachella,"43,330",118,2,,56,58,"1,372",358,634,380,5,,,
,Coalinga,"16,398",131,0,,6,118,485,169,282,34,12,,,
,Colma,"1,481",5,0,,1,3,273,13,238,22,1,,,
,Colton,"53,403",161,2,,69,84,"1,936",532,"1,018",386,1,,,
,Colusa,"5,957",10,0,,2,4,138,47,71,20,0,,,
,Commerce,"12,995",83,1,,39,41,893,101,515,277,6,,,
,Compton,"97,907","1,242",36,,360,820,"2,538",579,"1,160",799,39,,,
,Concord,"125,464",407,1,,159,235,"4,357",825,"2,764",768,9,,,
,Corcoran,"23,290",71,0,,10,59,364,103,215,46,2,,,
,Corning,"7,631",47,0,,4,43,300,89,173,38,2,,,
,Corona,"160,159",162,9,,65,74,"3,439",644,"2,305",490,9,,,
,Coronado,"23,183",11,0,,4,5,555,57,470,28,4,,,
,Costa Mesa,"112,538",252,1,,94,111,"3,556",512,"2,748",296,13,,,
,Cotati,"7,388",35,0,,6,29,79,31,41,7,0,,,
,Covina,"48,524",138,0,,52,77,"1,344",369,818,157,9,,,
,Crescent City,"7,333",94,0,,13,74,202,61,125,16,0,,,
,Cudahy,"24,091",111,0,,38,69,320,64,174,82,1,,,
,Culver City,"39,452",161,0,,88,66,"1,616",174,"1,327",115,1,,,
,Cupertino,"60,440",41,0,,23,15,812,179,584,49,15,,,
,Cypress,"49,067",50,0,,17,29,934,148,689,97,6,,,
,Daly City,"104,536",223,0,,90,118,"1,833",352,"1,190",291,26,,,
,Dana Point,"34,262",70,0,,10,51,586,133,429,24,0,,,
,Danville,"43,411",17,0,,2,12,413,94,291,28,2,,,
,Davis,"66,126",103,3,,20,49,"1,777",723,967,87,10,,,
,Delano,"52,210",309,6,,81,218,"1,949",713,793,443,51,,,
,Del Mar,"4,290",16,0,,3,12,179,34,134,11,0,,,
,Del Rey Oaks,"1,673",5,0,,3,2,39,10,29,0,0,,,
,Desert Hot Springs,"27,936",277,2,,63,209,"1,103",487,475,141,3,,,
,Diamond Bar,"56,619",62,0,,25,34,886,344,476,66,1,,,
,Dinuba,"23,440",214,0,,20,188,871,333,446,92,5,,,
,Dixon,"18,743",35,0,,1,30,411,103,263,45,1,,,
,Dorris,910,1,0,,0,1,17,3,11,3,0,,,
,Dos Palos,"5,071",89,1,,2,55,210,56,100,54,0,,,
,Downey,"113,222",326,7,,171,136,"3,292",573,"1,873",846,9,,,
,Duarte,"21,759",41,1,,19,20,366,97,214,55,0,,,
,Dublin,"49,789",70,0,,15,54,739,168,494,77,5,,,
,Dunsmuir,"1,589",4,0,,1,3,34,9,24,1,0,,,
,East Palo Alto,"29,086",347,8,,80,248,597,236,231,130,0,,,
,Eastvale,"54,882",63,1,,18,35,"1,005",203,667,135,1,,,
,El Cajon,"102,012",386,2,,143,212,"2,730",493,"1,775",462,17,,,
,El Centro,"43,249",144,1,,54,82,"2,039",416,"1,499",124,3,,,
,El Cerrito,"24,184",92,0,,63,29,"1,120",280,717,123,1,,,
,Elk Grove,"160,925",469,0,,99,364,"2,963",544,"2,229",190,11,,,
,El Monte,"115,591",340,3,,155,168,"2,182",568,"1,038",576,11,,,
,El Segundo,"16,911",37,0,,19,18,538,143,343,52,6,,,
,Emeryville,"10,415",132,0,,70,60,"1,651",135,"1,362",154,2,,,
,Encinitas,"61,433",127,1,,21,96,"1,081",258,752,71,1,,,
,Escalon,"7,304",10,0,,0,9,191,58,114,19,2,,,
,Escondido,"148,650",596,6,,201,350,"3,965",717,"2,476",772,12,,,
,Etna,721,1,0,,0,1,3,0,3,0,1,,,
,Eureka,"26,881",192,2,,73,100,"2,087",399,"1,506",182,25,,,
,Exeter,"10,506",20,1,,4,12,249,72,158,19,2,,,
,Fairfax,"7,563",13,0,,1,9,104,30,68,6,1,,,
,Fairfield,"108,425",498,3,,165,317,"3,534",735,"2,170",629,20,,,
,Farmersville,"10,786",47,0,,15,31,258,104,119,35,2,,,
,Ferndale,"1,364",4,0,,0,4,26,10,15,1,0,,,
,Fillmore,"15,206",26,0,,4,21,152,26,106,20,7,,,
,Firebaugh,"8,062",70,0,,3,61,49,18,28,3,3,,,
,Folsom,"73,782",98,0,,35,56,"1,336",240,"1,024",72,10,,,
,Fontana,"203,427",725,10,,202,480,"4,088",872,"2,217",999,9,,,
,Fort Bragg,"7,245",53,0,,2,50,391,94,282,15,4,,,
,Fort Jones,823,1,0,,0,1,9,5,4,0,0,,,
,Fortuna,"11,803",41,0,,4,35,429,85,321,23,2,,,
,Foster City,"32,652",15,0,,3,10,305,69,216,20,4,,,
,Fountain Valley,"56,805",92,0,,20,63,"1,170",262,835,73,5,,,
,Fowler,"6,038",37,0,,2,32,166,29,96,41,2,,,
,Fremont,"224,475",273,1,,136,111,"4,097",944,"2,484",669,21,,,
,Fresno,"508,876","2,552",40,,903,"1,556","22,584","5,223","13,304","4,057",184,,,
,Fullerton,"139,676",372,0,,107,236,"3,859",627,"2,873",359,27,,,
,Galt,"24,553",63,2,,15,39,517,190,263,64,4,,,
,Gardena,"59,703",245,0,,144,85,"1,331",298,726,307,7,,,
,Garden Grove,"175,469",455,5,,137,297,"3,397",637,"2,221",539,29,,,
,Gilroy,"51,240",180,3,,51,111,"1,740",222,"1,283",235,10,,,
,Glendale,"195,366",181,1,,75,97,"3,198",563,"2,384",251,5,,,
,Glendora,"50,893",65,2,,30,26,"1,340",173,"1,096",71,6,,,
,Goleta,"30,401",43,0,,9,27,451,137,301,13,1,,,
,Gonzales,"8,428",24,0,,7,15,109,35,55,19,2,,,
,Grand Terrace,"12,364",38,0,,16,21,279,77,143,59,2,,,
,Grass Valley,"12,792",115,0,,10,103,751,131,551,69,5,,,
,Greenfield,"16,922",89,1,,31,56,259,62,141,56,3,,,
,Gridley,"6,563",72,1,,1,66,191,53,115,23,6,,,
,Grover Beach,"13,398",39,0,,7,25,303,94,174,35,1,,,
,Guadalupe,"7,205",10,0,,1,8,52,12,29,11,0,,,
,Gustine,"5,655",39,0,,5,32,125,50,55,20,8,,,
,Hanford,"54,425",299,2,,63,224,"1,939",345,"1,401",193,11,,,
,Hawaiian Gardens,"14,437",56,1,,21,32,205,47,106,52,1,,,
,Hawthorne,"86,132",580,6,,299,243,"2,242",523,"1,333",386,6,,,
,Hayward,"150,955",589,5,,333,218,"4,844","1,051","2,122","1,671",21,,,
,Healdsburg,"11,483",25,0,,2,20,236,47,181,8,0,,,
,Hemet,"81,698",447,4,,173,246,"3,963","1,110","2,294",559,1,,,
,Hercules,"24,831",22,0,,6,14,274,83,143,48,0,,,
,Hermosa Beach,"19,858",27,0,,6,17,549,119,395,35,0,,,
,Hesperia,"92,621",371,1,,83,270,"2,330",869,"1,052",409,15,,,
,Hidden Hills,"1,905",2,0,,2,0,7,6,1,0,0,,,
,Highland,"54,462",191,3,,56,124,"1,362",480,527,355,9,,,
,Hillsborough,"11,245",0,0,,0,0,57,32,23,2,0,,,
,Hollister,"36,414",195,4,,26,151,570,185,312,73,7,,,
,Holtville,"6,022",12,0,,1,9,102,26,67,9,0,,,
,Hughson,"6,898",7,0,,1,6,147,50,77,20,1,,,
,Huntington Beach,"195,842",362,2,,100,229,"4,934",793,"3,796",345,25,,,
,Huntington Park,"58,852",359,1,,197,155,"1,812",220,"1,003",589,5,,,
,Huron,"6,812",71,1,,16,52,271,96,134,41,2,,,
,Imperial,"15,943",7,0,,1,6,86,18,53,15,0,,,
,Imperial Beach,"26,998",133,1,,25,101,454,125,228,101,3,,,
,Indian Wells,"5,174",7,0,,2,5,172,48,116,8,0,,,
,Indio,"80,243",468,1,,120,313,"2,699",792,"1,335",572,9,,,
,Industry,223,51,0,,18,29,"1,041",110,705,226,1,,,
,Inglewood,"111,672",739,14,,326,370,"2,718",637,"1,441",640,23,,,
,Ione,"7,160",6,0,,1,5,101,28,65,8,1,,,
,Irvine,"235,830",113,2,,38,61,"3,285",583,"2,553",149,10,,,
,Irwindale,"1,440",20,0,,4,15,229,40,145,44,3,,,
,Isleton,817,9,0,,3,6,46,23,23,0,0,,,
,Jackson,"4,549",23,0,,2,19,179,60,112,7,5,,,
,Jurupa Valley,"98,090",267,3,,75,177,"3,065",570,"1,732",763,2,,,
,Kensington,"5,230",5,0,,0,5,85,36,35,14,2,,,
,Kerman,"14,543",45,0,,9,34,436,120,233,83,1,,,
,King City,"13,260",68,5,,20,43,201,84,93,24,2,,,
,Kingsburg,"11,651",23,0,,2,18,327,111,162,54,2,,,
,La Canada Flintridge,"20,572",12,0,,3,9,303,96,196,11,1,,,
,Lafayette,"24,829",21,0,,6,15,413,110,275,28,0,,,
,Laguna Beach,"23,313",41,0,,5,33,469,87,356,26,5,,,
,Laguna Hills,"31,134",53,0,,12,38,508,75,390,43,1,,,
,Laguna Niguel,"64,894",57,0,,13,40,624,95,500,29,1,,,
,Laguna Woods,"16,584",5,0,,1,2,132,22,100,10,2,,,
,La Habra,"61,740",88,0,,33,47,"1,155",185,856,114,0,,,
,La Habra Heights,"5,437",3,0,,0,2,55,33,20,2,0,,,
,Lake Elsinore,"56,232",103,3,,32,66,"1,494",418,858,218,1,,,
,Lake Forest,"79,336",105,2,,23,68,813,150,620,43,1,,,
,Lakeport,"4,674",14,0,,1,11,272,60,192,20,0,,,
,Lake Shastina,"2,482",2,0,,0,2,10,4,4,2,0,,,
,Lakewood,"81,086",225,2,,110,102,"2,062",419,"1,356",287,9,,,
,La Mesa,"58,482",181,1,,64,109,"1,968",354,"1,381",233,3,,,
,La Mirada,"49,150",72,1,,14,48,841,207,520,114,3,,,
,Lancaster,"159,792",832,9,,261,522,"3,495","1,062","2,030",403,49,,,
,La Palma,"15,950",10,0,,8,2,326,80,221,25,3,,,
,La Puente,"40,415",143,3,,48,80,493,149,219,125,5,,,
,La Quinta,"39,150",68,0,,26,37,"1,494",402,"1,002",90,4,,,
,La Verne,"31,439",37,0,,21,15,753,158,548,47,1,,,
,Lawndale,"33,234",162,1,,51,101,419,151,172,96,4,,,
,Lemon Grove,"26,156",145,1,,45,91,509,120,279,110,2,,,
,Lemoore,"24,802",111,0,,28,77,608,112,408,88,5,,,
,Lincoln,"44,831",25,0,,7,12,553,183,326,44,7,,,
,Lindsay,"13,208",40,0,,12,27,310,99,161,50,2,,,
,Livermore,"84,350",270,0,,44,214,"1,830",387,"1,275",168,15,,,
,Livingston,"13,683",33,2,,2,28,196,39,127,30,1,,,
,Lodi,"63,639",287,1,,89,186,"2,301",634,"1,302",365,15,,,
,Loma Linda,"23,701",61,0,,10,50,721,166,402,153,3,,,
,Lomita,"20,622",66,0,,17,47,414,114,231,69,1,,,
,Lompoc,"43,581",188,0,,31,140,"1,051",311,660,80,17,,,
,Long Beach,"469,665","2,346",34,,"1,118","1,091","12,999","3,776","6,868","2,355",97,,,
,Los Alamitos,"11,735",24,0,,11,11,360,108,213,39,0,,,
,Los Altos,"30,225",23,0,,13,5,358,79,262,17,4,,,
,Los Altos Hills,"8,300",2,0,,0,1,83,47,35,1,3,,,
,Los Angeles,"3,878,725","16,524",251,,"7,885","7,624","85,844","15,728","55,734","14,382","1,430",,,
,Los Banos,"36,965",109,1,,31,74,"1,060",257,696,107,4,,,
,Los Gatos,"30,351",25,0,,5,17,551,132,376,43,5,,,
,Lynwood,"71,077",436,2,,189,231,"1,528",325,649,554,12,,,
,Madera,"62,973",568,7,,107,426,"1,855",589,"1,010",256,0,,,
,Malibu,"12,891",28,0,,11,14,350,81,246,23,1,,,
,Mammoth Lakes,"8,258",18,0,,5,13,152,33,113,6,1,,,
,Manhattan Beach,"35,930",64,0,,34,25,853,194,623,36,1,,,
,Manteca,"72,261",212,0,,79,129,"2,699",489,"1,883",327,22,,,
,Marina,"20,426",50,0,,13,33,560,234,298,28,4,,,
,Martinez,"36,910",53,0,,17,33,824,202,441,181,0,,,
,Marysville,"12,168",87,0,,17,60,539,135,269,135,6,,,
,Maywood,"27,744",112,4,,32,72,320,52,132,136,2,,,
,McFarland,"12,288",65,1,,18,44,274,88,58,128,12,,,
,Mendota,"11,472",38,1,,15,21,294,75,176,43,18,,,
,Menifee,"82,634",99,3,,21,69,"1,680",391,979,310,3,,,
,Menlo Park,"33,146",53,0,,18,32,644,180,436,28,3,,,
,Merced,"81,329",556,5,,133,399,"2,647",644,"1,608",395,104,,,
,Mill Valley,"14,239",11,0,,2,9,229,78,143,8,0,,,
,Milpitas,"69,522",93,1,,56,28,"2,067",291,"1,491",285,8,,,
,Mission Viejo,"95,895",62,0,,22,36,998,156,802,40,4,,,
,Modesto,"204,252","1,704",14,,450,"1,168","9,989","2,251","6,349","1,389",62,,,
,Monrovia,"37,071",57,0,,23,33,806,128,592,86,0,,,
,Montague,"1,411",2,0,,0,2,16,5,11,0,1,,,
,Montclair,"37,785",187,2,,79,95,"1,623",288,962,373,14,,,
,Montebello,"63,566",183,2,,81,89,"1,756",711,549,496,47,,,
,Monterey,"29,338",120,1,,38,71,"1,108",220,835,53,2,,,
,Monterey Park,"61,152",104,0,,60,36,"1,162",316,637,209,0,,,
,Monte Sereno,"3,491",1,0,,0,0,33,14,18,1,0,,,
,Moorpark,"35,264",37,0,,7,27,409,68,315,26,3,,,
,Moraga,"16,664",11,0,,0,7,150,37,92,21,1,,,
,Moreno Valley,"201,284",638,10,,312,285,"5,872","1,822","3,224",826,4,,,
,Morgan Hill,"39,907",63,1,,10,41,676,162,416,98,2,,,
,Morro Bay,"10,412",31,0,,1,27,171,57,105,9,1,,,
,Mountain View,"77,399",157,0,,32,112,"1,706",294,"1,277",135,4,,,
,Mount Shasta,"3,309",5,0,,2,3,69,14,48,7,0,,,
,Murrieta,"107,768",70,1,,21,38,"1,640",285,"1,149",206,8,,,
,Napa,"78,761",255,2,,47,180,"1,409",304,975,130,16,,,
,National City,"59,637",314,1,,137,165,"1,890",286,"1,189",415,7,,,
,Needles,"4,932",15,1,,5,8,208,88,88,32,1,,,
,Nevada City,"3,039",26,0,,1,22,129,36,78,15,0,,,
,Newark,"43,950",123,1,,40,73,"1,062",231,658,173,2,,,
,Newman,"10,691",36,0,,4,32,198,38,124,36,2,,,
,Newport Beach,"87,639",73,2,,13,51,"2,158",454,"1,600",104,11,,,
,Norco,"27,497",42,1,,7,32,594,149,367,78,3,,,
,Norwalk,"106,518",407,6,,150,235,"2,246",420,"1,262",564,10,,,
,Novato,"53,735",107,0,,30,72,836,215,496,125,20,,,
,Oakdale,"21,340",50,0,,14,27,826,239,503,84,2,,,
,Oakland,"403,887","7,984",90,,"4,922","2,792","25,176","5,058","13,285","6,833",140,,,
,Oakley,"37,824",70,0,,19,47,497,137,266,94,3,,,
,Oceanside,"172,525",634,9,,182,402,"4,494",677,"3,417",400,24,,,
,Ojai,"7,585",14,0,,3,7,103,15,80,8,2,,,
,Ontario,"168,144",453,9,,167,246,"4,507",830,"2,586","1,091",28,,,
,Orange,"140,304",147,4,,64,71,"2,418",473,"1,673",272,15,,,
,Orange Cove,"9,750",212,0,,8,189,880,272,483,125,0,,,
,Orinda,"18,520",10,0,,0,10,214,103,103,8,0,,,
,Orland,"7,420",27,0,,5,19,175,52,107,16,3,,,
,Oroville,"15,581",78,2,,26,40,"1,011",258,593,160,10,,,
,Oxnard,"202,594",651,15,,328,298,"5,074",974,"3,436",664,36,,,
,Pacifica,"38,494",66,0,,7,51,546,114,361,71,3,,,
,Pacific Grove,"15,518",22,0,,7,13,308,84,207,17,5,,,
,Palmdale,"156,522",759,10,,257,465,"3,344","1,049","1,928",367,28,,,
,Palm Desert,"50,456",110,2,,30,71,"2,215",572,"1,511",132,4,,,
,Palm Springs,"46,282",255,0,,99,137,"2,350",712,"1,342",296,9,,,
,Palo Alto,"66,964",54,0,,29,21,"1,483",242,"1,174",67,10,,,
,Palos Verdes Estates,"13,658",6,0,,0,5,147,54,89,4,2,,,
,Paradise,"26,222",68,1,,7,49,530,214,242,74,0,,,
,Paramount,"54,868",222,3,,122,89,"1,633",266,863,504,7,,,
,Parlier,"14,856",91,2,,18,65,375,111,156,108,15,,,
,Pasadena,"139,003",434,3,,162,244,"3,779",939,"2,553",287,27,,,
,Paso Robles,"30,795",103,2,,6,87,848,211,595,42,4,,,
,Patterson,"20,733",41,1,,26,12,631,206,327,98,3,,,
,Perris,"72,171",241,6,,102,132,"2,038",489,"1,067",482,3,,,
,Petaluma,"59,224",179,0,,31,131,"1,013",159,778,76,12,,,
,Pico Rivera,"63,710",207,3,,65,132,"1,521",262,924,335,11,,,
,Piedmont,"10,963",20,0,,13,7,292,116,126,50,2,,,
,Pinole,"18,848",69,2,,30,28,685,128,475,82,2,,,
,Pismo Beach,"7,824",22,0,,3,14,317,146,159,12,0,,,
,Pittsburg,"66,387",185,4,,111,68,"2,022",567,826,629,5,,,
,Placentia,"52,002",66,2,,16,42,784,173,531,80,1,,,
,Placerville,"10,339",63,0,,7,53,294,92,172,30,0,,,
,Pleasant Hill,"34,044",55,0,,40,14,"1,469",206,"1,110",153,3,,,
,Pleasanton,"72,975",60,0,,29,28,"1,281",185,979,117,10,,,
,Pomona,"151,366",809,29,,295,454,"4,394",847,"2,591",956,17,,,
,Porterville,"55,267",194,8,,44,134,"1,506",472,801,233,5,,,
,Port Hueneme,"21,910",57,1,,11,41,405,112,251,42,1,,,
,Poway,"49,444",90,0,,16,66,575,170,360,45,2,,,
,Rancho Cordova,"67,634",352,5,,101,235,"2,202",478,"1,499",225,2,,,
,Rancho Cucamonga,"172,262",331,1,,128,188,"3,824","1,374","1,972",478,17,,,
,Rancho Mirage,"17,816",26,0,,8,17,636,156,443,37,0,,,
,Rancho Palos Verdes,"42,542",30,0,,7,22,580,175,369,36,0,,,
,Rancho Santa Margarita,"49,190",17,0,,6,8,290,77,200,13,1,,,
,Red Bluff,"14,170",146,3,,19,115,938,291,570,77,3,,,
,Redding,"91,035",585,2,,146,388,"3,774",742,"2,483",549,5,,,
,Redlands,"70,282",215,2,,84,114,"3,020",605,"2,047",368,21,,,
,Redondo Beach,"67,993",160,1,,43,112,"1,588",309,"1,146",133,1,,,
,Redwood City,"79,707",190,1,,66,97,"1,871",507,"1,138",226,13,,,
,Reedley,"25,018",157,0,,25,125,529,173,244,112,1,,,
,Rialto,"102,520",434,4,,192,219,"2,717",798,"1,148",771,20,,,
,Richmond,"107,341","1,112",16,,407,654,"4,826","1,631","1,685","1,510",23,,,
,Ridgecrest,"28,537",154,4,,24,117,570,212,313,45,11,,,
,Rio Dell,"3,368",11,0,,0,11,46,21,22,3,0,,,
,Rio Vista,"7,622",32,0,,4,25,245,113,117,15,2,,,
,Ripon,"14,802",15,0,,5,9,342,66,253,23,1,,,
,Riverbank,"23,474",37,0,,13,23,685,208,400,77,1,,,
,Riverside,"316,423","1,330",10,,495,747,"10,608","1,978","6,912","1,718",75,,,
,Rocklin,"59,621",62,0,,17,40,"1,011",273,678,60,6,,,
,Rohnert Park,"41,326",180,1,,24,139,687,136,487,64,4,,,
,Rolling Hills,"1,894",0,0,,0,0,11,5,6,0,0,,,
,Rolling Hills Estates,"8,229",3,0,,1,2,118,29,82,7,0,,,
,Rosemead,"54,587",149,0,,65,78,"1,067",288,615,164,3,,,
,Roseville,"126,236",261,1,,64,183,"3,343",482,"2,623",238,17,,,
,Ross,"2,447",1,0,,0,1,48,21,24,3,0,,,
