State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson
,Agoura Hills,"20,667",12,0,2,1,9,236,62,158,16,1
,Alameda,"75,467",160,1,9,80,70,"1,892",296,"1,301",295,18
,Albany,"18,960",35,0,2,26,7,537,116,346,75,4
,Alhambra,"84,469",149,0,2,66,81,"1,919",325,"1,339",255,9
,Aliso Viejo,"48,999",43,0,0,6,37,415,102,300,13,0
,Alturas,"2,802",36,1,4,3,28,62,22,38,2,3
,American Canyon,"19,873",64,0,8,26,30,616,119,448,49,1
,Anaheim,"344,526","1,279",15,82,440,742,"10,070","1,605","7,025","1,440",27
,Anderson,"10,056",87,0,6,11,70,606,144,368,94,1
,Antioch,"105,009","1,068",10,29,372,657,"4,757","1,741","1,920","1,096",51
,Apple Valley,"70,823",221,3,7,65,146,"1,874",694,977,203,20
,Arcadia,"57,295",57,0,1,22,34,"1,388",339,975,74,1
,Arcata,"17,408",54,0,2,20,32,754,165,515,74,7
,Arroyo Grande,"17,568",60,0,1,1,58,358,123,210,25,6
,Artesia,"16,793",60,1,1,27,31,262,70,164,28,1
,Arvin,"19,761",165,3,5,14,143,671,267,317,87,21
,Atascadero,"28,825",192,0,21,10,161,658,160,451,47,9
,Atherton,"7,060",6,0,0,3,3,124,27,97,0,0
,Atwater,"28,891",180,2,8,32,138,"1,400",440,773,187,8
,Auburn,"13,787",44,0,5,8,31,249,61,156,32,1
,Avalon,"3,795",13,0,0,3,10,64,11,41,12,0
,Avenal,"15,704",53,1,4,5,43,132,54,66,12,1
,Azusa,"47,111",220,1,6,41,172,"1,204",306,737,161,4
,Bakersfield,"355,696","1,929",34,57,697,"1,141","17,754","4,994","9,540","3,220",208
,Baldwin Park,"76,644",261,2,5,73,181,"1,585",335,861,389,3
,Banning,"30,541",148,2,5,26,115,708,382,251,75,0
,Barstow,"23,188",207,0,17,45,145,843,265,394,184,5
,Bear Valley,"5,282",1,0,0,1,0,92,24,66,2,0
,Beaumont,"38,072",103,0,7,16,80,"1,342",192,"1,061",89,7
,Bell,"36,062",225,1,9,95,120,662,177,394,91,0
,Bellflower,"77,886",304,6,11,135,152,"1,802",417,886,499,12
,Bell Gardens,"42,769",125,3,2,67,53,728,111,308,309,3
,Belmont,"26,389",24,0,4,5,15,408,92,270,46,2
,Belvedere,"2,109",0,0,0,0,0,20,2,18,0,0
,Benicia,"27,459",37,0,3,14,20,390,156,180,54,8
,Berkeley,"114,961",487,5,39,335,108,"5,696",971,"4,084",641,15
,Beverly Hills,"34,677",89,1,7,35,46,"1,081",258,790,33,2
,Big Bear Lake,"5,141",42,1,3,4,34,313,125,170,18,0
,Biggs,"1,724",19,0,0,0,19,34,10,20,4,1
,Bishop,"3,900",16,0,0,0,16,137,31,102,4,0
,Blythe,"21,323",73,1,3,16,53,759,265,491,3,13
,Bradbury,"1,067",0,0,0,0,0,10,6,4,0,0
,Brawley,"25,570",59,0,5,16,38,"1,176",395,709,72,6
,Brea,"40,253",74,0,2,23,49,"1,292",191,"1,052",49,1
,Brentwood,"52,811",99,1,4,42,52,"1,185",240,835,110,11
,Brisbane,"4,374",6,0,1,0,5,142,17,110,15,3
,Broadmoor,"4,264",13,0,0,7,6,62,20,31,11,1
,Buellton,"4,908",3,0,1,0,2,93,28,56,9,0
,Buena Park,"82,505",206,1,13,77,115,"2,066",342,"1,415",309,8
,Burbank,"105,057",243,2,24,111,106,"2,493",383,"1,911",199,10
,Burlingame,"29,427",61,0,5,8,48,707,133,518,56,5
,Calabasas,"23,442",13,1,5,3,4,238,62,165,11,0
,Calexico,"39,527",108,1,2,37,68,"1,538",499,680,359,2
,California City,"14,460",90,3,3,10,74,517,260,234,23,0
,Calimesa,"8,136",13,1,0,2,10,202,61,122,19,0
,Calistoga,"5,266",4,0,0,1,3,64,22,38,4,1
,Camarillo,"66,506",61,0,5,21,35,955,139,767,49,7
,Campbell,"40,339",90,0,18,32,40,"1,649",371,"1,103",175,18
,Canyon Lake,"10,905",11,0,0,0,11,209,53,129,27,0
,Capitola,"10,085",47,0,2,15,30,541,47,474,20,2
,Carlsbad,"107,879",265,2,26,55,182,"2,109",497,"1,463",149,7
,Carmel,"3,822",7,0,0,1,6,99,27,69,3,0
,Carpinteria,"13,257",17,0,3,1,13,305,51,228,26,0
,Carson,"93,233",520,7,14,142,357,"2,709",601,"1,558",550,12
,Cathedral City,"52,867",204,2,10,68,124,"1,576",626,653,297,10
,Ceres,"46,167",183,0,15,55,113,"1,940",394,"1,185",361,11
,Cerritos,"49,856",120,0,7,67,46,"1,870",441,"1,253",176,10
,Chico,"87,090",282,1,46,95,140,"2,291",778,"1,259",254,49
,Chino,"79,792",291,1,9,52,229,"2,116",562,"1,319",235,5
,Chino Hills,"76,632",64,0,2,22,40,956,350,541,65,3
,Chowchilla,"19,221",115,0,2,6,107,446,207,208,31,3
,Chula Vista,"249,830",581,8,33,227,313,"5,081",926,"3,153","1,002",26
,Citrus Heights,"85,112",329,2,13,100,214,"3,117",625,"2,017",475,6
,City of Angels,"3,826",14,0,1,3,10,86,43,37,6,1
,Claremont,"35,469",40,0,5,19,16,901,227,611,63,7
,Clayton,"11,179",9,0,3,2,4,104,31,67,6,1
,Clearlake,"15,311",170,2,20,26,122,675,273,319,83,18
,Cloverdale,"8,775",6,0,2,3,1,157,34,106,17,1
,Clovis,"97,828",219,3,34,57,125,"4,025",955,"2,685",385,11
,Coachella,"42,034",265,5,9,67,184,"1,547",424,780,343,10
,Coalinga,"13,669",188,0,9,7,172,476,146,293,37,28
,Colma,"1,832",7,0,0,5,2,287,64,214,9,0
,Colton,"53,431",189,0,10,84,95,"1,907",526,"1,027",354,8
,Colusa,"6,065",11,1,2,5,3,170,71,92,7,0
,Commerce,"13,035",112,1,2,53,56,"1,010",130,616,264,4
,Compton,"98,057","1,218",21,33,428,736,"2,399",574,"1,006",819,40
,Concord,"125,205",402,0,19,153,230,"4,182",829,"2,694",659,17
,Corcoran,"25,119",89,0,4,5,80,328,83,209,36,2
,Corning,"7,751",51,0,4,7,40,281,68,184,29,1
,Corona,"157,342",210,1,17,102,90,"4,143",861,"2,766",516,30
,Coronado,"19,345",20,3,3,0,14,504,117,367,20,3
,Costa Mesa,"112,635",254,4,32,83,135,"4,079",668,"3,050",361,24
,Cotati,"7,398",54,0,3,4,47,85,37,39,9,0
,Covina,"48,588",151,2,13,55,81,"1,651",393,"1,070",188,8
,Crescent City,"7,723",51,0,0,9,42,215,54,143,18,1
,Cudahy,"24,201",151,0,1,57,93,347,50,219,78,4
,Culver City,"39,528",179,0,6,96,77,"1,760",193,"1,465",102,0
,Cupertino,"59,769",58,0,6,23,29,797,175,569,53,12
,Cypress,"48,976",56,0,2,17,37,"1,018",183,771,64,3
,Daly City,"103,311",216,0,9,76,131,"1,803",395,"1,151",257,21
,Dana Point,"34,172",65,0,5,13,47,604,129,444,31,2
,Danville,"43,121",16,0,0,2,14,442,94,331,17,0
,Davis,"66,628",95,0,20,31,44,"1,476",390,999,87,17
,Delano,"54,318",274,0,6,53,215,"1,437",545,552,340,34
,Del Mar,"4,263",15,0,2,0,13,211,54,144,13,0
,Del Rey Oaks,"1,668",2,0,0,1,1,37,7,30,0,0
,Desert Hot Springs,"27,929",344,6,12,67,259,"1,157",571,432,154,3
,Diamond Bar,"56,470",55,0,1,17,37,952,354,525,73,4
,Dinuba,"21,999",181,0,4,32,145,919,341,424,154,5
,Dixon,"18,708",53,0,5,20,28,315,96,181,38,1
,Dorris,939,1,0,1,0,0,23,7,15,1,0
,Dos Palos,"5,079",59,1,2,1,55,162,44,99,19,0
,Downey,"113,628",381,6,20,190,165,"3,537",670,"1,908",959,4
,Duarte,"21,673",71,0,5,17,49,507,121,317,69,0
,Dublin,"47,004",84,0,4,20,60,731,155,522,54,7
,Dunsmuir,"1,650",5,0,0,1,4,41,16,25,0,0
,East Palo Alto,"28,766",333,7,11,85,230,587,321,128,138,0
,Eastvale,"55,439",41,0,1,15,25,"1,007",256,641,110,3
,El Cajon,"101,864",365,2,24,147,192,"2,414",493,"1,527",394,15
,El Centro,"43,643",166,2,7,40,117,"2,477",734,"1,572",171,9
,El Cerrito,"24,156",128,0,2,79,47,"1,022",239,635,148,1
,Elk Grove,"156,344",512,1,20,95,396,"3,292",674,"2,406",212,26
,El Monte,"115,356",395,4,14,203,174,"2,230",571,"1,081",578,14
,El Segundo,"16,931",38,0,1,15,22,595,156,389,50,5
,Emeryville,"10,309",175,3,4,100,68,"1,735",170,"1,390",175,1
,Encinitas,"60,960",150,1,12,23,114,"1,296",291,929,76,3
,Escalon,"7,314",24,0,2,2,20,227,72,144,11,7
,Escondido,"147,386",628,5,38,206,379,"3,887",764,"2,365",758,14
,Etna,737,1,0,0,0,1,2,0,2,0,0
,Eureka,"27,469",159,0,17,71,71,"1,956",347,"1,430",179,26
,Exeter,"10,596",28,0,3,1,24,306,89,191,26,1
,Fairfax,"7,590",10,0,3,0,7,133,32,93,8,1
,Fairfield,"107,110",454,8,30,139,277,"3,317",676,"2,144",497,14
,Farmersville,"10,860",34,1,1,4,28,227,65,129,33,0
,Ferndale,"1,385",3,0,0,0,3,17,4,12,1,0
,Fillmore,"15,298",24,2,0,4,18,198,27,148,23,0
,Firebaugh,"7,724",29,0,1,5,23,141,58,60,23,1
,Folsom,"73,678",85,0,7,24,54,"1,277",235,963,79,13
,Fontana,"200,874",850,5,31,291,523,"4,494","1,099","2,389","1,006",12
,Fort Bragg,"7,317",34,1,3,1,29,367,95,261,11,2
,Fort Jones,841,0,0,0,0,0,14,6,7,1,0
,Fortuna,"12,050",46,0,7,8,31,442,74,339,29,4
,Foster City,"31,230",18,0,0,3,15,345,83,239,23,1
,Fountain Valley,"56,674",106,1,7,17,81,"1,469",299,"1,063",107,4
,Fowler,"5,698",48,0,0,0,48,213,44,135,34,4
,Fremont,"218,927",306,2,14,132,158,"4,259","1,176","2,502",581,16
,Fresno,"506,011","2,748",51,54,"1,015","1,628","25,737","5,902","15,534","4,301",134
,Fullerton,"138,455",452,0,31,137,284,"3,937",742,"2,872",323,12
,Galt,"24,163",59,1,2,7,49,470,148,267,55,11
,Gardena,"59,802",287,0,13,167,107,"1,321",297,716,308,7
,Garden Grove,"175,079",439,1,16,135,287,"4,017",761,"2,655",601,21
,Gilroy,"50,042",159,3,7,68,81,"1,788",339,"1,217",232,7
,Glendale,"194,902",233,0,6,108,119,"3,043",516,"2,218",309,13
,Glendora,"50,903",59,0,8,27,24,"1,293",202,"1,018",73,7
,Goleta,"30,384",50,0,4,8,38,523,129,368,26,0
,Gonzales,"8,404",36,0,1,15,20,102,40,51,11,0
,Grand Terrace,"12,333",29,1,1,8,19,285,105,138,42,0
,Grass Valley,"12,959",65,0,5,8,52,639,136,452,51,9
,Greenfield,"16,765",120,5,1,32,82,306,102,165,39,4
,Gridley,"6,654",78,1,4,3,70,220,66,128,26,3
,Grover Beach,"13,398",32,0,3,5,24,306,91,192,23,4
,Guadalupe,"7,198",10,0,1,1,8,57,12,36,9,2
,Gustine,"5,663",24,0,1,2,21,120,39,65,16,3
,Hanford,"54,787",309,2,24,59,224,"1,711",337,"1,176",198,12
,Hawaiian Gardens,"14,493",69,1,2,21,45,193,41,100,52,1
,Hawthorne,"85,692",637,7,26,307,297,"2,181",575,"1,138",468,9
,Hayward,"147,424",613,6,46,342,219,"4,792","1,109","2,227","1,456",34
,Healdsburg,"11,458",18,0,1,3,14,271,69,189,13,0
,Hemet,"81,213",406,1,21,146,238,"3,486","1,052","1,955",479,4
,Hercules,"24,682",43,1,1,17,24,298,98,144,56,2
,Hermosa Beach,"19,830",54,0,9,18,27,678,138,494,46,0
,Hesperia,"92,383",402,6,17,69,310,"2,502",917,"1,185",400,16
,Hidden Hills,"1,887",0,0,0,0,0,4,1,3,0,0
,Highland,"54,403",296,4,5,92,195,"1,616",629,689,298,10
,Hillsborough,"11,060",1,0,0,1,0,86,31,54,1,1
,Hollister,"35,766",162,1,12,26,123,724,281,379,64,12
,Holtville,"6,088",11,0,0,3,8,98,31,59,8,1
,Hughson,"6,754",10,0,0,2,8,144,58,73,13,1
,Huntington Beach,"194,677",313,3,31,83,196,"5,470",797,"4,352",321,39
,Huntington Park,"59,079",373,4,9,243,117,"1,917",241,"1,018",658,17
,Huron,"6,901",69,1,2,29,37,301,105,152,44,8
,Imperial,"15,126",7,0,0,2,5,73,17,50,6,0
,Imperial Beach,"26,956",147,2,12,25,108,471,122,261,88,0
,Indian Wells,"5,120",2,0,0,1,1,203,58,141,4,0
,Indio,"78,501",450,2,22,153,273,"2,791",836,"1,466",489,7
,Industry,222,68,0,1,34,33,"1,110",111,785,214,2
,Inglewood,"111,488",780,14,27,373,366,"2,673",646,"1,389",638,24
,Ione,"7,977",10,0,1,0,9,109,22,83,4,0
,Irvine,"217,528",110,2,8,29,71,"3,304",570,"2,599",135,22
,Irwindale,"1,447",15,0,0,5,10,243,50,152,41,1
,Jackson,"4,677",38,0,0,4,34,136,41,85,10,1
,Jurupa Valley,"97,577",312,1,12,93,206,"3,174",731,"1,779",664,9
,Kensington,"5,185",4,1,0,3,0,85,30,45,10,2
,Kerman,"13,854",42,0,3,16,23,608,126,353,129,3
,King City,"13,214",54,3,4,8,39,332,183,108,41,2
,Kingsburg,"11,644",38,1,6,6,25,432,111,230,91,2
,La Canada Flintridge,"20,584",12,0,1,4,7,324,129,179,16,2
,Lafayette,"24,510",21,0,2,7,12,419,101,292,26,0
,Laguna Beach,"23,283",57,1,6,7,43,548,123,399,26,4
,Laguna Hills,"31,090",29,1,4,12,12,620,85,502,33,1
,Laguna Niguel,"64,533",47,0,6,16,25,764,188,541,35,2
,Laguna Woods,"16,590",4,0,0,2,2,148,20,121,7,0
,La Habra,"61,731",147,2,7,45,93,"1,150",255,789,106,3
,La Habra Heights,"5,413",6,0,0,0,6,44,24,18,2,3
,Lake Elsinore,"53,912",130,2,3,57,68,"1,932",537,"1,141",254,3
,Lake Forest,"79,166",107,0,8,20,79,"1,088",227,798,63,4
,Lakeport,"4,772",16,0,1,3,12,324,63,251,10,0
,Lake Shastina,"2,460",0,0,0,0,0,0,0,0,0,0
,Lakewood,"81,382",227,1,13,102,111,"2,062",371,"1,381",310,6
,La Mesa,"58,444",224,2,11,88,123,"1,732",351,"1,180",201,9
,La Mirada,"49,312",98,2,4,20,72,776,170,503,103,4
,Lancaster,"159,155",859,8,54,313,484,"3,498","1,043","2,051",404,64
,La Palma,"15,954",18,0,1,7,10,340,85,227,28,1
,La Puente,"40,479",121,3,6,42,70,521,110,253,158,4
,La Quinta,"38,690",150,0,5,45,100,"1,669",541,"1,033",95,1
,La Verne,"31,575",50,0,8,15,27,823,142,637,44,3
,Lawndale,"33,312",167,2,4,51,110,397,135,164,98,3
,Lemon Grove,"25,932",137,1,11,48,77,434,85,248,101,2
,Lemoore,"24,904",131,0,9,18,104,698,127,494,77,11
,Lincoln,"44,378",14,0,1,5,8,506,203,253,50,0
,Lindsay,"12,068",49,0,1,12,36,321,84,182,55,5
,Livermore,"82,800",301,0,15,32,254,"1,805",310,"1,319",176,9
,Livingston,"13,394",74,2,3,12,57,306,120,146,40,4
,Lodi,"63,718",280,2,12,86,180,"2,599",754,"1,508",337,11
,Loma Linda,"23,819",43,1,3,11,28,626,173,299,154,2
,Lomita,"20,591",95,1,1,30,63,391,81,264,46,0
,Lompoc,"43,120",222,3,16,27,176,"1,166",312,787,67,14
,Long Beach,"469,893","2,705",32,115,"1,239","1,319","14,131","3,799","7,702","2,630",104
,Los Alamitos,"11,728",27,0,2,12,13,357,80,253,24,0
,Los Altos,"29,704",6,0,0,5,1,299,94,197,8,3
,Los Altos Hills,"8,121",5,0,0,1,4,45,19,23,3,0
,Los Angeles,"3,855,122","18,547",299,936,"8,983","8,329","87,478","16,388","56,006","15,084","1,262"
,Los Banos,"36,897",142,1,0,24,117,"1,210",340,776,94,5
,Los Gatos,"30,161",38,0,5,6,27,629,123,464,42,9
,Lynwood,"70,908",541,9,24,211,297,"1,373",350,503,520,8
,Madera,"62,796",466,2,19,114,331,"1,621",653,622,346,0
,Malibu,"12,854",15,0,4,5,6,329,78,232,19,0
,Mammoth Lakes,"8,373",38,0,3,9,26,196,54,140,2,1
,Manhattan Beach,"35,719",62,0,7,29,26,855,183,631,41,1
,Manteca,"68,887",265,0,11,83,171,"2,681",454,"1,844",383,19
,Marina,"20,227",41,0,6,12,23,498,151,316,31,0
,Martinez,"36,729",70,1,9,18,42,930,174,567,189,0
,Marysville,"12,254",88,0,9,19,60,502,176,240,86,11
,Maywood,"27,850",175,1,6,56,112,286,66,139,81,7
,McFarland,"13,010",57,0,4,7,46,218,80,85,53,16
,Menifee,"80,047",87,1,4,24,58,"1,942",507,"1,109",326,0
,Mendota,"11,270",53,0,0,20,33,344,81,226,37,15
,Menlo Park,"32,713",53,2,2,23,26,625,165,432,28,2
,Merced,"80,976",810,9,25,215,561,"4,111",955,"2,721",435,58
,Mill Valley,"14,181",12,0,1,6,5,175,47,107,21,0
,Milpitas,"68,433",81,1,11,34,35,"2,023",332,"1,350",341,6
,Mission Viejo,"95,599",73,0,3,28,42,"1,197",216,936,45,6
,Modesto,"204,631","1,590",20,59,450,"1,061","11,276","2,571","6,906","1,799",54
,Monrovia,"37,199",81,0,2,36,43,948,120,714,114,3
,Montague,"1,443",2,0,0,0,2,6,0,6,0,0
,Montclair,"37,556",197,0,13,67,117,"1,703",239,"1,092",372,5
,Montebello,"63,538",146,3,4,67,72,"1,775",718,622,435,48
,Monterey,"28,508",153,1,10,27,115,"1,016",274,704,38,8
,Monterey Park,"61,270",75,4,1,42,28,"1,022",249,551,222,2
,Monte Sereno,"3,426",3,1,1,0,1,35,11,22,2,1
,Moorpark,"35,102",41,0,6,6,29,330,77,228,25,0
,Moraga,"16,401",6,0,1,0,5,152,30,111,11,1
,Moreno Valley,"199,673",706,5,25,331,345,"6,371","2,018","3,456",897,8
,Morgan Hill,"38,834",50,0,11,13,26,695,157,464,74,18
,Morro Bay,"10,423",21,0,0,4,17,140,44,92,4,2
,Mountain View,"75,933",155,0,5,34,116,"1,419",178,"1,127",114,7
,Mount Shasta,"3,396",5,0,0,0,5,79,18,56,5,0
,Murrieta,"106,839",70,1,8,21,40,"1,715",408,"1,177",130,15
,Napa,"78,589",216,2,17,39,158,"1,643",349,"1,073",221,8
,National City,"59,920",371,4,18,165,184,"1,863",366,"1,090",407,30
,Needles,"4,963",23,0,6,6,11,213,96,90,27,7
,Nevada City,"3,092",12,0,2,1,9,172,65,90,17,0
,Newark,"43,539",169,1,14,69,85,"1,349",390,811,148,5
,Newman,"10,402",25,0,2,6,17,194,41,113,40,0
,Newport Beach,"87,286",101,1,11,27,62,"2,151",445,"1,611",95,6
,Norco,"27,850",56,1,5,24,26,580,163,344,73,4
,Norwalk,"107,295",433,11,13,171,238,"2,609",539,"1,537",533,15
,Novato,"52,942",96,0,5,26,65,956,241,624,91,13
,Oakdale,"21,031",58,2,10,13,33,934,240,596,98,0
,Oakland,"399,487","7,963",127,271,"4,338","3,227","26,342","6,168","13,198","6,976",188
,Oakley,"36,348",85,1,7,11,66,477,120,257,100,4
,Oceanside,"171,141",728,8,48,175,497,"4,289",841,"3,003",445,19
,Ojai,"7,607",13,0,0,1,12,162,24,133,5,1
,Ontario,"167,933",534,3,36,266,229,"5,056","1,058","3,019",979,30
,Orange,"139,692",135,4,8,54,69,"2,833",500,"2,044",289,26
,Orinda,"18,098",7,1,0,1,5,216,77,132,7,0
,Orland,"7,361",27,0,0,2,25,210,63,110,37,7
,Oroville,"15,707",107,1,11,45,50,991,326,563,102,8
,Oxnard,"201,797",603,9,8,304,282,"4,071",848,"2,677",546,40
,Pacifica,"38,041",42,1,5,9,27,578,148,382,48,3
,Pacific Grove,"15,437",27,0,4,7,16,249,97,147,5,1
,Palmdale,"155,294",812,6,37,224,545,"3,393","1,035","2,068",290,29
,Palm Desert,"50,021",104,0,6,49,49,"2,322",727,"1,477",118,5
,Palm Springs,"45,996",302,3,18,104,177,"2,232",883,"1,112",237,18
,Palo Alto,"66,019",53,0,4,26,23,"1,409",327,"1,034",48,12
,Palos Verdes Estates,"13,661",6,0,1,0,5,136,48,80,8,1
,Paradise,"26,492",66,0,5,6,55,479,241,214,24,0
,Paramount,"54,997",244,3,7,129,105,"1,536",272,810,454,9
,Parlier,"14,828",119,0,7,16,96,431,175,147,109,8
,Pasadena,"139,382",433,5,21,172,235,"3,379",891,"2,238",250,52
,Paso Robles,"30,344",91,1,6,6,78,777,152,578,47,5
,Patterson,"20,769",53,1,1,24,27,734,279,314,141,2
,Perris,"70,616",240,3,6,94,137,"2,081",488,"1,118",475,0
,Petaluma,"58,995",167,1,25,29,112,822,149,622,51,9
,Pico Rivera,"63,988",261,1,6,92,162,"1,780",349,"1,063",368,5
,Piedmont,"10,909",13,0,0,6,7,333,134,151,48,0
,Pinole,"18,864",91,0,8,39,44,674,161,400,113,3
,Pismo Beach,"7,798",36,0,7,7,22,305,79,214,12,3
,Pittsburg,"64,890",152,3,6,83,60,"2,107",741,824,542,4
,Placentia,"51,778",107,1,4,29,73,906,183,627,96,2
,Placerville,"10,479",55,0,2,8,45,194,65,109,20,3
,Pleasant Hill,"34,001",73,1,3,40,29,"1,621",319,"1,183",119,5
,Pleasanton,"71,875",49,1,4,18,26,"1,279",165,995,119,5
,Pomona,"151,511","1,021",17,63,377,564,"5,055",901,"3,044","1,110",19
,Porterville,"55,533",200,3,10,63,124,"1,807",595,"1,014",198,1
,Port Hueneme,"22,142",65,0,8,11,46,467,107,307,53,2
,Poway,"48,968",94,0,6,27,61,559,137,389,33,3
,Rancho Cordova,"66,214",393,9,28,112,244,"2,107",421,"1,364",322,3
,Rancho Cucamonga,"169,276",321,4,16,112,189,"4,362","1,460","2,427",475,13
,Rancho Mirage,"17,778",23,0,7,4,12,726,282,411,33,2
,Rancho Palos Verdes,"42,335",35,0,1,6,28,498,167,306,25,4
,Rancho Santa Margarit,"49,038",27,0,2,10,15,319,69,240,10,1
,Red Bluff,"14,236",112,0,8,21,83,811,249,531,31,4
,Redding,"90,974",705,3,66,131,505,"4,380","1,088","2,790",502,5
,Redlands,"70,399",221,2,15,75,129,"2,992",608,"1,984",400,20
,Redondo Beach,"67,856",190,4,6,51,129,"1,596",266,"1,223",107,3
,Redwood City,"78,466",208,0,13,88,107,"1,800",526,"1,121",153,9
,Reedley,"24,747",173,0,6,15,152,570,199,249,122,2
,Rialto,"101,595",509,4,17,201,287,"3,571",898,"1,798",875,17
,Richmond,"106,357","1,162",18,36,391,717,"5,018","1,537","1,615","1,866",24
,Ridgecrest,"28,273",108,2,4,16,86,602,234,327,41,12
,Rio Dell,"3,403",8,0,1,0,7,95,20,73,2,0
,Rio Vista,"7,485",39,0,0,1,38,145,41,86,18,2
,Ripon,"14,662",6,0,1,1,4,297,49,229,19,2
,Riverbank,"23,070",57,0,5,19,33,761,252,389,120,1
,Riverside,"313,532","1,389",16,76,517,780,"10,818","2,247","7,095","1,476",65
,Rocklin,"58,865",49,0,5,16,28,917,243,612,62,9
,Rohnert Park,"41,716",192,1,11,21,159,770,112,599,59,10
,Rolling Hills,"1,891",0,0,0,0,0,27,9,17,1,0
,Rolling Hills Estates,"8,202",9,0,0,1,8,129,36,90,3,1
,Rosemead,"54,656",143,0,4,54,85,913,184,511,218,0
,Roseville,"122,896",293,2,15,84,192,"3,288",519,"2,536",233,13
,Ross,"2,465",2,0,0,1,1,23,13,10,0,0
,Sacramento,"476,557","3,520",34,125,"1,211","2,150","19,967","4,474","12,147","3,346",130
,Salinas,"154,413","1,027",21,41,488,477,"4,906","1,218","2,606","1,082",29
,San Anselmo,"12,584",13,0,0,2,11,172,55,110,7,3
,San Bernardino,"214,987","2,022",47,56,803,"1,116","10,510","2,809","4,991","2,710",48
,San Bruno,"42,002",85,0,11,29,45,961,128,690,143,0
,San Clemente,"65,089",75,0,6,24,45,839,175,603,61,3
,Sand City,343,7,1,1,2,3,76,2,68,6,0
,San Diego,"1,338,477","5,529",47,304,"1,517","3,661","31,700","5,902","19,188","6,610",183
,San Dimas,"33,923",51,0,2,14,35,668,141,471,56,3
,San Fernando,"24,039",77,3,2,25,47,380,70,220,90,1
,San Francisco,"820,363","5,777",69,108,"3,484","2,116","38,898","5,317","28,242","5,339",207
,San Gabriel,"40,376",88,0,3,34,51,550,143,346,61,1
,Sanger,"24,827",269,3,13,30,223,"1,041",260,646,135,3
,San Jacinto,"45,637",137,3,5,51,78,"1,479",421,863,195,3
,San Jose,"976,459","3,547",45,280,"1,208","2,014","28,463","5,206","14,498","8,759",176
,San Juan Capistrano,"35,449",59,0,3,13,43,519,102,380,37,8
,San Leandro,"86,869",437,2,15,271,149,"3,585",699,"2,094",792,14
,San Luis Obispo,"45,947",119,1,20,19,79,"1,971",414,"1,476",81,48
,San Marcos,"85,810",227,2,11,57,157,"1,502",366,907,229,3
,San Marino,"13,364",13,0,0,3,10,183,68,111,4,0
,San Mateo,"99,303",261,0,13,81,167,"1,876",285,"1,448",143,6
,San Pablo,"29,884",277,7,7,145,118,"1,459",375,575,509,3
,San Rafael,"58,854",191,0,14,84,93,"1,785",360,"1,132",293,19
,San Ramon,"74,013",45,0,3,13,29,850,146,633,71,10
,Santa Ana,"332,482","1,334",11,55,541,727,"7,389","1,032","4,779","1,578",36
,Santa Barbara,"89,871",363,0,53,95,215,"3,115",558,"2,424",133,12
,Santa Clara,"119,360",221,0,10,61,150,"3,306",584,"2,273",449,17
,Santa Clarita,"179,248",342,1,30,96,215,"2,742",616,"1,822",304,18
,Santa Cruz,"60,902",433,3,34,83,313,"3,585",527,"2,794",264,21
,Santa Fe Springs,"16,492",99,2,3,42,52,"1,272",207,855,210,1
,Santa Maria,"101,207",690,0,21,145,524,"2,430",712,"1,318",400,9
,Santa Monica,"91,215",395,2,23,151,219,"3,398",586,"2,634",178,10
,Santa Paula,"29,899",91,1,4,28,58,590,103,422,65,3
,Santa Rosa,"170,862",636,2,67,126,441,"3,818",725,"2,777",316,22
,Santee,"54,700",154,2,9,30,113,"1,109",183,794,132,0
,Saratoga,"30,683",9,0,1,2,6,231,69,155,7,2
,Sausalito,"7,202",7,0,0,2,5,254,56,189,9,0
,Scotts Valley,"11,775",16,0,4,2,10,325,53,261,11,0
,Seal Beach,"24,764",17,0,1,5,11,545,135,387,23,1
,Seaside,"33,887",109,2,4,27,76,499,126,335,38,5
,Sebastopol,"7,512",8,0,0,2,6,170,40,122,8,2
,Selma,"23,753",208,2,14,45,147,"1,218",312,606,300,4
,Shafter,"17,391",49,0,5,13,31,576,193,296,87,12
,Sierra Madre,"11,098",4,0,0,1,3,112,30,76,6,0
,Signal Hill,"11,198",43,1,3,15,24,536,87,362,87,2
,Simi Valley,"126,686",141,3,7,36,95,"1,916",398,"1,394",124,13
,Solana Beach,"13,181",24,0,0,5,19,313,79,210,24,0
,Soledad,"26,253",80,5,3,23,49,284,129,116,39,4
,Solvang,"5,332",5,0,0,2,3,63,15,46,2,0
,Sonoma,"10,841",27,0,0,3,24,193,51,142,0,1
,Sonora,"4,911",20,0,3,5,12,311,82,224,5,5
,South El Monte,"20,452",88,2,3,38,45,399,104,184,111,3
,South Gate,"95,966",553,9,15,265,264,"2,545",410,"1,217",918,10
,South Lake Tahoe,"21,586",148,0,10,27,111,544,152,360,32,0
,South Pasadena,"26,045",27,0,6,13,8,443,118,277,48,6
,South San Francisco,"65,006",111,0,12,29,70,"1,321",351,782,188,23
,Stallion Springs,"2,540",6,0,0,0,6,9,3,5,1,0
,Stanton,"39,124",104,1,3,46,54,630,121,381,128,5
,St. Helena,"5,939",3,0,1,0,2,86,34,50,2,0
